date,open,high,low,close,volume,barCount,average
20200918  21:50:00,81.83,81.83,81.56,81.73,158,109,81.69
20200918  21:55:00,81.77,82.14,81.68,82.12,465,259,81.908
20200918  22:00:00,82.06,82.25,81.9,82.09,411,251,82.06
20200918  22:05:00,82.08,82.17,81.99,82.1,417,263,82.083
20200918  22:10:00,82.1,82.16,81.73,81.73,371,231,81.905
20200918  22:15:00,81.79,82.0,81.79,82.0,326,236,81.895
20200918  22:20:00,82.01,82.24,81.84,82.2,413,275,82.019
20200918  22:25:00,82.24,82.5,81.99,82.44,400,285,82.239
20200918  22:30:00,82.44,83.05,82.44,82.77,1043,558,82.805
20200918  22:35:00,82.79,83.02,82.69,82.9,981,457,82.857
20200918  22:40:00,82.94,83.91,82.94,83.82,1882,868,83.411
20200918  22:45:00,83.88,84.42,83.88,84.07,1604,885,84.12
20200918  22:50:00,84.11,84.72,84.01,84.6,1603,950,84.46
20200918  22:55:00,84.58,84.67,83.67,83.76,2692,1728,83.947
20200921  16:30:00,84.0,88.18,82.88,87.79,5781,2131,85.715
20200921  16:35:00,87.82,88.65,86.5,87.44,4521,2205,87.63
20200921  16:40:00,87.39,89.42,87.28,89.36,3449,1665,88.614
20200921  16:45:00,89.39,91.87,89.16,91.56,5573,2384,90.747
20200921  16:50:00,91.56,91.8,90.58,90.63,4624,2254,91.158
20200921  16:55:00,90.6,91.08,89.02,90.85,4414,2356,90.071
20200921  17:00:00,90.91,90.96,89.11,89.37,2263,1113,89.962
20200921  17:05:00,89.4,89.68,88.6,89.6,2039,1046,89.049
20200921  17:10:00,89.56,90.8,89.5,90.65,2378,1045,90.263
20200921  17:15:00,90.59,91.09,90.16,90.88,1796,986,90.739
20200921  17:20:00,90.89,91.05,90.07,90.19,1927,984,90.685
20200921  17:25:00,90.15,90.17,88.55,88.78,1658,699,89.37
20200921  17:30:00,88.68,88.89,87.71,88.74,1538,816,88.312
20200921  17:35:00,88.75,88.75,87.33,87.36,1554,661,88.092
20200921  17:40:00,87.43,88.18,87.14,87.82,1024,503,87.758
20200921  17:45:00,87.82,88.8,87.72,88.67,1225,522,88.509
20200921  17:50:00,88.63,89.17,88.21,88.82,1167,501,88.701
20200921  17:55:00,88.88,89.29,88.5,88.78,756,347,88.913
20200921  18:00:00,88.76,89.5,88.65,88.8,1091,547,89.136
20200921  18:05:00,88.77,89.55,88.71,89.2,1021,464,89.266
20200921  18:10:00,89.22,89.26,88.14,88.18,730,483,88.691
20200921  18:15:00,88.31,88.33,87.63,87.93,1252,607,87.928
20200921  18:20:00,87.93,88.52,87.82,87.97,707,377,88.172
20200921  18:25:00,87.93,88.38,87.58,88.21,467,287,88.025
20200921  18:30:00,88.17,88.6,87.87,88.05,447,251,88.275
20200921  18:35:00,88.14,89.0,88.06,88.5,741,289,88.635
20200921  18:40:00,88.48,89.62,88.45,89.48,1174,551,89.225
20200921  18:45:00,89.41,89.88,89.39,89.53,1168,541,89.622
20200921  18:50:00,89.47,90.16,89.47,89.98,1150,453,89.898
20200921  18:55:00,89.95,90.17,89.78,90.17,594,255,89.994
20200921  19:00:00,90.19,90.53,90.02,90.42,677,322,90.297
20200921  19:05:00,90.43,90.66,90.16,90.4,646,274,90.479
20200921  19:10:00,90.37,90.4,89.89,90.01,643,280,90.139
20200921  19:15:00,89.98,90.44,89.93,90.4,477,269,90.143
20200921  19:20:00,90.41,90.47,89.83,89.92,385,224,90.092
20200921  19:25:00,89.91,90.58,89.84,90.41,579,342,90.326
20200921  19:30:00,90.39,90.81,90.29,90.48,371,202,90.538
20200921  19:35:00,90.49,90.83,90.49,90.73,385,202,90.706
20200921  19:40:00,90.73,91.09,90.55,90.63,897,366,90.889
20200921  19:45:00,90.69,91.15,90.28,90.84,800,488,90.814
20200921  19:50:00,90.83,91.44,90.83,91.39,778,293,91.217
20200921  19:55:00,91.42,91.55,90.94,91.33,880,381,91.284
20200921  20:00:00,91.33,91.4,90.87,90.93,481,245,91.118
20200921  20:05:00,90.92,91.3,90.72,91.2,486,232,91.069
20200921  20:10:00,91.17,91.4,91.09,91.26,406,224,91.241
20200921  20:15:00,91.23,91.49,91.14,91.32,306,189,91.326
20200921  20:20:00,91.32,91.66,91.32,91.57,732,340,91.487
20200921  20:25:00,91.6,91.6,90.81,91.15,574,288,91.207
20200921  20:30:00,91.12,91.43,91.02,91.31,309,155,91.219
20200921  20:35:00,91.31,91.53,91.12,91.4,357,205,91.369
20200921  20:40:00,91.42,91.43,90.7,90.75,497,287,90.996
20200921  20:45:00,90.65,90.71,90.16,90.45,506,231,90.446
20200921  20:50:00,90.48,90.8,90.41,90.41,493,258,90.631
20200921  20:55:00,90.43,90.88,90.35,90.88,281,153,90.686
20200921  21:00:00,90.82,91.13,90.74,91.07,553,292,90.969
20200921  21:05:00,91.06,91.07,90.12,90.32,728,416,90.545
20200921  21:10:00,90.34,90.45,89.64,90.09,578,327,90.012
20200921  21:15:00,90.13,90.27,89.71,89.96,377,238,89.984
20200921  21:20:00,89.99,90.38,89.9,90.08,417,227,90.169
20200921  21:25:00,90.07,90.3,89.9,90.03,211,149,90.109
20200921  21:30:00,90.04,90.13,89.75,90.01,338,214,89.909
20200921  21:35:00,90.0,90.14,89.87,90.1,249,115,89.964
20200921  21:40:00,90.12,90.2,89.84,89.94,344,218,90.011
20200921  21:45:00,89.93,90.15,89.8,89.95,425,259,89.962
20200921  21:50:00,89.95,90.89,89.95,90.64,813,445,90.466
20200921  21:55:00,90.68,90.87,90.41,90.62,464,253,90.689
20200921  22:00:00,90.55,90.98,90.46,90.89,314,183,90.86
20200921  22:05:00,90.91,91.22,90.83,91.22,573,315,90.992
20200921  22:10:00,91.22,91.22,90.84,90.87,488,324,91.019
20200921  22:15:00,90.91,91.33,90.91,91.15,491,303,91.204
20200921  22:20:00,91.14,91.68,91.09,91.54,857,413,91.403
20200921  22:25:00,91.53,91.54,91.16,91.45,515,304,91.412
20200921  22:30:00,91.49,91.6,90.9,91.41,689,428,91.338
20200921  22:35:00,91.43,92.0,91.4,91.88,1450,704,91.86
20200921  22:40:00,91.93,92.52,91.7,92.48,1780,824,92.146
20200921  22:45:00,92.5,92.74,92.19,92.19,1428,773,92.579
20200921  22:50:00,92.19,92.8,92.19,92.53,1380,878,92.624
20200921  22:55:00,92.52,92.67,92.37,92.49,1807,1049,92.486
20200922  16:30:00,91.43,92.3,89.31,89.94,3496,1282,91.181
20200922  16:35:00,89.91,90.51,88.58,88.9,1872,1094,89.366
20200922  16:40:00,88.83,89.47,88.72,88.89,1157,672,89.011
20200922  16:45:00,88.9,90.76,88.89,90.65,1814,1020,89.709
20200922  16:50:00,90.65,90.71,90.05,90.44,1344,733,90.329
20200922  16:55:00,90.32,91.87,90.18,91.82,1146,627,90.871
20200922  17:00:00,91.78,91.86,91.2,91.7,806,446,91.516
20200922  17:05:00,91.67,91.71,90.6,90.79,679,423,91.05
20200922  17:10:00,90.76,91.43,90.59,90.91,423,228,91.028
20200922  17:15:00,90.93,91.11,90.36,90.69,519,334,90.673
20200922  17:20:00,90.81,90.83,89.83,90.48,660,382,90.384
20200922  17:25:00,90.47,90.98,90.4,90.58,400,204,90.596
20200922  17:30:00,90.48,90.87,90.36,90.76,242,133,90.623
20200922  17:35:00,90.82,91.48,90.71,91.19,426,221,91.205
20200922  17:40:00,91.16,91.45,90.57,90.57,526,231,91.122
20200922  17:45:00,90.55,90.88,90.4,90.68,284,144,90.638
20200922  17:50:00,90.61,91.48,90.48,91.31,272,150,91.0
20200922  17:55:00,91.28,91.37,90.8,90.81,341,238,91.13
20200922  18:00:00,90.86,91.23,90.65,90.93,443,225,90.867
20200922  18:05:00,90.92,91.43,90.81,91.42,275,183,91.203
20200922  18:10:00,91.44,92.21,91.44,92.05,928,422,91.847
20200922  18:15:00,92.08,92.82,92.08,92.72,2779,782,92.583
20200922  18:20:00,92.72,93.28,92.26,93.21,1341,557,92.845
20200922  18:25:00,93.2,93.54,92.85,93.14,1374,460,93.215
20200922  18:30:00,93.14,93.39,92.88,92.93,638,309,93.22
20200922  18:35:00,92.88,93.2,92.83,93.09,420,178,93.034
20200922  18:40:00,93.11,93.7,93.1,93.55,830,396,93.436
20200922  18:45:00,93.6,94.2,93.59,94.11,1524,588,93.968
20200922  18:50:00,94.06,94.26,93.75,93.8,683,319,93.959
20200922  18:55:00,93.89,94.37,93.88,94.28,651,271,94.119
20200922  19:00:00,94.25,94.39,94.1,94.31,445,234,94.259
20200922  19:05:00,94.25,94.46,93.4,93.43,1137,351,94.071
20200922  19:10:00,93.48,93.9,93.18,93.3,426,209,93.513
20200922  19:15:00,93.33,93.33,92.67,92.8,781,385,92.978
20200922  19:20:00,92.81,93.18,92.71,92.89,515,162,92.922
20200922  19:25:00,92.9,93.03,92.72,93.03,262,121,92.851
20200922  19:30:00,93.02,93.2,92.98,93.13,209,117,93.098
20200922  19:35:00,93.05,93.45,92.95,93.4,260,109,93.294
20200922  19:40:00,93.37,93.37,93.03,93.06,236,122,93.213
20200922  19:45:00,93.05,93.09,92.35,92.48,508,234,92.666
20200922  19:50:00,92.39,92.78,92.38,92.78,333,150,92.558
20200922  19:55:00,92.76,93.03,92.57,92.85,227,116,92.832
20200922  20:00:00,92.86,92.91,92.38,92.5,420,252,92.578
20200922  20:05:00,92.5,92.82,92.4,92.75,228,117,92.593
20200922  20:10:00,92.69,92.95,92.69,92.83,163,74,92.808
20200922  20:15:00,92.83,93.09,92.77,93.05,194,109,92.945
20200922  20:20:00,93.07,93.22,92.97,93.1,175,78,93.113
20200922  20:25:00,93.05,93.22,92.94,93.08,169,120,93.091
20200922  20:30:00,93.13,93.18,92.76,92.79,167,110,92.917
20200922  20:35:00,92.75,93.18,92.7,93.01,1080,255,92.825
20200922  20:40:00,93.02,93.69,93.02,93.64,468,198,93.448
20200922  20:45:00,93.63,93.88,93.59,93.86,229,116,93.735
20200922  20:50:00,93.86,94.03,93.8,93.88,387,180,93.927
20200922  20:55:00,93.84,93.92,93.69,93.74,270,134,93.785
20200922  21:00:00,93.76,93.96,93.59,93.67,197,126,93.801
20200922  21:05:00,93.68,93.76,93.41,93.41,275,170,93.578
20200922  21:10:00,93.42,93.67,93.24,93.58,290,150,93.44
20200922  21:15:00,93.6,93.76,93.48,93.65,211,103,93.594
20200922  21:20:00,93.61,93.9,93.34,93.37,286,198,93.629
20200922  21:25:00,93.33,93.39,93.17,93.32,132,78,93.311
20200922  21:30:00,93.32,93.49,93.09,93.09,211,117,93.327
20200922  21:35:00,93.09,93.47,92.95,93.41,202,88,93.152
20200922  21:40:00,93.38,93.66,93.3,93.64,221,130,93.502
20200922  21:45:00,93.54,93.65,93.41,93.54,192,85,93.514
20200922  21:50:00,93.56,93.67,93.46,93.46,206,94,93.557
20200922  21:55:00,93.45,93.75,93.44,93.61,182,112,93.621
20200922  22:00:00,93.63,93.63,93.33,93.44,156,90,93.468
20200922  22:05:00,93.4,93.68,93.34,93.36,208,127,93.476
20200922  22:10:00,93.38,93.53,93.07,93.07,451,189,93.312
20200922  22:15:00,93.05,93.6,92.84,93.6,501,169,93.142
20200922  22:20:00,93.51,93.65,93.39,93.64,355,155,93.519
20200922  22:25:00,93.59,93.73,93.45,93.5,254,167,93.593
20200922  22:30:00,93.55,93.65,93.14,93.62,452,269,93.406
20200922  22:35:00,93.65,94.14,93.58,93.8,733,404,93.89
20200922  22:40:00,93.83,94.4,93.82,94.33,784,431,94.181
20200922  22:45:00,94.36,94.5,94.17,94.22,758,448,94.346
20200922  22:50:00,94.22,94.35,94.0,94.24,869,628,94.175
20200922  22:55:00,94.26,94.37,93.92,94.37,1827,1116,94.176
20200923  16:30:00,94.24,94.25,91.74,93.04,1805,631,93.36
20200923  16:35:00,93.11,93.9,92.43,93.79,871,500,93.149
20200923  16:40:00,93.74,95.35,93.42,95.29,1524,553,94.706
20200923  16:45:00,94.95,95.28,94.32,94.59,669,265,94.8
20200923  16:50:00,94.52,95.18,93.46,93.54,1031,402,94.319
20200923  16:55:00,93.51,93.83,93.01,93.33,744,324,93.322
20200923  17:00:00,93.19,93.88,92.85,93.62,779,362,93.319
20200923  17:05:00,93.63,93.67,92.78,92.86,615,245,93.193
20200923  17:10:00,92.81,93.55,92.61,93.54,394,210,93.104
20200923  17:15:00,93.51,93.56,92.6,92.67,644,310,93.084
20200923  17:20:00,92.73,93.02,92.56,92.93,391,194,92.781
20200923  17:25:00,92.95,93.89,92.69,93.42,691,367,93.458
20200923  17:30:00,93.5,94.01,93.28,93.73,582,270,93.668
20200923  17:35:00,93.77,93.95,93.0,93.95,618,240,93.471
20200923  17:40:00,93.91,94.4,93.8,93.94,332,172,94.151
20200923  17:45:00,93.92,94.59,93.92,94.25,487,184,94.309
20200923  17:50:00,94.3,94.3,93.85,94.01,261,134,94.022
20200923  17:55:00,93.98,94.29,93.5,93.91,588,253,93.91
20200923  18:00:00,93.99,94.11,93.71,93.89,209,153,93.962
20200923  18:05:00,93.87,94.42,93.86,94.31,317,158,94.232
20200923  18:10:00,94.38,94.59,94.1,94.17,302,138,94.36
20200923  18:15:00,94.11,94.74,94.0,94.23,321,170,94.466
20200923  18:20:00,94.3,94.32,93.8,93.83,341,159,94.055
20200923  18:25:00,93.81,94.27,93.77,93.98,272,162,93.997
20200923  18:30:00,93.99,94.11,93.6,93.61,265,167,93.796
20200923  18:35:00,93.63,93.64,93.15,93.45,308,149,93.41
20200923  18:40:00,93.49,93.54,93.02,93.03,231,129,93.226
20200923  18:45:00,93.07,93.17,92.75,92.83,402,203,92.948
20200923  18:50:00,92.83,92.83,92.22,92.4,527,274,92.488
20200923  18:55:00,92.36,92.59,92.21,92.37,326,162,92.395
20200923  19:00:00,92.27,92.81,92.26,92.32,364,221,92.533
20200923  19:05:00,92.4,93.28,92.22,93.16,603,240,92.633
20200923  19:10:00,93.09,93.55,93.0,93.55,469,254,93.351
20200923  19:15:00,93.5,93.56,93.19,93.23,266,168,93.401
20200923  19:20:00,93.24,93.62,93.03,93.61,252,132,93.353
20200923  19:25:00,93.61,93.86,93.4,93.56,226,116,93.64
20200923  19:30:00,93.54,93.66,93.32,93.5,109,63,93.503
20200923  19:35:00,93.51,94.09,93.45,93.98,237,102,93.777
20200923  19:40:00,94.0,94.4,93.87,94.34,370,176,94.171
20200923  19:45:00,94.34,94.48,94.2,94.33,206,118,94.35
20200923  19:50:00,94.37,94.42,94.08,94.1,177,105,94.268
20200923  19:55:00,94.08,94.76,94.08,94.52,259,137,94.473
20200923  20:00:00,94.45,94.47,93.92,94.0,504,220,94.248
20200923  20:05:00,93.92,94.16,93.81,93.94,243,140,94.023
20200923  20:10:00,93.92,94.14,93.91,93.97,169,95,94.013
20200923  20:15:00,93.98,94.3,93.96,94.21,143,87,94.172
20200923  20:20:00,94.18,94.37,94.04,94.07,105,64,94.213
20200923  20:25:00,94.1,94.13,93.29,93.47,445,201,93.563
20200923  20:30:00,93.47,93.75,93.36,93.73,238,128,93.582
20200923  20:35:00,93.75,93.84,93.49,93.55,286,139,93.649
20200923  20:40:00,93.53,93.53,92.91,92.97,404,243,93.148
20200923  20:45:00,92.95,93.06,92.77,93.0,344,179,92.91
20200923  20:50:00,92.99,93.23,92.8,92.86,291,140,92.989
20200923  20:55:00,92.9,92.9,92.43,92.51,411,185,92.673
20200923  21:00:00,92.51,92.51,91.94,91.94,825,484,92.244
20200923  21:05:00,91.97,92.16,91.56,91.68,709,303,91.873
20200923  21:10:00,91.73,91.73,91.1,91.21,668,307,91.371
20200923  21:15:00,91.24,91.36,90.42,90.58,983,406,90.89
20200923  21:20:00,90.57,90.74,90.08,90.39,1083,484,90.383
20200923  21:25:00,90.36,90.95,90.3,90.7,594,286,90.616
20200923  21:30:00,90.6,90.69,89.58,90.06,851,411,90.031
20200923  21:35:00,90.12,90.31,90.0,90.05,478,215,90.165
20200923  21:40:00,90.0,90.0,89.2,89.56,770,278,89.573
20200923  21:45:00,89.56,89.61,88.8,88.88,974,361,89.151
20200923  21:50:00,88.89,89.43,88.86,89.22,664,272,89.219
20200923  21:55:00,89.2,89.3,88.69,88.9,750,299,88.96
20200923  22:00:00,88.93,89.12,87.87,87.92,856,387,88.384
20200923  22:05:00,87.94,88.46,87.38,88.3,1189,479,87.81
20200923  22:10:00,88.2,89.46,88.2,89.27,967,348,88.781
20200923  22:15:00,89.1,89.39,88.58,89.23,777,306,89.027
20200923  22:20:00,89.1,89.68,89.0,89.27,499,231,89.417
20200923  22:25:00,89.3,89.36,88.68,89.2,499,225,89.037
20200923  22:30:00,89.2,89.46,89.11,89.37,399,204,89.301
20200923  22:35:00,89.4,89.6,89.21,89.54,353,193,89.421
20200923  22:40:00,89.51,89.78,89.17,89.26,455,233,89.516
20200923  22:45:00,89.29,89.29,88.57,89.05,1041,469,88.834
20200923  22:50:00,88.97,88.98,87.89,87.96,1673,996,88.217
20200923  22:55:00,88.02,88.58,87.95,88.12,1828,1020,88.185
20200924  16:30:00,87.23,89.0,86.04,87.04,1756,501,87.708
20200924  16:35:00,87.25,87.96,86.31,87.0,865,343,87.123
20200924  16:40:00,86.81,87.63,86.44,86.96,1109,404,86.971
20200924  16:45:00,86.9,88.96,86.88,88.57,1329,524,88.209
20200924  16:50:00,88.69,89.37,88.17,88.83,1253,579,88.837
20200924  16:55:00,88.73,88.94,87.3,88.17,564,244,87.893
20200924  17:00:00,88.12,89.6,88.07,89.13,870,364,88.966
20200924  17:05:00,89.15,89.39,88.59,88.94,333,147,89.022
20200924  17:10:00,88.84,88.85,87.97,88.11,322,129,88.359
20200924  17:15:00,88.25,88.78,88.2,88.31,617,185,88.451
20200924  17:20:00,88.2,88.2,86.76,86.77,568,251,87.402
20200924  17:25:00,86.86,86.95,86.13,86.42,1218,399,86.521
20200924  17:30:00,86.41,86.41,85.57,85.83,1045,518,85.919
20200924  17:35:00,85.8,86.25,85.43,85.73,1023,359,85.833
20200924  17:40:00,85.79,86.84,85.73,86.11,622,243,86.389
20200924  17:45:00,86.2,87.7,86.2,87.49,901,339,87.159
20200924  17:50:00,87.38,87.66,86.84,87.35,766,225,87.258
20200924  17:55:00,87.24,87.43,86.63,87.37,300,129,87.041
20200924  18:00:00,87.3,87.3,86.59,86.59,289,147,87.015
20200924  18:05:00,86.66,87.09,86.07,86.35,348,167,86.482
20200924  18:10:00,86.36,87.46,86.36,87.43,330,174,86.959
20200924  18:15:00,87.37,87.41,86.62,86.92,435,247,86.913
20200924  18:20:00,86.9,87.86,86.89,87.71,394,159,87.515
20200924  18:25:00,87.7,88.26,87.7,88.1,371,184,88.037
20200924  18:30:00,88.08,88.6,88.04,88.5,626,266,88.337
20200924  18:35:00,88.35,88.66,88.08,88.55,546,250,88.392
20200924  18:40:00,88.54,89.22,88.52,88.87,683,360,88.878
20200924  18:45:00,88.82,88.95,88.11,88.4,546,254,88.496
20200924  18:50:00,88.46,88.72,88.26,88.26,231,117,88.509
20200924  18:55:00,88.35,89.5,88.35,89.3,675,335,89.175
20200924  19:00:00,89.4,89.99,89.2,89.69,364,175,89.582
20200924  19:05:00,89.74,90.01,89.57,89.8,628,244,89.871
20200924  19:10:00,89.76,89.76,89.2,89.26,270,145,89.469
20200924  19:15:00,89.21,89.8,89.12,89.43,513,283,89.489
20200924  19:20:00,89.55,89.85,89.36,89.6,303,179,89.585
20200924  19:25:00,89.64,89.99,89.5,89.75,476,314,89.79
20200924  19:30:00,89.75,89.79,88.77,88.91,549,292,89.196
20200924  19:35:00,88.91,89.44,88.55,88.81,416,211,89.03
20200924  19:40:00,88.77,88.95,88.7,88.88,124,83,88.843
20200924  19:45:00,88.8,89.05,88.7,89.02,141,95,88.907
20200924  19:50:00,89.07,89.14,88.36,88.75,163,95,88.815
20200924  19:55:00,88.75,89.23,88.71,89.08,133,75,89.018
20200924  20:00:00,89.01,89.15,88.8,89.0,128,69,88.992
20200924  20:05:00,89.0,89.05,88.62,88.86,154,86,88.844
20200924  20:10:00,88.82,89.2,88.82,89.02,177,92,89.075
20200924  20:15:00,88.97,89.16,88.48,88.52,206,81,88.882
20200924  20:20:00,88.53,88.84,88.4,88.73,174,61,88.62
20200924  20:25:00,88.85,89.47,88.74,89.47,276,126,89.195
20200924  20:30:00,89.44,89.65,89.23,89.27,491,157,89.348
20200924  20:35:00,89.23,89.57,88.94,89.56,275,107,89.159
20200924  20:40:00,89.48,89.69,89.3,89.69,326,149,89.524
20200924  20:45:00,89.75,89.75,89.27,89.36,261,121,89.508
20200924  20:50:00,89.37,89.47,88.82,88.94,218,92,89.168
20200924  20:55:00,88.88,89.13,88.73,88.84,98,42,88.916
20200924  21:00:00,88.85,88.97,88.37,88.7,313,112,88.578
20200924  21:05:00,88.76,88.77,88.4,88.75,226,105,88.577
20200924  21:10:00,88.76,88.8,88.51,88.53,151,64,88.654
20200924  21:15:00,88.59,88.86,87.79,87.87,344,175,88.275
20200924  21:20:00,87.86,88.0,87.54,87.65,361,127,87.72
20200924  21:25:00,87.57,87.93,87.43,87.71,118,73,87.724
20200924  21:30:00,87.6,88.09,87.52,88.02,211,84,87.804
20200924  21:35:00,87.95,88.22,87.78,88.17,216,68,88.023
20200924  21:40:00,88.24,88.52,88.2,88.29,208,82,88.331
20200924  21:45:00,88.27,88.27,87.44,87.48,355,153,87.944
20200924  21:50:00,87.5,87.86,87.27,87.42,267,138,87.495
20200924  21:55:00,87.42,87.76,87.26,87.26,264,122,87.54
20200924  22:00:00,87.28,87.39,86.94,87.02,418,164,87.147
20200924  22:05:00,87.06,87.54,86.98,87.5,318,120,87.219
20200924  22:10:00,87.46,87.8,87.38,87.72,272,104,87.571
20200924  22:15:00,87.56,87.77,87.15,87.15,238,123,87.563
20200924  22:20:00,87.3,87.32,86.63,86.81,328,139,86.909
20200924  22:25:00,86.76,86.89,86.51,86.81,310,150,86.701
20200924  22:30:00,86.75,86.87,86.32,86.57,511,238,86.574
20200924  22:35:00,86.65,87.3,86.2,87.29,556,204,86.56
20200924  22:40:00,87.29,87.57,87.12,87.47,618,346,87.328
20200924  22:45:00,87.4,87.75,87.23,87.28,457,210,87.508
20200924  22:50:00,87.23,87.71,87.23,87.71,481,337,87.391
20200924  22:55:00,87.74,87.78,87.31,87.63,1346,806,87.564
20200925  16:30:00,88.89,89.55,88.05,88.42,819,251,88.852
20200925  16:35:00,88.5,89.29,87.69,88.47,394,235,88.353
20200925  16:40:00,88.37,88.77,87.9,88.08,567,229,88.279
20200925  16:45:00,88.08,88.61,87.35,87.9,515,266,87.85
20200925  16:50:00,88.03,88.3,87.45,87.74,176,99,87.826
20200925  16:55:00,87.84,89.0,87.73,88.81,725,287,88.592
20200925  17:00:00,88.78,89.12,88.06,88.59,285,150,88.478
20200925  17:05:00,88.69,88.76,88.26,88.39,268,117,88.468
20200925  17:10:00,88.44,88.68,88.0,88.43,218,129,88.223
20200925  17:15:00,88.33,89.15,88.24,88.98,308,165,88.836
20200925  17:20:00,89.04,89.7,88.93,89.62,683,254,89.496
20200925  17:25:00,89.54,89.84,89.24,89.3,514,232,89.572
20200925  17:30:00,89.24,90.17,89.22,90.01,432,265,89.813
20200925  17:35:00,90.02,90.02,89.5,89.84,377,182,89.713
20200925  17:40:00,89.76,89.87,89.36,89.56,383,222,89.576
20200925  17:45:00,89.54,89.85,89.15,89.34,193,103,89.534
20200925  17:50:00,89.37,89.71,89.32,89.62,187,110,89.516
20200925  17:55:00,89.59,89.9,89.47,89.81,273,139,89.716
20200925  18:00:00,89.79,89.95,89.41,89.52,214,137,89.688
20200925  18:05:00,89.52,89.94,89.43,89.9,191,120,89.755
20200925  18:10:00,89.81,90.56,89.61,90.48,786,356,90.166
20200925  18:15:00,90.5,91.63,90.46,91.63,1308,544,91.081
20200925  18:20:00,91.64,91.65,90.98,91.14,583,308,91.263
20200925  18:25:00,91.19,91.59,91.19,91.38,471,292,91.419
20200925  18:30:00,91.39,91.93,91.18,91.84,641,327,91.673
20200925  18:35:00,91.84,91.85,90.91,90.95,501,222,91.278
20200925  18:40:00,90.95,91.19,90.5,90.55,497,310,90.833
20200925  18:45:00,90.64,90.75,90.07,90.39,499,266,90.456
20200925  18:50:00,90.36,90.57,90.26,90.27,243,121,90.399
20200925  18:55:00,90.38,90.5,90.13,90.18,169,76,90.349
20200925  19:00:00,90.25,90.48,90.21,90.27,220,139,90.34
20200925  19:05:00,90.3,90.87,90.27,90.71,623,301,90.604
20200925  19:10:00,90.66,90.68,90.32,90.54,240,120,90.466
20200925  19:15:00,90.59,90.59,89.81,89.91,341,158,90.193
20200925  19:20:00,90.01,90.56,90.01,90.49,215,81,90.244
20200925  19:25:00,90.47,90.68,90.25,90.62,144,69,90.428
20200925  19:30:00,90.55,90.55,90.18,90.34,97,47,90.374
20200925  19:35:00,90.22,90.45,90.11,90.44,113,59,90.237
20200925  19:40:00,90.4,90.74,90.34,90.52,171,71,90.525
20200925  19:45:00,90.61,90.72,90.36,90.36,151,61,90.599
20200925  19:50:00,90.43,90.66,90.37,90.56,106,49,90.494
20200925  19:55:00,90.52,90.85,90.46,90.8,115,59,90.627
20200925  20:00:00,90.76,91.0,90.63,90.95,155,74,90.855
20200925  20:05:00,90.94,91.28,90.86,91.13,340,162,91.161
20200925  20:10:00,91.12,91.12,90.69,90.83,260,146,90.874
20200925  20:15:00,90.8,90.93,90.7,90.84,60,44,90.826
20200925  20:20:00,90.87,91.08,90.78,90.92,165,120,90.941
20200925  20:25:00,90.93,91.41,90.88,91.28,380,180,91.211
20200925  20:30:00,91.27,91.64,91.04,91.31,249,133,91.414
20200925  20:35:00,91.21,91.4,91.16,91.23,129,70,91.24
