date,open,high,low,close,volume,barCount,average
20200624  16:50:00,16.7,16.73,16.57,16.6,232,94,16.643
20200624  16:55:00,16.6,16.61,16.44,16.55,151,73,16.515
20200624  17:00:00,16.55,16.66,16.53,16.64,132,91,16.603
20200624  17:05:00,16.64,16.71,16.61,16.62,233,126,16.657
20200624  17:10:00,16.63,16.75,16.62,16.75,84,31,16.667
20200624  17:15:00,16.71,16.72,16.61,16.65,189,90,16.666
20200624  17:20:00,16.65,16.66,16.46,16.51,368,107,16.541
20200624  17:25:00,16.56,16.69,16.54,16.69,77,36,16.567
20200624  17:30:00,16.71,16.72,16.63,16.66,116,69,16.676
20200624  17:35:00,16.64,16.64,16.53,16.54,127,76,16.592
20200624  17:40:00,16.55,16.7,16.54,16.68,328,76,16.631
20200624  17:45:00,16.69,16.75,16.66,16.69,288,89,16.722
20200624  17:50:00,16.69,16.75,16.69,16.71,146,64,16.709
20200624  17:55:00,16.71,16.76,16.7,16.73,226,113,16.733
20200624  18:00:00,16.73,16.82,16.72,16.82,127,51,16.759
20200624  18:05:00,16.81,16.82,16.73,16.73,259,89,16.767
20200624  18:10:00,16.72,16.78,16.7,16.78,113,51,16.744
20200624  18:15:00,16.78,16.81,16.73,16.76,467,185,16.775
20200624  18:20:00,16.71,16.76,16.7,16.73,106,61,16.726
20200624  18:25:00,16.73,16.75,16.73,16.73,28,16,16.737
20200624  18:30:00,16.73,16.77,16.68,16.68,171,58,16.719
20200624  18:35:00,16.68,16.7,16.56,16.56,86,47,16.641
20200624  18:40:00,16.57,16.58,16.35,16.38,529,116,16.427
20200624  18:45:00,16.39,16.45,16.3,16.35,196,97,16.391
20200624  18:50:00,16.34,16.39,16.24,16.25,584,125,16.304
20200624  18:55:00,16.27,16.39,16.26,16.35,206,73,16.311
20200624  19:00:00,16.35,16.42,16.34,16.41,84,32,16.37
20200624  19:05:00,16.41,16.45,16.34,16.34,118,35,16.421
20200624  19:10:00,16.34,16.4,16.34,16.4,47,28,16.381
20200624  19:15:00,16.41,16.5,16.4,16.5,48,33,16.454
20200624  19:20:00,16.49,16.56,16.49,16.56,66,31,16.535
20200624  19:25:00,16.56,16.57,16.54,16.56,50,38,16.551
20200624  19:30:00,16.55,16.57,16.54,16.54,88,40,16.552
20200624  19:35:00,16.56,16.6,16.56,16.6,28,17,16.585
20200624  19:40:00,16.61,16.7,16.61,16.7,37,16,16.665
20200624  19:45:00,16.7,16.79,16.7,16.77,141,49,16.74
20200624  19:50:00,16.76,16.78,16.69,16.76,64,29,16.742
20200624  19:55:00,16.77,16.84,16.77,16.79,255,100,16.796
20200624  20:00:00,16.79,16.79,16.75,16.78,53,28,16.78
20200624  20:05:00,16.79,16.8,16.76,16.79,42,21,16.785
20200624  20:10:00,16.8,16.82,16.77,16.81,27,21,16.793
20200624  20:15:00,16.8,16.89,16.8,16.89,117,76,16.833
20200624  20:20:00,16.89,16.93,16.88,16.89,73,43,16.905
20200624  20:25:00,16.89,16.94,16.88,16.91,52,24,16.914
20200624  20:30:00,16.9,16.98,16.89,16.94,240,119,16.93
20200624  20:35:00,16.92,17.02,16.92,17.02,100,46,16.984
20200624  20:40:00,17.03,17.07,16.99,17.0,118,83,17.031
20200624  20:45:00,17.0,17.01,16.92,16.96,100,52,16.975
20200624  20:50:00,16.98,17.03,16.96,17.03,66,43,16.975
20200624  20:55:00,17.02,17.08,17.01,17.07,182,79,17.044
20200624  21:00:00,17.08,17.09,17.0,17.03,122,83,17.031
20200624  21:05:00,17.03,17.12,17.02,17.12,164,68,17.079
20200624  21:10:00,17.1,17.15,17.1,17.15,87,48,17.131
20200624  21:15:00,17.16,17.23,17.16,17.23,142,55,17.202
20200624  21:20:00,17.24,17.25,17.2,17.21,95,36,17.23
20200624  21:25:00,17.22,17.3,17.2,17.29,131,70,17.243
20200624  21:30:00,17.27,17.34,17.27,17.27,147,50,17.319
20200624  21:35:00,17.25,17.29,17.2,17.29,185,73,17.239
20200624  21:40:00,17.3,17.34,17.25,17.28,239,148,17.296
20200624  21:45:00,17.26,17.32,17.26,17.27,283,111,17.283
20200624  21:50:00,17.29,17.3,17.22,17.24,203,118,17.265
20200624  21:55:00,17.24,17.31,17.24,17.28,92,73,17.272
20200624  22:00:00,17.29,17.34,17.28,17.31,185,122,17.315
20200624  22:05:00,17.3,17.34,17.28,17.29,230,93,17.32
20200624  22:10:00,17.29,17.29,17.19,17.25,145,97,17.237
20200624  22:15:00,17.25,17.3,17.19,17.3,116,67,17.252
20200624  22:20:00,17.3,17.38,17.29,17.38,216,107,17.326
20200624  22:25:00,17.39,17.43,17.34,17.43,133,84,17.39
20200624  22:30:00,17.44,17.48,17.41,17.45,146,98,17.446
20200624  22:35:00,17.46,17.49,17.39,17.4,149,106,17.442
20200624  22:40:00,17.4,17.49,17.4,17.49,259,119,17.436
20200624  22:45:00,17.49,17.5,17.41,17.47,183,132,17.477
20200624  22:50:00,17.46,17.49,17.42,17.44,291,221,17.457
20200624  22:55:00,17.44,17.45,17.39,17.41,418,232,17.422
20200625  16:30:00,17.0,17.15,16.89,17.07,528,183,17.031
20200625  16:35:00,17.06,17.17,17.04,17.13,267,92,17.107
20200625  16:40:00,17.12,17.12,16.94,16.96,214,100,16.998
20200625  16:45:00,17.0,17.06,16.92,17.01,123,63,16.999
20200625  16:50:00,17.01,17.2,16.97,17.2,102,51,17.106
20200625  16:55:00,17.24,17.3,17.15,17.3,165,61,17.253
20200625  17:00:00,17.3,17.33,17.17,17.2,78,58,17.265
20200625  17:05:00,17.2,17.35,17.19,17.35,38,32,17.27
20200625  17:10:00,17.36,17.46,17.35,17.46,219,74,17.401
20200625  17:15:00,17.45,17.48,17.37,17.43,393,93,17.441
20200625  17:20:00,17.42,17.57,17.42,17.55,396,138,17.487
20200625  17:25:00,17.53,17.65,17.44,17.44,594,132,17.578
20200625  17:30:00,17.42,17.42,17.11,17.13,528,135,17.302
20200625  17:35:00,17.11,17.3,17.11,17.25,194,71,17.197
20200625  17:40:00,17.25,17.25,17.03,17.04,336,175,17.096
20200625  17:45:00,17.04,17.2,17.02,17.16,433,145,17.112
20200625  17:50:00,17.14,17.24,17.14,17.19,82,39,17.172
20200625  17:55:00,17.16,17.22,17.14,17.19,114,69,17.182
20200625  18:00:00,17.18,17.23,17.15,17.23,40,29,17.186
20200625  18:05:00,17.21,17.32,17.21,17.32,23,18,17.254
20200625  18:10:00,17.35,17.43,17.26,17.38,138,71,17.32
20200625  18:15:00,17.42,17.46,17.37,17.37,91,46,17.429
20200625  18:20:00,17.34,17.49,17.34,17.48,51,35,17.424
20200625  18:25:00,17.48,17.52,17.43,17.47,99,68,17.478
20200625  18:30:00,17.48,17.5,17.4,17.41,96,59,17.449
20200625  18:35:00,17.4,17.48,17.4,17.46,62,50,17.433
20200625  18:40:00,17.44,17.45,17.39,17.43,94,55,17.421
20200625  18:45:00,17.42,17.49,17.41,17.49,71,50,17.436
20200625  18:50:00,17.47,17.49,17.43,17.48,45,32,17.464
20200625  18:55:00,17.48,17.54,17.44,17.47,148,79,17.489
20200625  19:00:00,17.5,17.6,17.5,17.59,92,53,17.557
20200625  19:05:00,17.59,17.64,17.56,17.58,201,69,17.608
20200625  19:10:00,17.59,17.59,17.56,17.56,21,14,17.579
20200625  19:15:00,17.57,17.6,17.55,17.6,39,25,17.57
20200625  19:20:00,17.6,17.65,17.49,17.54,624,234,17.565
20200625  19:25:00,17.52,17.56,17.43,17.56,240,103,17.513
20200625  19:30:00,17.57,17.61,17.56,17.6,79,48,17.579
20200625  19:35:00,17.59,17.62,17.56,17.58,78,42,17.587
20200625  19:40:00,17.57,17.61,17.56,17.61,16,12,17.591
20200625  19:45:00,17.63,17.64,17.57,17.57,41,27,17.609
20200625  19:50:00,17.57,17.6,17.51,17.59,67,44,17.545
20200625  19:55:00,17.59,17.6,17.57,17.57,46,28,17.589
20200625  20:00:00,17.56,17.58,17.51,17.55,96,52,17.539
20200625  20:05:00,17.56,17.6,17.56,17.6,8,5,17.569
20200625  20:10:00,17.58,17.62,17.58,17.62,25,21,17.59
20200625  20:15:00,17.6,17.63,17.55,17.56,99,77,17.589
20200625  20:20:00,17.5,17.57,17.49,17.53,210,88,17.519
20200625  20:25:00,17.51,17.54,17.48,17.54,130,58,17.516
20200625  20:30:00,17.54,17.56,17.52,17.56,34,31,17.537
20200625  20:35:00,17.55,17.57,17.5,17.57,135,72,17.543
20200625  20:40:00,17.59,17.6,17.56,17.57,26,20,17.582
20200625  20:45:00,17.56,17.59,17.53,17.57,48,35,17.561
20200625  20:50:00,17.56,17.56,17.52,17.55,19,16,17.544
20200625  20:55:00,17.55,17.56,17.51,17.55,70,43,17.531
20200625  21:00:00,17.55,17.56,17.49,17.5,83,55,17.511
20200625  21:05:00,17.5,17.5,17.45,17.48,30,27,17.475
20200625  21:10:00,17.47,17.52,17.47,17.5,49,27,17.492
20200625  21:15:00,17.51,17.57,17.5,17.57,41,26,17.551
20200625  21:20:00,17.56,17.56,17.51,17.52,90,60,17.539
20200625  21:25:00,17.52,17.57,17.51,17.57,89,28,17.528
20200625  21:30:00,17.57,17.58,17.54,17.56,56,46,17.554
20200625  21:35:00,17.53,17.55,17.5,17.55,96,61,17.523
20200625  21:40:00,17.55,17.58,17.53,17.54,65,35,17.559
20200625  21:45:00,17.54,17.55,17.52,17.55,38,27,17.533
20200625  21:50:00,17.54,17.59,17.48,17.53,240,92,17.546
20200625  21:55:00,17.53,17.53,17.47,17.5,72,59,17.497
20200625  22:00:00,17.48,17.55,17.44,17.53,139,74,17.502
20200625  22:05:00,17.54,17.59,17.54,17.57,41,31,17.558
20200625  22:10:00,17.58,17.62,17.48,17.55,251,108,17.571
20200625  22:15:00,17.56,17.58,17.49,17.51,98,83,17.534
20200625  22:20:00,17.52,17.56,17.49,17.54,197,104,17.529
20200625  22:25:00,17.54,17.56,17.54,17.54,131,62,17.551
20200625  22:30:00,17.54,17.56,17.52,17.56,97,79,17.551
20200625  22:35:00,17.55,17.56,17.52,17.53,151,113,17.542
20200625  22:40:00,17.53,17.56,17.52,17.55,145,108,17.542
20200625  22:45:00,17.56,17.56,17.5,17.52,194,140,17.529
20200625  22:50:00,17.52,17.67,17.52,17.66,232,169,17.59
20200625  22:55:00,17.66,17.71,17.62,17.7,382,208,17.67
20200626  16:30:00,17.44,17.54,17.38,17.48,176,54,17.469
20200626  16:35:00,17.48,17.56,17.4,17.4,114,62,17.476
20200626  16:40:00,17.35,17.5,17.35,17.47,100,42,17.418
20200626  16:45:00,17.45,17.45,17.36,17.4,62,28,17.425
20200626  16:50:00,17.38,17.42,17.34,17.37,37,16,17.392
20200626  16:55:00,17.35,17.35,17.2,17.26,229,60,17.273
20200626  17:00:00,17.27,17.28,17.12,17.18,150,57,17.202
20200626  17:05:00,17.2,17.25,17.15,17.2,75,53,17.202
20200626  17:10:00,17.22,17.24,17.19,17.22,14,9,17.219
20200626  17:15:00,17.22,17.22,17.08,17.15,100,47,17.14
20200626  17:20:00,17.16,17.19,17.04,17.11,247,96,17.079
20200626  17:25:00,17.13,17.18,17.05,17.07,99,44,17.117
20200626  17:30:00,17.09,17.09,16.94,16.98,356,73,17.011
20200626  17:35:00,16.97,17.04,16.9,16.97,293,120,16.988
20200626  17:40:00,17.0,17.09,16.99,17.08,79,41,17.054
20200626  17:45:00,17.07,17.11,17.05,17.1,90,46,17.09
20200626  17:50:00,17.12,17.18,17.09,17.12,86,43,17.146
20200626  17:55:00,17.12,17.12,17.05,17.08,26,25,17.096
20200626  18:00:00,17.13,17.14,17.12,17.13,8,7,17.13
20200626  18:05:00,17.14,17.21,17.14,17.2,42,24,17.19
20200626  18:10:00,17.22,17.27,17.21,17.25,10,10,17.231
20200626  18:15:00,17.32,17.32,17.29,17.31,47,34,17.303
20200626  18:20:00,17.32,17.36,17.29,17.36,52,23,17.335
20200626  18:25:00,17.36,17.37,17.33,17.35,28,19,17.356
20200626  18:30:00,17.39,17.4,17.35,17.35,26,18,17.375
20200626  18:35:00,17.35,17.45,17.35,17.45,82,40,17.403
20200626  18:40:00,17.42,17.45,17.38,17.38,97,33,17.412
20200626  18:45:00,17.43,17.46,17.41,17.43,79,25,17.449
20200626  18:50:00,17.44,17.44,17.41,17.41,12,10,17.436
20200626  18:55:00,17.41,17.44,17.4,17.42,69,20,17.408
20200626  19:00:00,17.42,17.44,17.41,17.42,29,16,17.422
20200626  19:05:00,17.41,17.41,17.35,17.35,19,12,17.382
20200626  19:10:00,17.37,17.4,17.33,17.34,90,30,17.355
20200626  19:15:00,17.33,17.36,17.3,17.3,88,28,17.312
20200626  19:20:00,17.3,17.3,17.18,17.28,417,114,17.228
20200626  19:25:00,17.24,17.3,17.24,17.3,13,4,17.252
20200626  19:30:00,17.29,17.35,17.29,17.34,60,26,17.308
20200626  19:35:00,17.31,17.32,17.24,17.31,173,47,17.267
20200626  19:40:00,17.29,17.29,17.26,17.27,14,11,17.277
20200626  19:45:00,17.27,17.29,17.25,17.29,55,21,17.263
20200626  19:50:00,17.29,17.29,17.22,17.22,28,21,17.269
20200626  19:55:00,17.25,17.28,17.25,17.28,13,7,17.27
20200626  20:00:00,17.28,17.31,17.2,17.26,67,45,17.245
20200626  20:05:00,17.24,17.32,17.24,17.32,30,13,17.305
20200626  20:10:00,17.31,17.31,17.28,17.3,43,21,17.285
20200626  20:15:00,17.3,17.32,17.29,17.31,10,7,17.311
20200626  20:20:00,17.31,17.34,17.31,17.34,4,4,17.318
20200626  20:25:00,17.32,17.34,17.26,17.26,116,22,17.302
20200626  20:30:00,17.27,17.32,17.27,17.32,22,6,17.28
20200626  20:35:00,17.31,17.31,17.22,17.29,18,14,17.266
20200626  20:40:00,17.27,17.27,17.2,17.22,63,15,17.241
20200626  20:45:00,17.24,17.28,17.22,17.26,267,28,17.253
20200626  20:50:00,17.27,17.34,17.26,17.34,159,25,17.321
20200626  20:55:00,17.34,17.34,17.3,17.3,29,12,17.314
20200626  21:00:00,17.28,17.3,17.22,17.3,61,33,17.26
20200626  21:05:00,17.28,17.28,17.25,17.26,29,8,17.26
20200626  21:10:00,17.29,17.29,17.25,17.25,12,8,17.264
20200626  21:15:00,17.23,17.24,17.21,17.21,21,16,17.227
20200626  21:20:00,17.2,17.21,17.13,17.15,135,47,17.157
20200626  21:25:00,17.15,17.15,17.04,17.07,55,38,17.079
20200626  21:30:00,17.05,17.06,17.0,17.0,64,30,17.01
20200626  21:35:00,16.98,16.98,16.92,16.96,50,40,16.953
20200626  21:40:00,16.96,16.99,16.95,16.96,39,23,16.966
20200626  21:45:00,16.96,16.98,16.94,16.98,42,16,16.955
20200626  21:50:00,16.97,17.04,16.97,17.0,74,28,17.005
20200626  21:55:00,16.97,16.97,16.92,16.94,71,43,16.945
20200626  22:00:00,16.98,17.0,16.95,16.98,36,23,16.971
20200626  22:05:00,16.98,16.98,16.95,16.98,38,28,16.968
20200626  22:10:00,16.98,17.02,16.98,17.0,21,19,17.002
20200626  22:15:00,17.0,17.01,16.97,16.98,18,16,16.996
20200626  22:20:00,16.98,16.98,16.96,16.96,25,23,16.971
20200626  22:25:00,16.95,17.01,16.95,17.0,47,41,16.981
20200626  22:30:00,16.98,16.98,16.94,16.95,37,33,16.957
20200626  22:35:00,16.93,16.93,16.91,16.92,35,27,16.921
20200626  22:40:00,16.91,16.98,16.89,16.98,91,39,16.917
20200626  22:45:00,16.98,16.98,16.93,16.93,91,68,16.965
20200626  22:50:00,16.93,17.0,16.93,16.96,316,177,16.972
20200626  22:55:00,16.96,17.01,16.91,16.97,388,265,16.961
20200629  16:30:00,17.03,17.55,17.03,17.44,715,233,17.24
20200629  16:35:00,17.41,17.55,17.35,17.44,512,238,17.443
20200629  16:40:00,17.43,17.45,17.28,17.41,147,92,17.345
20200629  16:45:00,17.42,17.47,17.35,17.35,186,130,17.416
20200629  16:50:00,17.34,17.59,17.33,17.59,391,188,17.473
20200629  16:55:00,17.58,17.68,17.56,17.68,395,180,17.632
20200629  17:00:00,17.68,17.78,17.68,17.74,599,154,17.737
20200629  17:05:00,17.72,17.73,17.62,17.62,156,97,17.668
20200629  17:10:00,17.62,17.74,17.56,17.71,94,47,17.671
20200629  17:15:00,17.71,17.92,17.66,17.91,302,125,17.815
20200629  17:20:00,17.92,17.99,17.86,17.89,397,143,17.947
20200629  17:25:00,17.9,17.94,17.82,17.94,123,68,17.875
20200629  17:30:00,17.93,17.98,17.9,17.96,392,133,17.929
20200629  17:35:00,17.95,18.11,17.95,18.1,419,190,18.028
20200629  17:40:00,18.11,18.25,18.08,18.13,510,168,18.171
20200629  17:45:00,18.16,18.29,18.13,18.22,442,170,18.221
20200629  17:50:00,18.22,18.25,18.03,18.09,643,332,18.131
20200629  17:55:00,18.12,18.17,18.06,18.06,369,142,18.106
20200629  18:00:00,18.06,18.07,17.88,17.88,95,70,17.984
20200629  18:05:00,17.87,17.97,17.82,17.96,270,95,17.882
20200629  18:10:00,17.94,18.04,17.92,18.01,218,117,17.988
20200629  18:15:00,18.01,18.1,18.01,18.06,98,39,18.054
20200629  18:20:00,18.07,18.22,18.07,18.2,483,82,18.147
20200629  18:25:00,18.19,18.25,18.19,18.24,331,80,18.219
20200629  18:30:00,18.24,18.24,18.11,18.21,111,46,18.182
20200629  18:35:00,18.22,18.22,18.1,18.1,244,94,18.147
20200629  18:40:00,18.1,18.11,17.98,18.09,254,81,18.06
20200629  18:45:00,18.11,18.15,18.05,18.05,156,53,18.12
20200629  18:50:00,18.08,18.09,18.05,18.05,108,37,18.061
20200629  18:55:00,18.04,18.06,18.03,18.03,28,17,18.044
20200629  19:00:00,18.06,18.07,18.02,18.02,90,37,18.052
20200629  19:05:00,18.02,18.02,17.97,18.01,42,27,18.005
20200629  19:10:00,17.99,18.01,17.98,17.99,46,31,17.992
20200629  19:15:00,17.98,18.05,17.97,18.05,64,22,17.995
20200629  19:20:00,18.07,18.07,18.04,18.04,24,17,18.054
20200629  19:25:00,18.03,18.04,17.97,18.01,43,17,18.022
20200629  19:30:00,17.99,18.04,17.99,18.04,32,14,18.013
20200629  19:35:00,18.03,18.05,18.01,18.02,22,22,18.029
20200629  19:40:00,18.0,18.0,17.93,17.93,14,12,17.974
20200629  19:45:00,17.94,17.96,17.92,17.96,49,27,17.935
20200629  19:50:00,17.97,17.97,17.94,17.96,19,17,17.957
20200629  19:55:00,17.94,17.94,17.9,17.91,25,19,17.921
20200629  20:00:00,17.91,17.91,17.85,17.87,26,25,17.875
20200629  20:05:00,17.87,17.9,17.83,17.83,73,49,17.87
20200629  20:10:00,17.84,17.87,17.84,17.86,7,7,17.856
20200629  20:15:00,17.86,17.86,17.78,17.79,47,30,17.812
20200629  20:20:00,17.89,18.01,17.81,17.85,137,74,17.887
20200629  20:25:00,17.91,17.91,17.89,17.9,42,33,17.904
20200629  20:30:00,17.91,17.91,17.87,17.89,19,12,17.889
20200629  20:35:00,17.89,17.94,17.88,17.94,31,16,17.918
20200629  20:40:00,17.95,17.95,17.87,17.87,43,21,17.901
20200629  20:45:00,17.88,17.91,17.88,17.91,27,20,17.897
20200629  20:50:00,17.92,17.92,17.88,17.89,16,11,17.893
20200629  20:55:00,17.89,17.9,17.84,17.84,33,27,17.873
20200629  21:00:00,17.85,17.88,17.84,17.88,57,29,17.859
20200629  21:05:00,17.87,17.87,17.79,17.8,58,19,17.836
20200629  21:10:00,17.8,17.83,17.78,17.83,36,18,17.797
20200629  21:15:00,17.82,17.82,17.78,17.79,20,17,17.797
20200629  21:20:00,17.78,17.78,17.72,17.76,55,29,17.755
20200629  21:25:00,17.74,17.74,17.69,17.71,65,25,17.713
20200629  21:30:00,17.71,17.73,17.66,17.68,160,50,17.682
20200629  21:35:00,17.7,17.72,17.7,17.71,15,13,17.703
20200629  21:40:00,17.69,17.74,17.69,17.74,44,19,17.714
20200629  21:45:00,17.75,17.75,17.71,17.71,15,10,17.739
20200629  21:50:00,17.71,17.71,17.64,17.64,37,23,17.662
20200629  21:55:00,17.64,17.71,17.63,17.69,36,21,17.654
20200629  22:00:00,17.69,17.69,17.62,17.63,36,28,17.659
20200629  22:05:00,17.62,17.63,17.58,17.61,46,21,17.607
20200629  22:10:00,17.61,17.61,17.59,17.61,24,20,17.602
20200629  22:15:00,17.62,17.68,17.62,17.68,26,15,17.652
20200629  22:20:00,17.68,17.71,17.68,17.71,23,16,17.698
20200629  22:25:00,17.7,17.72,17.69,17.71,27,22,17.705
20200629  22:30:00,17.72,17.77,17.71,17.77,31,16,17.729
20200629  22:35:00,17.74,17.77,17.72,17.72,43,39,17.733
20200629  22:40:00,17.72,17.74,17.69,17.73,51,46,17.717
20200629  22:45:00,17.73,17.75,17.68,17.68,119,88,17.714
20200629  22:50:00,17.7,17.86,17.7,17.82,385,202,17.792
20200629  22:55:00,17.83,17.92,17.82,17.9,397,261,17.867
20200630  16:30:00,17.88,17.97,17.85,17.97,179,55,17.9
20200630  16:35:00,17.95,18.17,17.95,18.06,122,60,18.08
20200630  16:40:00,18.03,18.05,18.0,18.03,96,46,18.021
20200630  16:45:00,18.04,18.08,17.96,17.96,120,48,18.019
20200630  16:50:00,17.96,17.96,17.76,17.76,123,33,17.89
20200630  16:55:00,17.76,17.83,17.76,17.77,86,30,17.792
20200630  17:00:00,17.72,17.81,17.58,17.81,220,97,17.681
20200630  17:05:00,17.83,17.83,17.74,17.78,61,21,17.778
20200630  17:10:00,17.78,17.78,17.72,17.73,52,36,17.749
20200630  17:15:00,17.73,17.88,17.7,17.81,155,51,17.811
20200630  17:20:00,17.83,17.88,17.8,17.88,35,24,17.827
20200630  17:25:00,17.9,17.91,17.8,17.8,32,25,17.889
20200630  17:30:00,17.81,17.84,17.78,17.84,43,21,17.819
20200630  17:35:00,17.82,17.83,17.78,17.78,58,26,17.805
20200630  17:40:00,17.8,17.81,17.77,17.78,13,11,17.786
20200630  17:45:00,17.77,17.79,17.72,17.75,208,25,17.747
20200630  17:50:00,17.76,17.8,17.76,17.77,38,24,17.784
20200630  17:55:00,17.76,17.81,17.76,17.81,31,21,17.783
20200630  18:00:00,17.83,17.9,17.83,17.89,48,32,17.858
20200630  18:05:00,17.9,17.9,17.84,17.87,37,21,17.87
20200630  18:10:00,17.87,17.87,17.81,17.83,43,24,17.823
20200630  18:15:00,17.81,17.92,17.81,17.92,132,41,17.874
20200630  18:20:00,17.92,18.04,17.92,18.02,115,34,17.995
20200630  18:25:00,18.0,18.03,17.96,18.01,62,38,18.003
20200630  18:30:00,18.0,18.0,17.95,17.95,98,27,17.977
20200630  18:35:00,17.94,17.96,17.92,17.96,16,12,17.933
20200630  18:40:00,17.95,17.97,17.93,17.93,50,41,17.946
20200630  18:45:00,17.92,17.93,17.82,17.86,50,21,17.885
20200630  18:50:00,17.83,17.84,17.81,17.84,28,20,17.825
20200630  18:55:00,17.84,17.85,17.82,17.84,34,21,17.834
20200630  19:00:00,17.83,17.87,17.83,17.87,11,10,17.847
20200630  19:05:00,17.87,17.93,17.86,17.89,17,17,17.889
20200630  19:10:00,17.9,17.95,17.9,17.91,138,32,17.908
20200630  19:15:00,17.89,17.99,17.89,17.97,28,19,17.927
20200630  19:20:00,17.94,17.94,17.84,17.84,35,21,17.895
20200630  19:25:00,17.86,17.87,17.85,17.87,15,12,17.863
20200630  19:30:00,17.86,17.86,17.77,17.77,34,23,17.824
20200630  19:35:00,17.78,17.79,17.76,17.76,27,12,17.776
20200630  19:40:00,17.74,17.74,17.66,17.7,155,32,17.693
20200630  19:45:00,17.7,17.7,17.68,17.69,27,22,17.695
20200630  19:50:00,17.7,17.7,17.69,17.69,3,3,17.698
20200630  19:55:00,17.7,17.74,17.68,17.73,50,23,17.709
20200630  20:00:00,17.74,17.76,17.74,17.76,24,11,17.755
20200630  20:05:00,17.75,17.75,17.65,17.68,47,30,17.712
20200630  20:10:00,17.67,17.68,17.66,17.68,17,12,17.673
20200630  20:15:00,17.67,17.68,17.66,17.68,7,7,17.67
20200630  20:20:00,17.69,17.73,17.69,17.73,42,29,17.712
20200630  20:25:00,17.74,17.76,17.74,17.76,8,6,17.745
20200630  20:30:00,17.78,17.78,17.75,17.77,18,11,17.758
20200630  20:35:00,17.76,17.76,17.75,17.75,15,10,17.755
20200630  20:40:00,17.73,17.74,17.73,17.74,22,20,17.734
20200630  20:45:00,17.74,17.78,17.74,17.78,15,15,17.753
20200630  20:50:00,17.76,17.79,17.75,17.79,29,24,17.758
20200630  20:55:00,17.81,17.82,17.79,17.8,29,21,17.801
20200630  21:00:00,17.79,17.79,17.75,17.76,17,15,17.774
20200630  21:05:00,17.77,17.79,17.77,17.79,17,16,17.776
20200630  21:10:00,17.8,17.8,17.76,17.79,34,24,17.777
20200630  21:15:00,17.78,17.78,17.76,17.78,20,13,17.772
20200630  21:20:00,17.77,17.78,17.73,17.78,46,24,17.757
20200630  21:25:00,17.77,17.77,17.72,17.74,23,10,17.746
20200630  21:30:00,17.75,17.75,17.7,17.71,26,21,17.72
20200630  21:35:00,17.7,17.71,17.67,17.7,76,29,17.697
20200630  21:40:00,17.71,17.76,17.71,17.73,35,22,17.728
20200630  21:45:00,17.74,17.74,17.72,17.73,32,24,17.732
20200630  21:50:00,17.73,17.73,17.71,17.73,48,25,17.728
20200630  21:55:00,17.73,17.78,17.73,17.78,22,16,17.744
20200630  22:00:00,17.77,17.77,17.72,17.72,42,22,17.739
20200630  22:05:00,17.71,17.71,17.69,17.71,16,12,17.706
20200630  22:10:00,17.7,17.71,17.69,17.7,20,17,17.699
20200630  22:15:00,17.69,17.69,17.68,17.68,26,17,17.688
20200630  22:20:00,17.69,17.72,17.69,17.72,16,15,17.698
20200630  22:25:00,17.73,17.73,17.72,17.72,23,18,17.721
20200630  22:30:00,17.72,17.78,17.72,17.77,23,20,17.758
20200630  22:35:00,17.77,17.81,17.76,17.77,112,51,17.785
20200630  22:40:00,17.77,17.77,17.71,17.71,44,33,17.75
20200630  22:45:00,17.73,17.77,17.69,17.71,144,84,17.717
20200630  22:50:00,17.71,17.74,17.7,17.72,104,56,17.714
20200630  22:55:00,17.72,17.74,17.67,17.71,253,147,17.713
20200701  16:30:00,17.8,17.92,17.8,17.92,709,89,17.804
20200701  16:35:00,17.93,18.04,17.93,17.98,111,58,17.98
20200701  16:40:00,17.98,18.19,17.98,18.11,146,58,18.108
20200701  16:45:00,18.11,18.2,18.07,18.16,163,61,18.131
20200701  16:50:00,18.14,18.17,17.94,17.96,147,53,18.073
20200701  16:55:00,17.98,18.09,17.98,18.08,94,69,18.033
20200701  17:00:00,18.05,18.1,17.97,17.97,55,36,18.026
