date,open,high,low,close,volume,barCount,average
20200623  19:40:00,84.67,84.7,84.6,84.6,198,128,84.641
20200623  19:45:00,84.62,84.7,84.44,84.59,372,238,84.574
20200623  19:50:00,84.6,84.69,84.54,84.55,275,198,84.607
20200623  19:55:00,84.56,84.66,84.56,84.65,181,108,84.608
20200623  20:00:00,84.65,84.8,84.61,84.61,256,196,84.694
20200623  20:05:00,84.61,84.89,84.58,84.79,326,189,84.757
20200623  20:10:00,84.8,84.84,84.65,84.65,157,116,84.75
20200623  20:15:00,84.65,84.65,84.36,84.46,359,223,84.49
20200623  20:20:00,84.47,84.49,84.25,84.29,222,159,84.337
20200623  20:25:00,84.32,84.6,84.26,84.34,310,190,84.418
20200623  20:30:00,84.35,84.67,84.33,84.58,236,149,84.499
20200623  20:35:00,84.57,84.72,84.46,84.68,311,215,84.611
20200623  20:40:00,84.67,84.7,84.51,84.69,280,150,84.618
20200623  20:45:00,84.69,84.78,84.46,84.47,901,211,84.54
20200623  20:50:00,84.47,84.51,84.08,84.11,496,265,84.273
20200623  20:55:00,84.09,84.2,83.95,84.17,561,256,84.061
20200623  21:00:00,84.17,84.17,83.75,83.98,428,237,83.922
20200623  21:05:00,83.99,84.04,83.77,83.96,321,188,83.9
20200623  21:10:00,83.98,84.0,83.79,83.82,166,114,83.9
20200623  21:15:00,83.79,83.98,83.79,83.94,309,180,83.882
20200623  21:20:00,83.94,84.05,83.78,83.83,400,226,83.934
20200623  21:25:00,83.85,84.0,83.73,83.88,266,170,83.844
20200623  21:30:00,83.9,84.42,83.87,84.26,535,267,84.117
20200623  21:35:00,84.28,84.37,84.19,84.37,269,168,84.259
20200623  21:40:00,84.4,84.45,84.17,84.27,335,224,84.328
20200623  21:45:00,84.29,84.3,84.09,84.13,212,172,84.211
20200623  21:50:00,84.18,84.22,83.86,83.9,474,221,84.003
20200623  21:55:00,83.92,83.94,83.63,83.63,458,224,83.768
20200623  22:00:00,83.64,83.66,83.3,83.45,696,380,83.48
20200623  22:05:00,83.43,83.69,83.4,83.66,325,224,83.547
20200623  22:10:00,83.68,83.75,83.44,83.49,399,224,83.587
20200623  22:15:00,83.55,83.86,83.54,83.71,419,242,83.71
20200623  22:20:00,83.71,83.71,83.45,83.67,376,297,83.576
20200623  22:25:00,83.68,83.69,83.2,83.38,541,334,83.377
20200623  22:30:00,83.39,83.54,83.23,83.53,1128,379,83.396
20200623  22:35:00,83.56,83.7,83.5,83.64,466,302,83.596
20200623  22:40:00,83.64,83.71,83.48,83.62,444,338,83.592
20200623  22:45:00,83.62,83.65,83.26,83.34,890,529,83.456
20200623  22:50:00,83.33,83.53,82.86,83.53,1876,1072,83.087
20200623  22:55:00,83.55,83.68,83.38,83.62,1439,953,83.561
20200624  16:30:00,83.59,84.45,83.08,83.58,2194,665,83.698
20200624  16:35:00,83.69,85.13,83.65,84.8,1610,829,84.672
20200624  16:40:00,84.82,85.04,84.38,84.46,1028,553,84.753
20200624  16:45:00,84.43,84.62,83.73,83.74,1073,620,84.178
20200624  16:50:00,83.74,83.97,83.32,83.48,1295,697,83.583
20200624  16:55:00,83.42,84.06,83.11,83.53,1627,864,83.575
20200624  17:00:00,83.51,84.39,83.51,84.02,2157,1119,83.945
20200624  17:05:00,84.02,84.37,84.0,84.11,1963,874,84.087
20200624  17:10:00,84.12,84.68,84.0,84.62,1841,654,84.272
20200624  17:15:00,84.63,85.18,84.57,84.74,1504,667,84.893
20200624  17:20:00,84.75,85.08,84.6,84.93,666,353,84.85
20200624  17:25:00,84.94,85.78,84.89,85.68,2603,1084,85.462
20200624  17:30:00,85.73,85.79,85.42,85.5,2804,1228,85.512
20200624  17:35:00,85.53,85.85,85.49,85.62,2252,972,85.596
20200624  17:40:00,85.62,86.03,85.56,85.97,1798,939,85.791
20200624  17:45:00,85.96,86.01,85.63,85.7,811,508,85.857
20200624  17:50:00,85.72,86.01,85.5,85.56,977,522,85.778
20200624  17:55:00,85.54,85.71,85.49,85.63,769,414,85.576
20200624  18:00:00,85.63,85.69,85.46,85.6,1816,664,85.535
20200624  18:05:00,85.59,85.75,85.5,85.52,514,314,85.62
20200624  18:10:00,85.51,85.51,84.3,84.34,1344,786,84.885
20200624  18:15:00,84.36,84.58,84.0,84.14,1675,887,84.284
20200624  18:20:00,84.16,84.38,83.96,84.16,886,526,84.11
20200624  18:25:00,84.19,84.63,84.09,84.51,592,365,84.33
20200624  18:30:00,84.45,84.75,84.1,84.15,727,512,84.435
20200624  18:35:00,84.13,84.33,83.53,83.56,975,538,83.997
20200624  18:40:00,83.6,83.7,82.55,82.58,2405,870,83.239
20200624  18:45:00,82.6,83.04,82.22,82.22,2006,1094,82.62
20200624  18:50:00,82.22,82.49,82.04,82.12,1970,1165,82.188
20200624  18:55:00,82.14,82.66,82.08,82.64,1173,706,82.367
20200624  19:00:00,82.62,82.85,82.4,82.85,1028,605,82.537
20200624  19:05:00,82.84,82.85,82.5,82.61,855,444,82.637
20200624  19:10:00,82.63,82.75,82.41,82.54,500,332,82.564
20200624  19:15:00,82.53,82.79,82.5,82.75,520,350,82.683
20200624  19:20:00,82.71,82.86,82.59,82.71,900,427,82.679
20200624  19:25:00,82.7,82.81,82.6,82.71,475,284,82.69
20200624  19:30:00,82.7,82.7,82.5,82.62,416,284,82.588
20200624  19:35:00,82.63,83.27,82.63,83.27,406,273,82.985
20200624  19:40:00,83.33,83.68,83.17,83.56,520,263,83.415
20200624  19:45:00,83.53,83.64,83.35,83.4,472,244,83.484
20200624  19:50:00,83.37,83.51,83.21,83.48,233,175,83.387
20200624  19:55:00,83.42,83.9,83.39,83.78,400,268,83.744
20200624  20:00:00,83.78,83.84,83.53,83.53,458,262,83.692
20200624  20:05:00,83.58,83.72,83.43,83.56,260,156,83.574
20200624  20:10:00,83.65,83.65,83.36,83.47,170,145,83.449
20200624  20:15:00,83.46,83.75,83.4,83.63,162,118,83.565
20200624  20:20:00,83.51,83.65,83.46,83.52,213,133,83.558
20200624  20:25:00,83.5,83.57,83.19,83.22,316,154,83.352
20200624  20:30:00,83.21,83.28,83.18,83.24,190,127,83.237
20200624  20:35:00,83.26,83.61,83.25,83.51,160,127,83.419
20200624  20:40:00,83.52,83.64,83.39,83.5,178,145,83.519
20200624  20:45:00,83.42,83.54,83.23,83.5,285,215,83.394
20200624  20:50:00,83.48,83.49,83.06,83.17,222,159,83.218
20200624  20:55:00,83.16,83.18,82.93,83.16,216,128,83.062
20200624  21:00:00,83.23,83.55,83.05,83.19,365,196,83.311
20200624  21:05:00,83.19,83.38,83.13,83.3,103,85,83.23
20200624  21:10:00,83.3,83.45,83.21,83.31,124,106,83.336
20200624  21:15:00,83.36,83.63,83.35,83.52,145,106,83.48
20200624  21:20:00,83.58,83.79,83.49,83.65,292,197,83.642
20200624  21:25:00,83.62,84.09,83.6,83.9,417,224,83.864
20200624  21:30:00,83.87,84.04,83.82,83.99,231,152,83.937
20200624  21:35:00,83.99,83.99,83.83,83.96,182,117,83.912
20200624  21:40:00,83.95,83.95,83.66,83.67,150,86,83.819
20200624  21:45:00,83.69,83.94,83.67,83.89,266,128,83.801
20200624  21:50:00,83.91,83.91,83.64,83.7,205,109,83.748
20200624  21:55:00,83.72,83.89,83.67,83.81,269,155,83.766
20200624  22:00:00,83.83,84.06,83.8,84.05,209,157,83.922
20200624  22:05:00,84.03,84.06,83.84,83.92,184,135,83.956
20200624  22:10:00,83.96,84.17,83.83,84.12,274,187,83.984
20200624  22:15:00,84.11,84.27,84.01,84.27,208,182,84.136
20200624  22:20:00,84.24,84.39,84.11,84.39,316,238,84.265
20200624  22:25:00,84.4,84.49,84.19,84.4,497,386,84.341
20200624  22:30:00,84.41,84.49,84.17,84.3,414,335,84.287
20200624  22:35:00,84.29,84.36,84.08,84.15,365,291,84.194
20200624  22:40:00,84.15,84.49,84.14,84.47,581,457,84.381
20200624  22:45:00,84.48,84.75,84.41,84.54,1328,601,84.56
20200624  22:50:00,84.54,84.71,84.37,84.59,1579,1100,84.524
20200624  22:55:00,84.58,84.74,84.36,84.52,3725,1999,84.57
20200625  16:30:00,84.39,85.46,84.15,84.15,1231,483,84.748
20200625  16:35:00,84.2,84.56,83.9,84.01,769,416,84.162
20200625  16:40:00,83.95,84.23,83.6,84.19,767,467,83.886
20200625  16:45:00,84.3,84.52,84.02,84.02,332,228,84.312
20200625  16:50:00,84.0,84.98,83.89,84.83,487,259,84.5
20200625  16:55:00,84.87,85.15,84.62,85.15,686,336,84.937
20200625  17:00:00,85.12,85.77,85.12,85.54,1212,630,85.519
20200625  17:05:00,85.57,85.65,84.96,85.53,733,398,85.343
20200625  17:10:00,85.55,85.77,85.14,85.65,654,331,85.537
20200625  17:15:00,85.67,85.94,85.45,85.64,634,396,85.747
20200625  17:20:00,85.62,85.97,85.37,85.73,1364,920,85.672
20200625  17:25:00,85.74,86.14,85.5,86.02,1933,1217,85.933
20200625  17:30:00,85.98,86.24,85.92,86.02,977,639,86.058
20200625  17:35:00,86.03,86.22,85.98,86.18,671,419,86.089
20200625  17:40:00,86.16,86.36,86.0,86.29,1048,613,86.227
20200625  17:45:00,86.3,86.31,85.93,86.0,1181,678,86.092
20200625  17:50:00,86.02,86.09,85.83,86.0,856,492,85.981
20200625  17:55:00,85.99,86.4,85.97,86.4,861,516,86.151
20200625  18:00:00,86.39,86.4,85.95,86.07,683,382,86.048
20200625  18:05:00,86.06,86.3,85.9,86.22,930,524,86.005
20200625  18:10:00,86.2,86.23,86.01,86.2,371,262,86.154
20200625  18:15:00,86.18,86.6,86.08,86.45,901,580,86.302
20200625  18:20:00,86.49,86.71,86.34,86.42,488,333,86.504
20200625  18:25:00,86.46,86.7,86.42,86.43,326,194,86.554
20200625  18:30:00,86.43,86.75,86.29,86.69,709,443,86.589
20200625  18:35:00,86.63,86.85,86.61,86.85,440,266,86.735
20200625  18:40:00,86.84,87.36,86.75,87.27,834,434,87.003
20200625  18:45:00,87.24,87.4,87.0,87.4,660,337,87.241
20200625  18:50:00,87.4,87.5,87.02,87.14,497,281,87.296
20200625  18:55:00,87.17,87.25,86.87,86.89,731,311,87.033
20200625  19:00:00,86.87,87.18,86.7,87.06,693,348,86.912
20200625  19:05:00,87.04,87.07,86.62,87.03,610,323,86.878
20200625  19:10:00,87.07,87.12,86.81,87.09,213,151,87.011
20200625  19:15:00,87.1,87.3,87.0,87.12,266,151,87.176
20200625  19:20:00,87.1,87.17,86.81,86.85,298,147,87.017
20200625  19:25:00,86.82,86.82,86.68,86.69,453,228,86.771
20200625  19:30:00,86.72,86.99,86.72,86.87,166,120,86.907
20200625  19:35:00,86.89,86.9,86.7,86.8,215,154,86.783
20200625  19:40:00,86.78,86.81,86.62,86.62,274,154,86.693
20200625  19:45:00,86.65,86.73,86.6,86.66,299,117,86.627
20200625  19:50:00,86.63,86.71,86.6,86.64,185,136,86.643
20200625  19:55:00,86.65,86.78,86.6,86.62,300,178,86.625
20200625  20:00:00,86.6,86.65,86.13,86.2,1703,346,86.542
20200625  20:05:00,86.21,86.35,86.08,86.2,322,198,86.194
20200625  20:10:00,86.2,86.28,86.01,86.19,332,256,86.122
20200625  20:15:00,86.13,86.19,86.05,86.07,171,102,86.113
20200625  20:20:00,86.07,86.11,85.62,85.62,861,391,85.909
20200625  20:25:00,85.61,85.82,85.58,85.78,199,129,85.682
20200625  20:30:00,85.75,85.91,85.66,85.87,241,166,85.774
20200625  20:35:00,85.88,86.14,85.74,86.04,241,153,85.946
20200625  20:40:00,86.06,86.12,85.87,86.04,159,109,86.001
20200625  20:45:00,86.01,86.05,85.87,85.93,142,107,85.962
20200625  20:50:00,85.91,85.96,85.6,85.68,195,149,85.751
20200625  20:55:00,85.66,85.68,85.5,85.68,124,90,85.586
20200625  21:00:00,85.71,85.71,85.6,85.65,95,85,85.641
20200625  21:05:00,85.68,85.72,85.61,85.65,162,110,85.659
20200625  21:10:00,85.64,85.92,85.64,85.8,142,93,85.782
20200625  21:15:00,85.8,85.91,85.75,85.8,106,89,85.826
20200625  21:20:00,85.8,85.8,85.6,85.64,155,119,85.697
20200625  21:25:00,85.62,85.73,85.49,85.59,281,178,85.575
20200625  21:30:00,85.61,85.63,85.47,85.51,279,155,85.533
20200625  21:35:00,85.51,85.63,85.38,85.5,252,178,85.498
20200625  21:40:00,85.53,85.63,85.38,85.42,390,205,85.543
20200625  21:45:00,85.44,85.44,85.27,85.36,210,137,85.338
20200625  21:50:00,85.38,85.57,85.28,85.48,505,260,85.393
20200625  21:55:00,85.47,85.64,85.41,85.6,182,149,85.498
20200625  22:00:00,85.58,85.82,85.5,85.82,160,128,85.693
20200625  22:05:00,85.82,86.07,85.82,85.94,210,155,85.929
20200625  22:10:00,85.91,86.03,85.71,85.77,230,149,85.866
20200625  22:15:00,85.75,86.05,85.75,86.03,262,192,85.916
20200625  22:20:00,85.99,86.21,85.99,86.19,192,157,86.115
20200625  22:25:00,86.19,86.51,86.13,86.22,346,238,86.352
20200625  22:30:00,86.2,86.36,86.13,86.18,704,376,86.246
20200625  22:35:00,86.21,86.26,86.11,86.15,607,365,86.192
20200625  22:40:00,86.14,86.19,86.02,86.18,579,331,86.12
20200625  22:45:00,86.15,86.18,85.87,85.92,717,383,86.041
20200625  22:50:00,85.95,86.01,85.85,85.94,739,444,85.926
20200625  22:55:00,85.95,86.1,85.9,86.08,1601,838,85.994
20200626  16:30:00,86.7,87.49,86.21,86.47,1379,554,86.825
20200626  16:35:00,86.5,86.93,85.6,85.89,1578,892,86.31
20200626  16:40:00,85.8,85.84,84.86,84.99,1262,743,85.264
20200626  16:45:00,84.95,85.47,84.43,84.63,1073,653,84.921
20200626  16:50:00,84.59,85.02,84.36,84.93,865,546,84.67
20200626  16:55:00,84.94,85.2,84.61,85.14,1298,571,84.834
20200626  17:00:00,85.08,85.12,84.44,84.58,699,461,84.712
20200626  17:05:00,84.53,85.09,84.37,85.05,747,415,84.755
20200626  17:10:00,85.03,85.03,84.04,84.08,968,513,84.494
20200626  17:15:00,84.07,84.2,83.38,83.49,1390,690,83.746
20200626  17:20:00,83.55,83.64,83.27,83.48,730,429,83.487
20200626  17:25:00,83.51,83.92,83.42,83.92,823,408,83.591
20200626  17:30:00,83.85,84.03,83.35,83.41,581,354,83.777
20200626  17:35:00,83.4,83.56,83.27,83.32,442,274,83.38
20200626  17:40:00,83.31,83.78,83.2,83.55,485,302,83.502
20200626  17:45:00,83.53,83.58,83.06,83.09,728,464,83.286
20200626  17:50:00,83.14,83.16,82.5,82.72,2375,1144,82.82
20200626  17:55:00,82.7,83.29,82.6,83.08,951,485,82.911
20200626  18:00:00,83.1,83.93,83.1,83.92,672,392,83.595
20200626  18:05:00,83.94,84.05,83.74,84.01,717,367,83.939
20200626  18:10:00,84.03,84.57,83.87,84.5,809,449,84.145
20200626  18:15:00,84.51,84.74,84.35,84.35,1049,599,84.521
20200626  18:20:00,84.37,84.54,84.22,84.36,742,459,84.424
20200626  18:25:00,84.34,84.39,84.09,84.25,786,407,84.256
20200626  18:30:00,84.27,84.38,84.04,84.12,824,424,84.223
20200626  18:35:00,84.13,84.36,83.97,84.36,928,641,84.119
20200626  18:40:00,84.34,84.65,84.31,84.39,475,325,84.511
20200626  18:45:00,84.36,84.7,84.09,84.63,416,301,84.353
20200626  18:50:00,84.6,84.66,84.2,84.21,326,232,84.424
20200626  18:55:00,84.15,84.23,83.62,83.7,711,420,83.909
20200626  19:00:00,83.73,83.86,83.41,83.54,985,502,83.661
20200626  19:05:00,83.53,83.76,83.41,83.61,475,247,83.601
20200626  19:10:00,83.61,83.71,83.48,83.48,254,163,83.604
20200626  19:15:00,83.48,83.6,83.35,83.44,520,299,83.447
20200626  19:20:00,83.44,83.92,83.32,83.82,459,241,83.591
20200626  19:25:00,83.83,84.11,83.83,84.11,516,216,83.95
20200626  19:30:00,84.08,84.16,83.91,83.95,417,254,84.023
20200626  19:35:00,83.94,83.99,83.86,83.96,382,208,83.91
20200626  19:40:00,83.93,84.08,83.86,84.06,292,177,83.95
20200626  19:45:00,84.05,84.08,83.87,83.96,424,224,83.944
20200626  19:50:00,84.0,84.44,84.0,84.38,338,205,84.226
20200626  19:55:00,84.36,84.58,84.32,84.52,516,224,84.443
20200626  20:00:00,84.52,84.78,84.5,84.7,706,421,84.673
20200626  20:05:00,84.7,84.89,84.7,84.76,414,205,84.753
20200626  20:10:00,84.77,85.05,84.73,85.02,803,503,84.921
20200626  20:15:00,85.0,85.49,84.92,85.44,715,468,85.187
20200626  20:20:00,85.43,85.77,85.37,85.69,617,463,85.52
20200626  20:25:00,85.69,85.99,85.52,85.65,1515,734,85.793
20200626  20:30:00,85.62,85.98,85.6,85.95,792,515,85.763
20200626  20:35:00,85.94,86.2,85.71,86.15,822,528,85.992
20200626  20:40:00,86.13,86.32,85.92,86.21,660,423,86.127
20200626  20:45:00,86.17,86.38,86.08,86.12,791,396,86.202
20200626  20:50:00,86.09,86.1,85.76,85.98,616,414,85.911
20200626  20:55:00,85.9,85.98,85.63,85.85,540,386,85.804
20200626  21:00:00,85.82,86.39,85.75,86.31,523,371,86.109
20200626  21:05:00,86.32,86.75,86.3,86.68,682,401,86.55
20200626  21:10:00,86.74,86.85,86.48,86.61,576,375,86.703
20200626  21:15:00,86.6,86.65,86.38,86.58,567,399,86.52
20200626  21:20:00,86.52,86.65,86.34,86.58,489,393,86.515
20200626  21:25:00,86.56,86.84,86.42,86.81,518,369,86.586
20200626  21:30:00,86.82,87.15,86.5,87.11,943,524,86.9
20200626  21:35:00,87.11,87.26,86.21,86.3,605,387,86.827
20200626  21:40:00,86.26,86.29,86.08,86.1,606,378,86.194
20200626  21:45:00,86.13,86.56,86.09,86.54,395,296,86.324
20200626  21:50:00,86.52,86.62,86.48,86.49,206,180,86.56
20200626  21:55:00,86.5,86.53,86.32,86.45,220,183,86.432
20200626  22:00:00,86.48,86.78,86.47,86.64,382,275,86.634
20200626  22:05:00,86.64,86.71,86.28,86.58,406,259,86.474
20200626  22:10:00,86.57,86.74,86.45,86.57,391,281,86.586
20200626  22:15:00,86.56,86.63,86.2,86.27,374,283,86.365
20200626  22:20:00,86.29,86.45,86.1,86.37,421,337,86.265
20200626  22:25:00,86.38,86.41,86.18,86.2,519,412,86.309
20200626  22:30:00,86.19,86.19,85.9,86.05,662,518,86.064
20200626  22:35:00,86.05,86.08,85.54,85.54,996,639,85.723
20200626  22:40:00,85.54,85.95,85.38,85.92,1091,656,85.569
20200626  22:45:00,85.91,86.15,85.47,85.47,880,678,85.849
20200626  22:50:00,85.42,85.57,85.1,85.21,1162,916,85.328
20200626  22:55:00,85.14,85.36,85.06,85.15,1482,985,85.184
20200629  16:30:00,84.62,84.88,83.4,83.82,1668,686,84.236
20200629  16:35:00,83.78,84.14,83.64,83.76,875,540,83.816
20200629  16:40:00,83.73,84.3,83.7,84.07,935,613,84.046
20200629  16:45:00,84.06,84.33,83.84,84.22,527,305,84.058
20200629  16:50:00,84.21,84.67,83.82,84.5,619,397,84.318
20200629  16:55:00,84.66,85.35,84.55,85.32,774,486,84.957
20200629  17:00:00,85.35,85.78,85.21,85.54,768,439,85.492
20200629  17:05:00,85.54,85.9,85.04,85.89,804,499,85.527
20200629  17:10:00,85.78,86.48,85.78,86.13,844,494,86.088
20200629  17:15:00,86.14,86.16,85.85,85.94,746,422,86.002
20200629  17:20:00,85.94,86.01,85.73,85.89,514,382,85.927
20200629  17:25:00,85.96,86.44,85.9,86.15,644,470,86.126
20200629  17:30:00,86.2,86.55,86.15,86.36,629,371,86.408
20200629  17:35:00,86.39,86.55,86.1,86.49,1040,335,86.349
20200629  17:40:00,86.5,86.73,86.47,86.71,437,344,86.628
20200629  17:45:00,86.8,86.83,86.38,86.53,419,306,86.582
20200629  17:50:00,86.55,86.83,86.23,86.26,814,565,86.631
20200629  17:55:00,86.29,86.35,85.8,86.19,586,352,86.064
20200629  18:00:00,86.18,86.28,86.11,86.15,348,278,86.199
20200629  18:05:00,86.2,86.21,85.35,85.45,546,364,85.633
20200629  18:10:00,85.46,85.88,85.34,85.8,594,415,85.613
20200629  18:15:00,85.8,86.15,85.7,86.03,492,311,85.965
20200629  18:20:00,85.99,86.45,85.96,86.38,405,303,86.2
20200629  18:25:00,86.36,86.5,86.13,86.44,452,280,86.34
20200629  18:30:00,86.52,86.58,86.16,86.29,373,260,86.397
20200629  18:35:00,86.26,86.35,86.0,86.04,428,257,86.171
20200629  18:40:00,86.07,86.45,86.02,86.44,444,284,86.24
20200629  18:45:00,86.48,86.65,86.42,86.53,442,270,86.554
20200629  18:50:00,86.52,86.74,86.44,86.7,378,208,86.585
20200629  18:55:00,86.73,86.9,86.39,86.82,589,302,86.719
20200629  19:00:00,86.82,87.1,86.79,86.92,722,307,86.964
20200629  19:05:00,86.96,87.04,86.79,86.88,376,288,86.916
20200629  19:10:00,86.88,87.05,86.88,86.93,289,202,86.948
20200629  19:15:00,86.93,87.18,86.93,87.13,366,236,87.066
20200629  19:20:00,87.17,87.21,86.96,87.06,644,271,87.098
20200629  19:25:00,87.09,87.3,87.0,87.24,233,172,87.165
20200629  19:30:00,87.24,87.39,87.11,87.14,337,205,87.289
20200629  19:35:00,87.17,87.35,87.17,87.33,215,128,87.269
20200629  19:40:00,87.33,87.45,87.26,87.38,309,187,87.34
20200629  19:45:00,87.35,87.39,87.18,87.3,233,127,87.286
20200629  19:50:00,87.31,87.4,87.2,87.2,253,150,87.322
20200629  19:55:00,87.22,87.47,87.2,87.41,273,164,87.37
20200629  20:00:00,87.45,87.58,87.37,87.47,376,237,87.475
20200629  20:05:00,87.47,87.67,87.43,87.59,327,182,87.546
20200629  20:10:00,87.56,87.76,87.49,87.7,370,164,87.645
20200629  20:15:00,87.69,87.81,87.66,87.74,484,211,87.74
20200629  20:20:00,87.71,87.93,87.69,87.74,502,240,87.824
20200629  20:25:00,87.71,87.85,87.62,87.83,405,206,87.72
20200629  20:30:00,87.86,87.9,87.66,87.81,382,175,87.76
20200629  20:35:00,87.77,87.96,87.58,87.87,454,229,87.8
20200629  20:40:00,87.83,87.92,87.73,87.8,545,236,87.842
20200629  20:45:00,87.8,87.96,87.8,87.95,299,163,87.906
20200629  20:50:00,87.95,87.96,87.64,87.68,320,183,87.759
20200629  20:55:00,87.69,87.72,87.34,87.37,626,310,87.49
20200629  21:00:00,87.36,87.4,87.16,87.23,286,190,87.249
20200629  21:05:00,87.2,87.24,87.04,87.17,503,297,87.124
20200629  21:10:00,87.19,87.31,87.18,87.25,562,316,87.251
20200629  21:15:00,87.23,87.31,86.97,87.05,240,192,87.159
20200629  21:20:00,87.0,87.05,86.95,86.97,301,186,86.993
20200629  21:25:00,86.98,87.03,86.8,87.03,369,230,86.937
20200629  21:30:00,87.04,87.1,87.03,87.06,137,112,87.07
20200629  21:35:00,87.07,87.08,87.0,87.06,239,150,87.036
20200629  21:40:00,87.09,87.5,87.09,87.28,478,257,87.331
20200629  21:45:00,87.24,87.26,86.96,87.01,254,174,87.078
20200629  21:50:00,86.96,87.03,86.84,87.0,446,299,86.94
20200629  21:55:00,87.02,87.1,86.92,87.06,381,208,87.002
20200629  22:00:00,87.08,87.08,86.76,86.82,369,234,86.911
20200629  22:05:00,86.8,86.99,86.76,86.9,169,142,86.862
20200629  22:10:00,86.86,86.9,86.58,86.78,279,197,86.699
20200629  22:15:00,86.78,86.95,86.76,86.88,336,200,86.879
20200629  22:20:00,86.86,87.17,86.86,87.15,309,201,87.035
20200629  22:25:00,87.13,87.16,86.95,87.02,254,200,87.058
20200629  22:30:00,87.01,87.46,87.01,87.36,319,262,87.289
20200629  22:35:00,87.35,87.61,87.35,87.48,328,284,87.514
20200629  22:40:00,87.48,87.52,87.25,87.35,334,274,87.365
20200629  22:45:00,87.36,87.49,87.22,87.24,486,308,87.318
20200629  22:50:00,87.24,87.42,87.15,87.39,563,388,87.251
20200629  22:55:00,87.45,87.6,87.35,87.47,892,650,87.442
20200630  16:30:00,88.81,89.81,88.64,89.21,2845,1044,89.106
20200630  16:35:00,89.2,89.73,89.1,89.67,1709,1018,89.431
20200630  16:40:00,89.66,90.24,89.49,90.04,1905,841,89.853
20200630  16:45:00,90.01,90.48,89.67,89.92,1575,870,90.141
20200630  16:50:00,90.01,90.19,89.57,90.08,1013,532,89.863
20200630  16:55:00,90.07,90.18,89.83,89.94,621,384,90.015
20200630  17:00:00,89.92,89.99,89.0,89.2,800,491,89.449
20200630  17:05:00,89.23,89.56,88.8,89.37,885,431,89.091
20200630  17:10:00,89.39,89.47,88.85,88.9,922,390,89.117
20200630  17:15:00,88.9,89.0,88.24,88.24,1049,609,88.548
20200630  17:20:00,88.23,88.39,87.18,87.19,1293,755,87.789
20200630  17:25:00,87.21,87.55,85.37,86.14,3993,2501,86.278
20200630  17:30:00,86.12,86.61,85.71,86.38,2911,1221,86.285
20200630  17:35:00,86.38,86.68,85.82,85.85,1548,858,86.309
20200630  17:40:00,85.81,86.29,85.71,85.72,1235,747,85.971
20200630  17:45:00,85.72,85.89,85.43,85.63,1747,820,85.603
20200630  17:50:00,85.64,85.87,85.46,85.59,989,608,85.622
20200630  17:55:00,85.54,86.09,85.49,86.09,1012,620,85.793
20200630  18:00:00,86.08,86.44,85.92,86.38,777,512,86.133
20200630  18:05:00,86.35,86.6,86.11,86.6,641,300,86.366
20200630  18:10:00,86.6,86.9,86.5,86.75,567,285,86.709
20200630  18:15:00,86.78,86.94,86.61,86.65,827,390,86.839
20200630  18:20:00,86.65,87.45,86.65,87.45,1106,611,87.159
20200630  18:25:00,87.48,87.6,86.52,86.53,1013,458,87.171
