date,open,high,low,close,volume,barCount,average
20200827  22:05:00,57.09,57.19,57.07,57.19,134,74,57.118
20200827  22:10:00,57.18,57.23,57.07,57.13,212,105,57.151
20200827  22:15:00,57.15,57.25,57.13,57.24,116,69,57.203
20200827  22:20:00,57.25,57.4,57.24,57.34,109,68,57.318
20200827  22:25:00,57.33,57.34,57.18,57.27,130,84,57.281
20200827  22:30:00,57.27,57.37,57.22,57.35,157,105,57.279
20200827  22:35:00,57.34,57.39,57.32,57.33,215,137,57.348
20200827  22:40:00,57.33,57.35,57.26,57.34,204,155,57.297
20200827  22:45:00,57.36,57.36,57.27,57.3,195,139,57.315
20200827  22:50:00,57.27,57.27,56.98,56.98,407,317,57.06
20200827  22:55:00,56.98,56.98,56.83,56.83,793,564,56.909
20200828  16:30:00,56.81,58.58,56.81,58.35,1018,539,57.895
20200828  16:35:00,58.29,59.11,58.14,58.99,983,624,58.616
20200828  16:40:00,58.98,59.39,58.94,58.98,528,348,59.139
20200828  16:45:00,58.98,59.19,58.87,59.12,519,375,59.016
20200828  16:50:00,59.09,59.46,58.89,59.41,838,444,59.249
20200828  16:55:00,59.38,59.48,58.91,58.94,492,324,59.268
20200828  17:00:00,58.88,59.09,58.79,59.0,432,232,58.937
20200828  17:05:00,59.01,59.09,58.54,58.54,281,174,58.837
20200828  17:10:00,58.54,58.9,58.54,58.85,135,111,58.725
20200828  17:15:00,58.78,58.91,58.53,58.74,209,142,58.741
20200828  17:20:00,58.79,59.05,58.75,59.02,183,134,58.899
20200828  17:25:00,58.97,59.4,58.92,59.38,206,123,59.168
20200828  17:30:00,59.35,59.45,59.22,59.3,215,142,59.365
20200828  17:35:00,59.32,59.39,59.02,59.37,229,149,59.218
20200828  17:40:00,59.39,60.04,59.34,59.96,1349,481,59.82
20200828  17:45:00,59.98,60.18,59.54,59.87,769,379,59.841
20200828  17:50:00,59.83,60.0,59.63,60.0,376,212,59.802
20200828  17:55:00,60.0,60.13,59.53,59.58,632,336,59.869
20200828  18:00:00,59.59,59.82,59.39,59.45,383,196,59.565
20200828  18:05:00,59.45,59.73,59.44,59.61,242,139,59.634
20200828  18:10:00,59.6,59.89,59.6,59.77,254,164,59.756
20200828  18:15:00,59.77,59.97,59.69,59.86,308,178,59.84
20200828  18:20:00,59.87,59.99,59.82,59.98,256,123,59.922
20200828  18:25:00,59.95,60.14,59.94,60.02,298,168,60.034
20200828  18:30:00,60.06,60.19,60.04,60.07,313,186,60.093
20200828  18:35:00,60.08,60.1,59.64,59.67,590,249,59.892
20200828  18:40:00,59.65,59.87,59.62,59.82,265,153,59.748
20200828  18:45:00,59.83,59.96,59.8,59.96,91,76,59.853
20200828  18:50:00,60.0,60.03,59.71,59.8,360,180,59.872
20200828  18:55:00,59.72,59.93,59.69,59.85,233,157,59.86
20200828  19:00:00,59.8,59.96,59.77,59.9,165,119,59.886
20200828  19:05:00,59.88,59.92,59.85,59.9,161,133,59.889
20200828  19:10:00,59.9,59.95,59.57,59.77,390,260,59.746
20200828  19:15:00,59.76,59.82,59.6,59.65,289,154,59.71
20200828  19:20:00,59.64,59.74,59.6,59.72,251,123,59.694
20200828  19:25:00,59.71,60.03,59.67,60.02,1156,280,59.908
20200828  19:30:00,60.02,60.87,59.97,60.79,3373,1180,60.377
20200828  19:35:00,60.79,60.86,60.54,60.57,998,399,60.716
20200828  19:40:00,60.59,60.69,60.45,60.46,309,174,60.555
20200828  19:45:00,60.44,60.81,60.44,60.8,325,216,60.607
20200828  19:50:00,60.8,60.81,60.61,60.75,381,217,60.704
20200828  19:55:00,60.74,60.98,60.72,60.89,670,294,60.878
20200828  20:00:00,60.89,60.98,60.74,60.97,277,175,60.871
20200828  20:05:00,60.97,60.97,60.56,60.63,386,234,60.786
20200828  20:10:00,60.65,60.72,60.32,60.32,659,295,60.552
20200828  20:15:00,60.31,60.44,60.28,60.3,244,126,60.358
20200828  20:20:00,60.28,60.44,60.28,60.34,249,131,60.36
20200828  20:25:00,60.34,60.51,60.33,60.39,213,119,60.383
20200828  20:30:00,60.41,60.49,60.33,60.44,266,148,60.396
20200828  20:35:00,60.45,60.49,60.43,60.48,206,150,60.472
20200828  20:40:00,60.48,60.7,60.45,60.65,360,189,60.597
20200828  20:45:00,60.64,60.68,60.48,60.55,150,91,60.591
20200828  20:50:00,60.55,60.58,60.36,60.42,189,134,60.471
20200828  20:55:00,60.44,60.52,60.36,60.38,165,96,60.436
20200828  21:00:00,60.39,60.46,60.35,60.38,102,82,60.418
20200828  21:05:00,60.37,60.42,60.25,60.25,143,104,60.348
20200828  21:10:00,60.28,60.33,60.13,60.25,143,100,60.229
20200828  21:15:00,60.26,60.26,60.07,60.11,171,107,60.145
20200828  21:20:00,60.1,60.1,60.02,60.03,182,126,60.069
20200828  21:25:00,60.03,60.06,59.92,60.01,745,178,60.001
20200828  21:30:00,60.01,60.19,60.01,60.08,255,144,60.1
20200828  21:35:00,60.08,60.18,60.04,60.15,148,88,60.109
20200828  21:40:00,60.15,60.46,60.13,60.38,418,123,60.308
20200828  21:45:00,60.36,60.39,60.25,60.37,138,112,60.315
20200828  21:50:00,60.38,60.47,60.27,60.27,98,80,60.365
20200828  21:55:00,60.28,60.37,60.2,60.33,136,106,60.298
20200828  22:00:00,60.26,60.33,60.15,60.16,87,70,60.266
20200828  22:05:00,60.17,60.23,60.17,60.21,120,73,60.204
20200828  22:10:00,60.19,60.22,60.1,60.22,138,117,60.165
20200828  22:15:00,60.19,60.25,60.16,60.19,191,143,60.208
20200828  22:20:00,60.19,60.2,60.13,60.14,324,158,60.155
20200828  22:25:00,60.14,60.15,59.94,59.97,328,204,60.034
20200828  22:30:00,59.96,60.06,59.96,59.98,300,210,60.019
20200828  22:35:00,59.97,59.99,59.88,59.96,473,318,59.933
20200828  22:40:00,59.97,59.99,59.9,59.94,335,209,59.943
20200828  22:45:00,59.94,60.0,59.83,59.86,333,243,59.942
20200828  22:50:00,59.85,59.95,59.8,59.86,593,411,59.89
20200828  22:55:00,59.86,59.88,59.69,59.73,1329,815,59.764
20200831  16:30:00,60.09,60.36,59.47,59.59,1188,366,59.947
20200831  16:35:00,59.68,59.85,58.8,58.97,615,352,59.226
20200831  16:40:00,58.94,59.43,58.89,59.41,436,216,59.092
20200831  16:45:00,59.4,59.79,59.29,59.62,430,233,59.566
20200831  16:50:00,59.62,59.7,59.2,59.33,510,204,59.395
20200831  16:55:00,59.31,59.77,59.19,59.77,239,118,59.388
20200831  17:00:00,59.7,60.09,59.7,60.01,496,151,59.882
20200831  17:05:00,59.99,60.5,59.99,60.41,353,202,60.289
20200831  17:10:00,60.46,60.75,60.38,60.75,337,185,60.567
20200831  17:15:00,60.7,60.7,60.53,60.67,381,161,60.599
20200831  17:20:00,60.69,60.79,60.53,60.73,173,119,60.662
20200831  17:25:00,60.72,60.84,60.5,60.84,254,169,60.634
20200831  17:30:00,60.77,61.45,60.76,61.34,775,386,61.247
20200831  17:35:00,61.35,61.47,61.08,61.34,435,192,61.287
20200831  17:40:00,61.35,61.62,61.25,61.4,603,270,61.419
20200831  17:45:00,61.42,61.43,61.22,61.41,342,169,61.323
20200831  17:50:00,61.44,61.47,61.01,61.02,270,151,61.164
20200831  17:55:00,61.01,61.03,60.72,60.72,384,178,60.915
20200831  18:00:00,60.81,60.99,60.74,60.77,125,73,60.884
20200831  18:05:00,60.84,60.88,60.56,60.69,207,124,60.704
20200831  18:10:00,60.67,60.78,60.51,60.55,113,70,60.639
20200831  18:15:00,60.57,60.79,60.43,60.79,196,99,60.626
20200831  18:20:00,60.8,60.81,60.49,60.6,117,72,60.638
20200831  18:25:00,60.52,60.55,60.29,60.39,222,104,60.438
20200831  18:30:00,60.39,60.47,60.23,60.36,124,78,60.337
20200831  18:35:00,60.4,60.56,60.28,60.34,304,158,60.43
20200831  18:40:00,60.38,60.42,60.12,60.21,157,84,60.237
20200831  18:45:00,60.18,60.4,60.14,60.23,201,109,60.271
20200831  18:50:00,60.24,60.29,60.11,60.18,84,53,60.217
20200831  18:55:00,60.21,60.29,60.12,60.23,104,72,60.217
20200831  19:00:00,60.22,60.38,60.19,60.38,93,61,60.298
20200831  19:05:00,60.42,60.65,60.36,60.57,220,115,60.477
20200831  19:10:00,60.58,60.67,60.55,60.61,150,87,60.611
20200831  19:15:00,60.6,60.75,60.55,60.7,79,54,60.616
20200831  19:20:00,60.69,60.72,60.57,60.6,108,65,60.631
20200831  19:25:00,60.6,60.71,60.57,60.67,96,70,60.613
20200831  19:30:00,60.72,60.86,60.68,60.75,87,57,60.769
20200831  19:35:00,60.73,61.04,60.65,60.86,150,80,60.925
20200831  19:40:00,60.86,61.07,60.86,60.9,151,74,60.968
20200831  19:45:00,60.95,61.08,60.91,60.94,124,78,60.981
20200831  19:50:00,60.93,61.25,60.93,61.09,204,83,61.168
20200831  19:55:00,61.09,61.23,61.08,61.17,87,56,61.172
20200831  20:00:00,61.14,61.38,61.01,61.26,173,85,61.211
20200831  20:05:00,61.26,61.31,61.17,61.26,171,75,61.253
20200831  20:10:00,61.26,61.29,61.1,61.13,197,96,61.149
20200831  20:15:00,61.14,61.25,61.14,61.24,137,73,61.174
20200831  20:20:00,61.19,61.29,61.17,61.26,105,63,61.231
20200831  20:25:00,61.26,61.32,61.22,61.29,154,52,61.275
20200831  20:30:00,61.28,61.52,61.28,61.37,743,150,61.412
20200831  20:35:00,61.38,61.56,61.27,61.53,357,126,61.406
20200831  20:40:00,61.5,61.6,61.44,61.55,136,88,61.548
20200831  20:45:00,61.56,61.6,61.45,61.45,156,78,61.538
20200831  20:50:00,61.44,61.51,61.39,61.45,132,98,61.445
20200831  20:55:00,61.45,61.49,61.39,61.44,4547,56,61.449
20200831  21:00:00,61.44,61.44,61.29,61.36,1761,103,61.406
20200831  21:05:00,61.37,61.45,61.29,61.31,112,67,61.376
20200831  21:10:00,61.29,61.35,61.23,61.23,127,64,61.277
20200831  21:15:00,61.23,61.33,61.15,61.33,70,33,61.213
20200831  21:20:00,61.32,61.39,61.28,61.39,49,31,61.333
20200831  21:25:00,61.36,61.45,61.3,61.42,86,57,61.374
20200831  21:30:00,61.42,61.45,61.17,61.2,124,53,61.367
20200831  21:35:00,61.22,61.24,61.07,61.21,191,105,61.175
20200831  21:40:00,61.26,61.28,61.11,61.15,218,126,61.197
20200831  21:45:00,61.18,61.18,61.02,61.1,163,119,61.088
20200831  21:50:00,61.09,61.17,60.97,61.17,141,99,61.046
20200831  21:55:00,61.13,61.39,61.12,61.39,136,97,61.227
20200831  22:00:00,61.38,61.47,61.2,61.25,342,207,61.293
20200831  22:05:00,61.25,61.42,61.24,61.42,471,119,61.299
20200831  22:10:00,61.43,61.44,61.32,61.4,82,65,61.367
20200831  22:15:00,61.41,61.51,61.4,61.49,231,141,61.473
20200831  22:20:00,61.48,61.57,61.44,61.52,268,185,61.515
20200831  22:25:00,61.53,61.84,61.52,61.72,446,291,61.722
20200831  22:30:00,61.69,61.7,61.27,61.29,276,207,61.459
20200831  22:35:00,61.3,61.42,61.26,61.4,375,282,61.343
20200831  22:40:00,61.39,61.41,61.14,61.18,456,336,61.262
20200831  22:45:00,61.18,61.33,61.17,61.3,489,323,61.261
20200831  22:50:00,61.3,61.38,61.08,61.11,968,531,61.212
20200831  22:55:00,61.11,61.36,61.02,61.04,1669,948,61.176
20200901  16:30:00,61.95,62.64,61.87,62.37,1342,567,62.188
20200901  16:35:00,62.38,63.99,62.2,63.9,1519,892,63.316
20200901  16:40:00,63.87,64.29,63.71,64.12,1154,706,64.003
20200901  16:45:00,64.19,64.86,63.78,64.05,1774,1193,64.386
20200901  16:50:00,64.02,64.49,63.98,64.17,626,430,64.218
20200901  16:55:00,64.15,64.86,64.02,64.82,693,433,64.444
20200901  17:00:00,64.87,65.93,64.63,65.69,1820,1072,65.405
20200901  17:05:00,65.68,66.1,65.29,65.77,1033,617,65.664
20200901  17:10:00,65.8,65.99,65.51,65.76,849,468,65.828
20200901  17:15:00,65.81,66.38,65.75,66.3,807,409,66.077
20200901  17:20:00,66.31,66.31,65.82,66.13,982,489,66.016
20200901  17:25:00,66.15,66.68,65.99,66.67,829,384,66.378
20200901  17:30:00,66.66,66.73,66.4,66.41,539,321,66.567
20200901  17:35:00,66.46,66.86,66.42,66.76,657,371,66.614
20200901  17:40:00,66.76,67.28,66.73,67.12,1208,658,67.038
20200901  17:45:00,67.12,67.97,67.06,67.83,1815,1007,67.659
20200901  17:50:00,67.82,68.13,67.67,68.09,1500,731,67.917
20200901  17:55:00,68.11,68.75,68.07,68.16,3007,1089,68.401
20200901  18:00:00,68.21,68.61,68.05,68.33,1136,501,68.262
20200901  18:05:00,68.38,69.01,68.3,68.68,1284,551,68.755
20200901  18:10:00,68.61,69.45,68.53,69.31,1299,501,69.036
20200901  18:15:00,69.3,69.85,69.24,69.4,2199,756,69.605
20200901  18:20:00,69.33,69.83,69.1,69.71,2318,918,69.492
20200901  18:25:00,69.75,69.85,69.18,69.43,2471,971,69.502
20200901  18:30:00,69.45,70.26,69.4,70.11,2171,971,69.937
20200901  18:35:00,70.13,70.35,69.11,69.2,2541,1216,69.743
20200901  18:40:00,69.23,69.36,68.71,68.76,2333,1180,68.995
20200901  18:45:00,68.74,68.94,68.33,68.43,2402,1159,68.663
20200901  18:50:00,68.43,68.71,68.26,68.7,1123,569,68.434
20200901  18:55:00,68.72,68.77,68.03,68.2,831,406,68.312
20200901  19:00:00,68.18,68.42,68.08,68.3,470,242,68.22
20200901  19:05:00,68.34,68.46,67.83,68.05,1127,422,68.06
20200901  19:10:00,68.02,68.26,67.94,68.05,731,273,68.076
20200901  19:15:00,68.07,68.4,68.04,68.11,508,233,68.234
20200901  19:20:00,68.16,68.21,67.75,67.92,458,196,68.04
20200901  19:25:00,67.88,67.94,67.28,67.42,920,463,67.593
20200901  19:30:00,67.4,67.62,67.15,67.35,1074,621,67.37
20200901  19:35:00,67.35,67.52,67.19,67.49,1127,698,67.373
20200901  19:40:00,67.49,67.88,67.43,67.72,732,467,67.637
20200901  19:45:00,67.71,68.12,67.67,67.93,662,284,67.967
20200901  19:50:00,67.92,68.19,67.77,67.98,376,215,67.986
20200901  19:55:00,67.98,68.06,67.7,67.71,234,136,67.841
20200901  20:00:00,67.72,67.98,67.61,67.68,314,153,67.778
20200901  20:05:00,67.62,67.9,67.55,67.66,265,184,67.68
20200901  20:10:00,67.68,67.81,67.58,67.65,436,302,67.674
20200901  20:15:00,67.69,67.8,67.54,67.8,842,468,67.712
20200901  20:20:00,67.8,68.21,67.67,68.18,517,208,67.881
20200901  20:25:00,68.2,68.36,68.06,68.31,195,101,68.191
20200901  20:30:00,68.31,68.46,68.27,68.34,170,80,68.363
20200901  20:35:00,68.29,68.37,68.14,68.37,129,71,68.25
20200901  20:40:00,68.36,68.57,68.33,68.51,237,112,68.468
20200901  20:45:00,68.53,68.54,68.27,68.36,160,76,68.399
20200901  20:50:00,68.38,68.42,67.98,68.11,248,154,68.123
20200901  20:55:00,68.11,68.2,67.97,68.05,193,116,68.092
20200901  21:00:00,68.01,68.12,67.88,68.08,412,200,67.978
20200901  21:05:00,68.05,68.58,68.02,68.4,456,195,68.46
20200901  21:10:00,68.4,68.61,68.38,68.41,207,91,68.516
20200901  21:15:00,68.42,68.75,68.37,68.73,202,81,68.562
20200901  21:20:00,68.7,68.88,68.59,68.74,887,170,68.783
20200901  21:25:00,68.71,68.82,68.65,68.73,274,145,68.739
20200901  21:30:00,68.74,68.83,68.63,68.75,204,116,68.711
20200901  21:35:00,68.75,68.78,68.61,68.69,179,112,68.683
20200901  21:40:00,68.67,68.8,68.54,68.62,311,142,68.663
20200901  21:45:00,68.62,68.8,68.62,68.8,247,118,68.7
20200901  21:50:00,68.79,69.18,68.78,69.13,420,179,69.04
20200901  21:55:00,69.13,69.39,69.13,69.38,507,205,69.264
20200901  22:00:00,69.4,69.64,69.29,69.48,579,276,69.492
20200901  22:05:00,69.5,69.73,69.49,69.66,604,237,69.62
20200901  22:10:00,69.71,69.88,69.58,69.85,496,257,69.74
20200901  22:15:00,69.85,69.98,69.8,69.84,628,325,69.882
20200901  22:20:00,69.84,69.87,69.25,69.28,1370,444,69.477
20200901  22:25:00,69.3,69.58,69.29,69.35,257,125,69.449
20200901  22:30:00,69.37,69.46,69.16,69.28,394,219,69.309
20200901  22:35:00,69.3,69.35,69.25,69.31,437,295,69.297
20200901  22:40:00,69.31,69.5,69.3,69.49,512,291,69.443
20200901  22:45:00,69.5,69.59,69.43,69.52,678,314,69.52
20200901  22:50:00,69.5,69.53,69.27,69.33,658,436,69.381
20200901  22:55:00,69.33,69.47,69.26,69.41,1350,747,69.369
20200902  16:30:00,71.59,72.5,71.08,71.31,3363,1125,71.571
20200902  16:35:00,71.4,72.58,71.02,72.44,1909,1163,71.848
20200902  16:40:00,72.49,74.1,72.32,74.1,3663,1487,73.231
20200902  16:45:00,73.99,74.84,73.71,74.19,3658,2071,74.31
20200902  16:50:00,74.19,74.25,71.98,72.1,3660,1919,72.932
20200902  16:55:00,72.09,72.5,70.61,70.96,2821,1475,71.565
20200902  17:00:00,70.89,71.45,70.38,71.06,1509,864,70.949
20200902  17:05:00,71.11,71.21,70.76,70.9,1200,704,71.016
20200902  17:10:00,70.89,71.32,70.69,71.2,963,541,71.018
20200902  17:15:00,71.23,71.72,71.04,71.68,915,450,71.349
20200902  17:20:00,71.71,72.0,71.51,71.52,1397,419,71.697
20200902  17:25:00,71.54,71.96,71.26,71.76,843,393,71.705
20200902  17:30:00,71.86,72.6,71.5,72.55,798,409,72.056
20200902  17:35:00,72.57,73.2,72.25,72.82,2625,709,72.781
20200902  17:40:00,72.86,72.91,72.16,72.48,1289,538,72.442
20200902  17:45:00,72.4,72.84,72.39,72.67,1506,717,72.61
20200902  17:50:00,72.64,72.7,72.41,72.53,1033,387,72.556
20200902  17:55:00,72.53,72.6,72.3,72.39,437,223,72.417
20200902  18:00:00,72.39,72.39,71.09,71.6,1031,612,71.693
20200902  18:05:00,71.62,71.62,70.71,71.11,703,411,71.079
20200902  18:10:00,71.08,71.67,70.88,71.37,555,274,71.382
20200902  18:15:00,71.36,71.39,70.8,71.12,360,201,71.103
20200902  18:20:00,71.07,71.28,70.84,70.91,435,246,71.05
20200902  18:25:00,70.92,71.07,70.36,70.63,513,263,70.682
20200902  18:30:00,70.61,71.11,70.61,70.83,226,164,70.886
20200902  18:35:00,70.76,70.85,69.93,70.01,631,277,70.215
20200902  18:40:00,70.14,70.34,69.81,70.05,365,235,70.106
20200902  18:45:00,70.02,70.14,69.86,69.92,362,197,69.981
20200902  18:50:00,69.92,70.2,69.79,69.87,325,197,69.97
20200902  18:55:00,69.85,69.85,69.37,69.6,817,394,69.584
20200902  19:00:00,69.67,70.19,69.56,70.13,569,334,69.847
20200902  19:05:00,70.05,70.37,69.89,70.05,720,335,70.162
20200902  19:10:00,70.05,70.21,69.87,70.01,521,312,70.041
20200902  19:15:00,70.0,70.26,70.0,70.14,524,321,70.129
20200902  19:20:00,70.15,70.26,69.94,70.1,381,204,70.094
20200902  19:25:00,70.1,70.24,69.82,70.21,306,196,70.041
20200902  19:30:00,70.23,70.47,70.17,70.46,458,233,70.347
20200902  19:35:00,70.45,70.45,70.1,70.36,367,204,70.266
20200902  19:40:00,70.32,70.36,70.05,70.19,302,157,70.179
20200902  19:45:00,70.17,70.24,69.71,69.71,335,212,69.996
20200902  19:50:00,69.76,70.13,69.69,69.7,378,221,69.873
20200902  19:55:00,69.7,69.82,69.35,69.79,424,180,69.562
20200902  20:00:00,69.9,69.91,69.67,69.68,277,140,69.809
20200902  20:05:00,69.65,70.18,69.65,69.74,491,271,69.92
20200902  20:10:00,69.78,70.3,69.72,70.17,327,209,70.042
20200902  20:15:00,70.16,70.31,69.96,70.04,201,142,70.114
20200902  20:20:00,70.06,70.23,69.98,70.17,329,158,70.083
20200902  20:25:00,70.16,70.2,69.95,70.0,216,139,70.113
20200902  20:30:00,70.04,70.06,69.8,69.8,304,186,69.957
20200902  20:35:00,69.84,69.93,69.68,69.76,197,126,69.789
20200902  20:40:00,69.75,69.83,69.61,69.78,233,151,69.722
20200902  20:45:00,69.79,69.81,68.73,68.74,891,410,69.116
20200902  20:50:00,68.77,69.39,68.65,69.19,740,395,69.004
20200902  20:55:00,69.22,69.44,69.15,69.27,375,211,69.328
20200902  21:00:00,69.28,69.55,69.15,69.55,270,149,69.28
20200902  21:05:00,69.58,69.82,69.54,69.71,196,119,69.676
20200902  21:10:00,69.71,69.76,69.53,69.59,262,163,69.63
20200902  21:15:00,69.61,69.76,69.55,69.66,169,99,69.685
20200902  21:20:00,69.7,70.21,69.66,70.19,605,293,69.89
20200902  21:25:00,70.19,70.37,70.03,70.16,323,190,70.24
20200902  21:30:00,70.11,70.54,70.11,70.51,227,153,70.35
20200902  21:35:00,70.48,70.49,70.18,70.23,1355,166,70.367
20200902  21:40:00,70.3,70.36,70.14,70.27,1100,181,70.292
20200902  21:45:00,70.27,70.39,70.18,70.28,797,204,70.306
20200902  21:50:00,70.29,70.3,69.86,69.99,396,198,70.061
20200902  21:55:00,70.02,70.1,69.7,69.73,5264,192,69.994
20200902  22:00:00,69.76,70.63,69.72,70.42,528,302,70.333
20200902  22:05:00,70.39,70.39,69.95,70.01,428,197,70.171
20200902  22:10:00,70.04,70.24,69.76,70.24,6430,259,70.0
20200902  22:15:00,70.24,70.41,70.15,70.22,646,209,70.274
20200902  22:20:00,70.19,70.37,69.99,70.04,283,154,70.239
20200902  22:25:00,70.07,70.08,69.81,69.94,322,185,69.955
20200902  22:30:00,69.95,70.25,69.94,70.24,654,298,70.081
20200902  22:35:00,70.24,70.53,70.12,70.43,651,264,70.303
20200902  22:40:00,70.43,70.72,70.28,70.57,593,344,70.525
20200902  22:45:00,70.62,70.75,70.42,70.54,568,337,70.563
20200902  22:50:00,70.57,70.59,70.21,70.34,654,505,70.362
20200902  22:55:00,70.34,70.42,70.07,70.09,1965,1185,70.163
20200903  16:30:00,68.39,69.53,67.73,68.6,1468,525,68.575
20200903  16:35:00,68.68,69.2,68.28,68.72,498,288,68.752
20200903  16:40:00,68.69,68.78,67.69,68.06,986,405,68.06
20200903  16:45:00,68.1,68.38,67.11,67.2,1136,755,67.607
20200903  16:50:00,67.2,68.35,67.13,68.16,1096,725,67.881
20200903  16:55:00,68.03,68.51,68.03,68.28,398,307,68.297
20200903  17:00:00,68.25,68.91,68.22,68.7,730,470,68.622
20200903  17:05:00,68.65,68.85,68.36,68.38,424,323,68.667
20200903  17:10:00,68.42,68.51,67.86,68.29,612,460,68.106
20200903  17:15:00,68.26,68.27,67.49,67.49,484,362,67.895
20200903  17:20:00,67.51,67.52,66.71,66.73,1525,725,67.037
20200903  17:25:00,66.78,67.01,66.55,66.68,1130,750,66.735
20200903  17:30:00,66.65,66.9,66.38,66.56,880,521,66.705
20200903  17:35:00,66.59,66.82,66.06,66.38,737,468,66.468
20200903  17:40:00,66.39,66.59,65.54,65.74,1142,696,66.003
20200903  17:45:00,65.72,65.97,65.03,65.1,1160,755,65.616
20200903  17:50:00,65.11,65.29,64.68,64.75,1157,745,64.947
20200903  17:55:00,64.73,65.27,64.45,65.24,1985,721,64.815
20200903  18:00:00,65.22,65.5,65.02,65.1,810,335,65.243
20200903  18:05:00,65.2,65.21,64.35,64.92,915,521,64.807
20200903  18:10:00,64.9,65.3,64.79,64.97,651,447,65.097
20200903  18:15:00,64.95,64.95,64.24,64.36,844,619,64.609
20200903  18:20:00,64.35,64.51,63.86,64.04,1037,656,64.189
20200903  18:25:00,64.04,65.29,63.85,65.26,1200,686,64.831
20200903  18:30:00,65.23,65.39,64.92,65.3,705,360,65.205
20200903  18:35:00,65.3,65.69,65.21,65.45,727,504,65.457
20200903  18:40:00,65.45,65.55,64.91,65.02,742,453,65.324
20200903  18:45:00,65.02,65.47,64.92,65.1,334,241,65.239
20200903  18:50:00,65.09,65.13,64.91,64.98,370,278,65.015
20200903  18:55:00,65.0,65.0,64.54,64.65,469,345,64.733
20200903  19:00:00,64.69,64.92,64.54,64.81,497,339,64.727
20200903  19:05:00,64.8,64.9,64.24,64.75,475,363,64.601
20200903  19:10:00,64.75,65.15,64.75,65.15,264,204,65.006
20200903  19:15:00,65.14,65.34,65.06,65.23,502,386,65.173
20200903  19:20:00,65.21,65.38,65.1,65.34,214,157,65.235
20200903  19:25:00,65.29,65.46,65.19,65.23,180,130,65.305
20200903  19:30:00,65.24,65.24,64.85,64.87,393,294,65.028
20200903  19:35:00,64.9,65.12,64.78,65.07,554,241,64.989
20200903  19:40:00,65.08,65.13,64.91,64.92,277,176,65.005
20200903  19:45:00,64.9,65.05,64.78,64.78,279,214,64.888
20200903  19:50:00,64.8,65.01,64.74,64.81,284,245,64.875
20200903  19:55:00,64.8,64.91,64.47,64.51,460,362,64.679
20200903  20:00:00,64.53,64.79,64.46,64.63,322,259,64.59
20200903  20:05:00,64.6,64.86,64.52,64.77,328,243,64.693
20200903  20:10:00,64.76,64.79,64.52,64.73,387,319,64.639
20200903  20:15:00,64.72,64.73,64.45,64.51,406,235,64.604
20200903  20:20:00,64.51,64.66,64.38,64.64,446,230,64.515
20200903  20:25:00,64.62,65.06,64.59,64.59,874,437,64.883
20200903  20:30:00,64.58,64.63,64.16,64.17,311,242,64.326
20200903  20:35:00,64.17,64.25,64.04,64.09,195,130,64.13
20200903  20:40:00,64.1,64.19,64.0,64.05,260,188,64.094
20200903  20:45:00,64.05,64.15,64.0,64.06,1210,154,64.078
20200903  20:50:00,64.08,64.68,64.07,64.56,695,283,64.333
20200903  20:55:00,64.59,64.59,64.23,64.28,177,137,64.341
20200903  21:00:00,64.27,64.71,64.22,64.7,308,157,64.552
20200903  21:05:00,64.66,64.81,64.45,64.74,530,223,64.614
