date,open,high,low,close,volume,barCount,average
20200922  22:50:00,39.88,39.91,39.8,39.88,1178,642,39.866
20200922  22:55:00,39.89,39.94,39.83,39.86,1102,553,39.883
20200923  16:30:00,39.92,40.16,39.4,39.61,1844,475,39.921
20200923  16:35:00,39.61,39.76,39.45,39.74,407,225,39.603
20200923  16:40:00,39.74,40.06,39.66,39.85,603,341,39.943
20200923  16:45:00,39.85,40.12,39.85,40.06,960,458,40.0
20200923  16:50:00,40.05,40.16,39.87,39.88,759,418,40.015
20200923  16:55:00,39.88,40.02,39.83,39.98,659,301,39.962
20200923  17:00:00,40.0,40.26,39.91,40.26,1230,506,40.138
20200923  17:05:00,40.27,40.27,39.9,39.93,507,228,40.02
20200923  17:10:00,39.9,40.13,39.84,40.12,424,249,39.95
20200923  17:15:00,40.12,40.12,39.87,39.89,562,258,39.921
20200923  17:20:00,39.89,40.0,39.89,39.95,263,142,39.953
20200923  17:25:00,39.96,40.18,39.95,40.16,681,244,40.107
20200923  17:30:00,40.12,40.36,40.11,40.35,633,255,40.285
20200923  17:35:00,40.34,40.39,40.3,40.39,563,334,40.323
20200923  17:40:00,40.39,40.55,40.35,40.43,1197,535,40.446
20200923  17:45:00,40.43,40.55,40.41,40.5,562,292,40.487
20200923  17:50:00,40.5,40.53,40.41,40.5,2173,361,40.493
20200923  17:55:00,40.51,40.51,40.23,40.29,798,421,40.392
20200923  18:00:00,40.29,40.38,40.21,40.27,242,159,40.268
20200923  18:05:00,40.27,40.38,40.25,40.34,256,173,40.319
20200923  18:10:00,40.32,40.43,40.29,40.32,428,215,40.366
20200923  18:15:00,40.33,40.4,40.28,40.32,240,137,40.35
20200923  18:20:00,40.31,40.33,40.15,40.22,548,250,40.205
20200923  18:25:00,40.22,40.35,40.19,40.24,739,359,40.271
20200923  18:30:00,40.24,40.29,40.01,40.03,352,181,40.143
20200923  18:35:00,40.04,40.09,40.01,40.02,467,251,40.033
20200923  18:40:00,40.03,40.08,40.0,40.01,431,240,40.02
20200923  18:45:00,40.01,40.03,39.93,39.94,566,221,39.966
20200923  18:50:00,39.93,39.93,39.67,39.79,409,229,39.811
20200923  18:55:00,39.79,39.82,39.71,39.82,395,206,39.778
20200923  19:00:00,39.8,39.88,39.76,39.76,354,185,39.796
20200923  19:05:00,39.74,39.89,39.71,39.87,187,110,39.815
20200923  19:10:00,39.88,40.0,39.8,39.99,288,163,39.89
20200923  19:15:00,39.98,40.05,39.94,39.99,348,180,39.994
20200923  19:20:00,39.99,40.03,39.95,40.03,363,179,39.993
20200923  19:25:00,40.1,40.2,40.08,40.19,218,132,40.148
20200923  19:30:00,40.19,40.28,40.14,40.23,447,171,40.212
20200923  19:35:00,40.23,40.33,40.18,40.33,347,193,40.259
20200923  19:40:00,40.33,40.41,40.31,40.39,483,172,40.378
20200923  19:45:00,40.4,40.41,40.31,40.36,216,104,40.367
20200923  19:50:00,40.37,40.4,40.31,40.32,132,70,40.356
20200923  19:55:00,40.32,40.45,40.32,40.43,310,100,40.425
20200923  20:00:00,40.42,40.45,40.37,40.38,199,126,40.405
20200923  20:05:00,40.38,40.49,40.37,40.49,520,139,40.47
20200923  20:10:00,40.49,40.54,40.46,40.46,564,161,40.507
20200923  20:15:00,40.45,40.53,40.44,40.51,256,105,40.486
20200923  20:20:00,40.51,40.59,40.49,40.59,159,108,40.556
20200923  20:25:00,40.57,40.6,40.38,40.41,347,146,40.538
20200923  20:30:00,40.39,40.43,40.36,40.39,164,79,40.398
20200923  20:35:00,40.38,40.41,40.35,40.38,120,85,40.375
20200923  20:40:00,40.37,40.39,40.23,40.25,449,211,40.289
20200923  20:45:00,40.24,40.32,40.12,40.3,563,220,40.192
20200923  20:50:00,40.32,40.34,40.24,40.28,76,50,40.292
20200923  20:55:00,40.27,40.31,40.2,40.23,170,101,40.254
20200923  21:00:00,40.24,40.24,40.07,40.1,217,134,40.144
20200923  21:05:00,40.1,40.12,40.02,40.04,234,114,40.076
20200923  21:10:00,40.05,40.1,39.93,39.98,954,226,40.01
20200923  21:15:00,39.98,39.98,39.7,39.76,980,283,39.829
20200923  21:20:00,39.75,39.87,39.75,39.82,2160,184,39.828
20200923  21:25:00,39.81,39.92,39.79,39.87,685,215,39.864
20200923  21:30:00,39.85,39.96,39.8,39.94,310,192,39.853
20200923  21:35:00,39.95,39.99,39.88,39.97,277,141,39.928
20200923  21:40:00,39.96,39.96,39.79,39.81,485,262,39.867
20200923  21:45:00,39.82,39.84,39.66,39.7,465,262,39.775
20200923  21:50:00,39.71,39.83,39.7,39.76,397,189,39.783
20200923  21:55:00,39.76,39.8,39.69,39.8,634,267,39.753
20200923  22:00:00,39.8,39.84,39.56,39.57,668,318,39.651
20200923  22:05:00,39.58,39.68,39.44,39.68,962,489,39.551
20200923  22:10:00,39.68,40.05,39.63,39.99,627,283,39.9
20200923  22:15:00,39.97,40.08,39.82,40.01,399,209,39.937
20200923  22:20:00,39.99,40.12,39.96,40.02,506,252,40.038
20200923  22:25:00,40.02,40.1,39.85,40.08,619,303,39.948
20200923  22:30:00,40.08,40.11,39.98,40.0,342,227,40.035
20200923  22:35:00,40.0,40.23,39.99,40.23,1547,646,40.135
20200923  22:40:00,40.23,40.3,40.11,40.2,633,379,40.2
20200923  22:45:00,40.21,40.21,39.97,40.01,853,533,40.046
20200923  22:50:00,40.03,40.03,39.78,39.86,2385,573,39.952
20200923  22:55:00,39.87,40.04,39.85,39.97,1907,841,39.941
20200924  16:30:00,39.08,39.33,38.83,38.96,1352,310,39.192
20200924  16:35:00,38.96,38.98,38.5,38.57,752,370,38.75
20200924  16:40:00,38.54,38.92,38.28,38.82,728,338,38.558
20200924  16:45:00,38.8,39.29,38.8,39.27,623,361,39.102
20200924  16:50:00,39.29,39.5,39.19,39.21,454,252,39.345
20200924  16:55:00,39.22,39.25,39.03,39.24,778,371,39.139
20200924  17:00:00,39.26,39.54,39.26,39.44,517,266,39.431
20200924  17:05:00,39.47,39.58,39.38,39.47,346,204,39.472
20200924  17:10:00,39.46,39.47,39.13,39.18,175,121,39.26
20200924  17:15:00,39.17,39.27,39.08,39.09,171,110,39.186
20200924  17:20:00,39.07,39.08,38.78,38.79,298,156,38.919
20200924  17:25:00,38.81,38.83,38.67,38.67,294,173,38.765
20200924  17:30:00,38.64,38.68,38.37,38.37,385,250,38.526
20200924  17:35:00,38.39,38.46,38.19,38.28,355,199,38.327
20200924  17:40:00,38.3,38.64,38.28,38.41,885,337,38.478
20200924  17:45:00,38.45,38.83,38.45,38.81,186,112,38.694
20200924  17:50:00,38.82,38.86,38.71,38.8,187,112,38.792
20200924  17:55:00,38.79,38.79,38.6,38.76,175,116,38.693
20200924  18:00:00,38.76,38.76,38.48,38.48,183,118,38.606
20200924  18:05:00,38.49,38.55,38.23,38.29,265,133,38.341
20200924  18:10:00,38.3,38.49,38.27,38.49,290,151,38.353
20200924  18:15:00,38.5,38.6,38.42,38.59,316,165,38.494
20200924  18:20:00,38.58,38.92,38.57,38.87,181,128,38.759
20200924  18:25:00,38.89,39.03,38.83,38.9,715,275,38.955
20200924  18:30:00,38.94,39.05,38.88,38.98,262,139,38.988
20200924  18:35:00,38.97,39.08,38.91,38.96,278,130,38.988
20200924  18:40:00,38.97,39.17,38.96,39.13,346,212,39.105
20200924  18:45:00,39.15,39.18,38.95,39.12,468,255,39.1
20200924  18:50:00,39.12,39.25,39.11,39.19,234,123,39.18
20200924  18:55:00,39.19,39.27,39.14,39.26,291,210,39.217
20200924  19:00:00,39.25,39.45,39.21,39.44,204,123,39.324
20200924  19:05:00,39.45,39.5,39.36,39.45,364,229,39.458
20200924  19:10:00,39.46,39.47,39.22,39.26,444,242,39.294
20200924  19:15:00,39.25,39.3,39.03,39.05,412,227,39.167
20200924  19:20:00,39.05,39.13,38.85,38.87,671,439,38.949
20200924  19:25:00,38.87,38.9,38.74,38.74,384,309,38.849
20200924  19:30:00,38.76,38.77,38.6,38.61,214,153,38.671
20200924  19:35:00,38.61,38.74,38.56,38.6,311,182,38.666
20200924  19:40:00,38.59,38.63,38.52,38.63,444,214,38.578
20200924  19:45:00,38.63,38.67,38.52,38.53,243,172,38.599
20200924  19:50:00,38.53,38.54,38.34,38.34,617,227,38.46
20200924  19:55:00,38.34,38.53,38.33,38.52,242,167,38.438
20200924  20:00:00,38.51,38.66,38.45,38.5,818,409,38.583
20200924  20:05:00,38.49,38.5,38.43,38.46,223,137,38.46
20200924  20:10:00,38.45,38.6,38.44,38.47,488,191,38.527
20200924  20:15:00,38.45,38.48,38.35,38.35,232,155,38.423
20200924  20:20:00,38.35,38.44,38.33,38.41,240,147,38.382
20200924  20:25:00,38.41,38.57,38.39,38.54,225,142,38.475
20200924  20:30:00,38.55,38.67,38.53,38.66,641,138,38.638
20200924  20:35:00,38.65,38.65,38.53,38.64,212,145,38.592
20200924  20:40:00,38.63,38.77,38.63,38.75,243,147,38.719
20200924  20:45:00,38.76,38.77,38.57,38.59,317,186,38.679
20200924  20:50:00,38.59,38.63,38.32,38.41,769,326,38.449
20200924  20:55:00,38.41,38.41,38.26,38.27,347,198,38.337
20200924  21:00:00,38.27,38.4,38.21,38.4,325,206,38.293
20200924  21:05:00,38.39,38.45,38.36,38.43,261,131,38.414
20200924  21:10:00,38.41,38.43,38.36,38.38,128,109,38.388
20200924  21:15:00,38.37,38.45,38.23,38.26,189,117,38.364
20200924  21:20:00,38.25,38.28,38.17,38.2,515,241,38.219
20200924  21:25:00,38.2,38.22,38.14,38.15,1094,341,38.18
20200924  21:30:00,38.15,38.38,38.11,38.36,384,207,38.2
20200924  21:35:00,38.34,38.49,38.32,38.49,159,103,38.39
20200924  21:40:00,38.5,38.57,38.47,38.5,317,157,38.524
20200924  21:45:00,38.51,38.53,38.31,38.31,219,125,38.434
20200924  21:50:00,38.3,38.37,38.22,38.25,321,154,38.285
20200924  21:55:00,38.25,38.33,38.24,38.26,443,167,38.281
20200924  22:00:00,38.27,38.35,38.24,38.27,718,120,38.264
20200924  22:05:00,38.27,38.34,38.17,38.34,514,193,38.223
20200924  22:10:00,38.32,38.43,38.31,38.43,255,111,38.377
20200924  22:15:00,38.42,38.5,38.28,38.36,493,161,38.377
20200924  22:20:00,38.36,38.39,38.15,38.25,510,179,38.244
20200924  22:25:00,38.26,38.31,38.19,38.3,270,145,38.237
20200924  22:30:00,38.27,38.3,38.17,38.23,814,174,38.197
20200924  22:35:00,38.22,38.46,38.13,38.45,527,211,38.236
20200924  22:40:00,38.45,38.58,38.42,38.58,526,237,38.501
20200924  22:45:00,38.57,38.65,38.37,38.38,908,361,38.497
20200924  22:50:00,38.39,38.61,38.36,38.61,567,304,38.509
20200924  22:55:00,38.6,38.62,38.48,38.48,1162,652,38.561
20200925  16:30:00,38.85,39.01,38.75,38.91,592,153,38.937
20200925  16:35:00,38.94,39.11,38.5,38.69,638,296,38.919
20200925  16:40:00,38.75,38.88,38.51,38.55,653,266,38.755
20200925  16:45:00,38.54,38.65,38.27,38.38,250,177,38.403
20200925  16:50:00,38.36,38.58,38.25,38.4,170,113,38.409
20200925  16:55:00,38.46,38.86,38.42,38.86,250,129,38.597
20200925  17:00:00,38.87,38.92,38.62,38.66,225,130,38.767
20200925  17:05:00,38.71,38.83,38.65,38.75,184,108,38.744
20200925  17:10:00,38.75,38.87,38.68,38.85,148,78,38.775
20200925  17:15:00,38.8,39.05,38.78,38.97,333,86,38.985
20200925  17:20:00,38.94,39.12,38.93,39.05,144,83,39.04
20200925  17:25:00,39.03,39.14,38.99,39.09,145,76,39.083
20200925  17:30:00,39.11,39.24,39.08,39.2,126,76,39.157
20200925  17:35:00,39.19,39.19,38.9,39.0,106,78,39.036
20200925  17:40:00,39.04,39.05,38.85,38.93,165,69,38.936
20200925  17:45:00,38.93,38.95,38.77,38.83,110,58,38.883
20200925  17:50:00,38.8,38.93,38.77,38.93,89,52,38.853
20200925  17:55:00,38.87,38.9,38.77,38.85,144,99,38.834
20200925  18:00:00,38.89,38.93,38.71,38.74,261,136,38.82
20200925  18:05:00,38.75,38.8,38.73,38.8,141,65,38.776
20200925  18:10:00,38.79,39.02,38.76,39.02,170,65,38.863
20200925  18:15:00,39.04,39.19,39.04,39.17,127,66,39.095
20200925  18:20:00,39.17,39.19,39.11,39.13,101,65,39.146
20200925  18:25:00,39.12,39.19,39.12,39.13,108,61,39.159
20200925  18:30:00,39.12,39.13,39.06,39.13,69,52,39.111
20200925  18:35:00,39.13,39.14,38.93,38.93,181,76,39.037
20200925  18:40:00,39.01,39.05,38.91,38.91,104,69,38.961
20200925  18:45:00,38.91,39.09,38.91,39.07,134,44,38.98
20200925  18:50:00,39.07,39.12,39.02,39.06,54,44,39.075
20200925  18:55:00,39.06,39.15,39.02,39.08,217,78,39.085
20200925  19:00:00,39.09,39.23,39.06,39.22,145,66,39.163
20200925  19:05:00,39.22,39.42,39.22,39.42,335,127,39.312
20200925  19:10:00,39.42,39.5,39.41,39.5,365,224,39.454
20200925  19:15:00,39.5,39.5,39.23,39.29,269,132,39.33
20200925  19:20:00,39.29,39.35,39.26,39.34,104,72,39.294
20200925  19:25:00,39.31,39.32,39.19,39.29,86,48,39.259
20200925  19:30:00,39.28,39.29,39.18,39.21,120,40,39.215
20200925  19:35:00,39.2,39.23,39.15,39.23,128,53,39.179
20200925  19:40:00,39.23,39.3,39.23,39.29,91,56,39.27
20200925  19:45:00,39.28,39.34,39.28,39.3,93,55,39.313
20200925  19:50:00,39.3,39.41,39.29,39.41,155,69,39.349
20200925  19:55:00,39.41,39.46,39.39,39.46,86,59,39.425
20200925  20:00:00,39.46,39.48,39.4,39.46,110,77,39.442
20200925  20:05:00,39.45,39.63,39.44,39.63,560,138,39.553
20200925  20:10:00,39.62,39.65,39.59,39.61,124,103,39.612
20200925  20:15:00,39.61,39.63,39.47,39.5,88,48,39.549
20200925  20:20:00,39.49,39.6,39.49,39.52,66,41,39.549
20200925  20:25:00,39.53,39.58,39.46,39.54,168,92,39.516
20200925  20:30:00,39.54,39.6,39.53,39.56,80,54,39.579
20200925  20:35:00,39.57,39.63,39.56,39.58,82,58,39.601
20200925  20:40:00,39.58,39.73,39.58,39.72,348,100,39.637
20200925  20:45:00,39.73,39.77,39.72,39.74,264,124,39.742
20200925  20:50:00,39.74,39.75,39.69,39.73,286,91,39.725
20200925  20:55:00,39.72,39.72,39.64,39.67,142,91,39.672
20200925  21:00:00,39.68,39.71,39.65,39.71,80,47,39.674
20200925  21:05:00,39.72,39.83,39.72,39.78,470,143,39.786
20200925  21:10:00,39.77,39.79,39.73,39.75,102,38,39.756
20200925  21:15:00,39.77,39.88,39.77,39.88,205,62,39.831
20200925  21:20:00,39.88,39.9,39.83,39.87,121,79,39.869
20200925  21:25:00,39.87,39.88,39.83,39.84,113,65,39.854
20200925  21:30:00,39.82,39.84,39.77,39.82,126,57,39.802
20200925  21:35:00,39.83,39.95,39.82,39.94,311,82,39.891
20200925  21:40:00,39.93,39.95,39.88,39.93,273,107,39.909
20200925  21:45:00,39.94,40.03,39.93,40.01,686,215,39.999
20200925  21:50:00,40.01,40.14,40.01,40.12,178,117,40.068
20200925  21:55:00,40.12,40.13,40.07,40.08,183,111,40.101
20200925  22:00:00,40.07,40.14,40.06,40.09,153,90,40.11
20200925  22:05:00,40.05,40.07,39.99,40.03,247,112,40.036
20200925  22:10:00,40.01,40.06,39.93,39.98,170,78,39.983
20200925  22:15:00,39.99,40.1,39.97,40.05,137,78,40.03
20200925  22:20:00,40.05,40.06,39.99,40.02,225,116,40.026
20200925  22:25:00,40.03,40.1,39.96,40.09,410,162,40.029
20200925  22:30:00,40.09,40.14,40.03,40.04,327,228,40.078
20200925  22:35:00,40.04,40.05,39.95,39.98,323,162,39.983
20200925  22:40:00,39.98,40.1,39.97,40.09,376,246,40.041
20200925  22:45:00,40.09,40.1,40.03,40.09,414,208,40.061
20200925  22:50:00,40.05,40.1,40.02,40.07,351,250,40.062
20200925  22:55:00,40.06,40.08,40.01,40.03,712,428,40.048
20200928  16:30:00,40.15,40.2,39.71,39.99,1450,296,40.096
20200928  16:35:00,39.99,40.11,39.73,40.11,654,228,39.943
20200928  16:40:00,40.12,40.35,39.94,39.97,381,169,40.146
20200928  16:45:00,39.96,39.99,39.52,39.61,233,120,39.781
20200928  16:50:00,39.6,40.02,39.53,39.98,367,174,39.806
20200928  16:55:00,39.97,40.19,39.97,40.13,394,159,40.078
20200928  17:00:00,40.12,40.32,40.02,40.23,263,131,40.203
20200928  17:05:00,40.24,40.3,40.07,40.21,358,151,40.187
20200928  17:10:00,40.24,40.37,40.22,40.32,227,167,40.303
20200928  17:15:00,40.31,40.57,40.31,40.46,672,373,40.468
20200928  17:20:00,40.46,40.53,40.29,40.35,269,163,40.415
20200928  17:25:00,40.32,40.45,40.29,40.41,245,145,40.377
20200928  17:30:00,40.4,40.52,40.35,40.52,165,81,40.417
20200928  17:35:00,40.49,40.5,40.36,40.48,191,106,40.416
20200928  17:40:00,40.49,40.5,40.3,40.48,185,91,40.404
20200928  17:45:00,40.47,40.72,40.47,40.67,877,375,40.662
20200928  17:50:00,40.67,40.67,40.49,40.54,338,194,40.586
20200928  17:55:00,40.54,40.59,40.39,40.41,162,92,40.491
20200928  18:00:00,40.42,40.69,40.42,40.67,205,134,40.56
20200928  18:05:00,40.67,40.97,40.65,40.93,1392,588,40.797
20200928  18:10:00,40.93,41.05,40.88,40.89,1423,549,40.98
20200928  18:15:00,40.9,40.96,40.78,40.83,479,186,40.867
20200928  18:20:00,40.81,40.83,40.48,40.6,488,296,40.672
20200928  18:25:00,40.62,40.62,40.32,40.48,429,227,40.473
20200928  18:30:00,40.47,40.47,40.3,40.34,218,134,40.358
20200928  18:35:00,40.34,40.47,40.33,40.39,118,89,40.398
20200928  18:40:00,40.39,40.4,40.23,40.24,262,131,40.318
20200928  18:45:00,40.24,40.25,40.12,40.19,319,134,40.178
20200928  18:50:00,40.16,40.33,40.16,40.26,171,118,40.274
20200928  18:55:00,40.25,40.28,40.16,40.27,122,82,40.215
20200928  19:00:00,40.27,40.27,40.1,40.13,191,101,40.172
20200928  19:05:00,40.13,40.29,40.12,40.27,299,161,40.238
20200928  19:10:00,40.27,40.32,40.18,40.18,124,100,40.27
20200928  19:15:00,40.18,40.21,40.09,40.14,109,81,40.15
20200928  19:20:00,40.12,40.19,40.03,40.15,491,181,40.083
20200928  19:25:00,40.14,40.25,40.13,40.25,163,94,40.207
20200928  19:30:00,40.25,40.27,40.16,40.26,122,93,40.217
20200928  19:35:00,40.27,40.31,40.18,40.18,153,97,40.252
20200928  19:40:00,40.2,40.24,40.18,40.22,90,74,40.203
20200928  19:45:00,40.21,40.32,40.19,40.28,178,82,40.268
20200928  19:50:00,40.3,40.36,40.3,40.32,145,94,40.332
20200928  19:55:00,40.33,40.36,40.3,40.35,131,77,40.328
20200928  20:00:00,40.34,40.41,40.31,40.39,137,108,40.364
20200928  20:05:00,40.39,40.41,40.33,40.35,191,106,40.365
20200928  20:10:00,40.35,40.44,40.3,40.44,99,65,40.366
20200928  20:15:00,40.45,40.49,40.4,40.47,165,98,40.449
20200928  20:20:00,40.47,40.63,40.47,40.59,253,147,40.554
20200928  20:25:00,40.6,40.65,40.59,40.59,179,111,40.611
20200928  20:30:00,40.6,40.67,40.57,40.64,140,84,40.623
20200928  20:35:00,40.63,40.68,40.6,40.63,112,74,40.635
20200928  20:40:00,40.63,40.63,40.57,40.59,101,84,40.6
20200928  20:45:00,40.6,40.64,40.53,40.59,147,98,40.57
20200928  20:50:00,40.6,40.63,40.5,40.52,234,136,40.567
20200928  20:55:00,40.53,40.61,40.53,40.59,234,163,40.567
20200928  21:00:00,40.61,40.63,40.51,40.53,174,114,40.571
20200928  21:05:00,40.55,40.61,40.47,40.6,256,125,40.518
20200928  21:10:00,40.64,40.7,40.61,40.66,238,138,40.657
20200928  21:15:00,40.66,40.68,40.59,40.61,143,101,40.626
20200928  21:20:00,40.61,40.7,40.59,40.6,190,123,40.637
20200928  21:25:00,40.58,40.74,40.57,40.68,188,123,40.671
20200928  21:30:00,40.67,40.68,40.56,40.61,264,184,40.632
20200928  21:35:00,40.6,40.66,40.57,40.64,145,96,40.618
20200928  21:40:00,40.64,40.8,40.64,40.76,275,128,40.725
20200928  21:45:00,40.76,40.79,40.68,40.71,259,171,40.735
20200928  21:50:00,40.71,40.85,40.7,40.83,445,196,40.803
20200928  21:55:00,40.82,40.89,40.81,40.89,290,170,40.857
20200928  22:00:00,40.88,40.91,40.77,40.82,338,152,40.829
20200928  22:05:00,40.82,40.84,40.72,40.73,355,190,40.785
20200928  22:10:00,40.73,40.83,40.73,40.8,204,134,40.779
20200928  22:15:00,40.8,40.84,40.74,40.79,344,211,40.792
20200928  22:20:00,40.79,40.84,40.77,40.77,298,193,40.806
20200928  22:25:00,40.78,40.85,40.76,40.79,365,240,40.802
20200928  22:30:00,40.8,40.87,40.66,40.76,533,301,40.758
20200928  22:35:00,40.77,40.83,40.76,40.81,249,190,40.808
20200928  22:40:00,40.81,40.87,40.76,40.87,439,249,40.815
20200928  22:45:00,40.87,40.9,40.83,40.85,363,282,40.871
20200928  22:50:00,40.84,40.93,40.79,40.92,597,414,40.878
20200928  22:55:00,40.92,40.93,40.84,40.85,872,480,40.903
20200929  16:30:00,41.11,41.12,40.76,40.8,1727,317,41.014
20200929  16:35:00,40.79,41.08,40.77,41.03,404,199,40.977
20200929  16:40:00,40.99,41.01,40.67,40.83,401,166,40.84
20200929  16:45:00,40.78,41.09,40.74,40.78,390,190,40.909
20200929  16:50:00,40.82,41.02,40.82,40.99,385,217,40.958
20200929  16:55:00,40.97,41.17,40.91,41.07,733,332,41.083
20200929  17:00:00,41.04,41.2,40.88,41.16,599,198,40.995
20200929  17:05:00,41.17,41.31,41.11,41.14,488,216,41.23
20200929  17:10:00,41.16,41.19,40.96,40.96,206,115,41.078
20200929  17:15:00,40.96,41.02,40.9,40.92,185,93,40.964
20200929  17:20:00,40.91,40.93,40.74,40.77,308,143,40.837
20200929  17:25:00,40.76,40.79,40.62,40.73,378,135,40.693
20200929  17:30:00,40.75,40.87,40.62,40.65,288,67,40.731
20200929  17:35:00,40.65,40.67,40.47,40.54,344,130,40.538
20200929  17:40:00,40.61,40.71,40.56,40.65,118,57,40.621
20200929  17:45:00,40.65,40.65,40.52,40.62,97,63,40.584
20200929  17:50:00,40.66,40.74,40.62,40.74,152,72,40.678
20200929  17:55:00,40.77,40.89,40.72,40.74,261,81,40.817
20200929  18:00:00,40.75,40.87,40.72,40.86,255,86,40.808
20200929  18:05:00,40.86,41.02,40.85,40.97,349,169,40.942
20200929  18:10:00,40.99,41.07,40.9,40.97,198,116,41.016
20200929  18:15:00,41.0,41.07,40.87,40.96,182,66,40.922
20200929  18:20:00,40.96,41.04,40.94,41.01,163,73,41.005
20200929  18:25:00,41.02,41.04,40.96,40.97,99,61,41.002
20200929  18:30:00,40.98,41.0,40.93,40.96,129,73,40.973
20200929  18:35:00,40.95,41.01,40.95,41.0,121,73,40.993
20200929  18:40:00,41.0,41.0,40.89,40.97,97,64,40.939
20200929  18:45:00,40.96,41.0,40.94,40.95,174,119,40.974
20200929  18:50:00,40.96,41.06,40.95,41.01,151,110,41.0
20200929  18:55:00,41.01,41.1,41.0,41.01,148,98,41.06
20200929  19:00:00,41.01,41.06,40.97,41.01,64,52,41.019
20200929  19:05:00,41.02,41.08,41.0,41.08,110,79,41.034
20200929  19:10:00,41.08,41.08,41.03,41.08,51,47,41.052
20200929  19:15:00,41.06,41.08,41.03,41.04,64,55,41.052
20200929  19:20:00,41.04,41.08,40.97,41.02,149,86,41.032
20200929  19:25:00,41.02,41.15,41.02,41.09,142,63,41.079
20200929  19:30:00,41.1,41.18,41.07,41.17,116,67,41.143
20200929  19:35:00,41.2,41.32,41.2,41.32,390,152,41.281
20200929  19:40:00,41.33,41.5,41.32,41.46,590,237,41.424
20200929  19:45:00,41.44,41.44,41.35,41.35,149,67,41.39
20200929  19:50:00,41.36,41.39,41.3,41.39,105,70,41.348
20200929  19:55:00,41.36,41.4,41.34,41.34,76,50,41.381
20200929  20:00:00,41.32,41.34,41.21,41.22,290,106,41.264
20200929  20:05:00,41.24,41.3,41.19,41.29,149,90,41.234
20200929  20:10:00,41.28,41.38,41.22,41.27,154,88,41.307
20200929  20:15:00,41.27,41.28,41.22,41.28,70,51,41.251
20200929  20:20:00,41.28,41.34,41.28,41.32,121,94,41.304
20200929  20:25:00,41.33,41.36,41.3,41.33,137,100,41.33
20200929  20:30:00,41.33,41.37,41.33,41.35,272,115,41.352
20200929  20:35:00,41.34,41.39,41.32,41.39,226,105,41.362
20200929  20:40:00,41.38,41.41,41.34,41.37,276,134,41.377
20200929  20:45:00,41.38,41.4,41.37,41.4,62,50,41.382
20200929  20:50:00,41.39,41.41,41.34,41.34,313,212,41.388
20200929  20:55:00,41.36,41.4,41.24,41.28,248,132,41.31
20200929  21:00:00,41.28,41.28,41.13,41.15,122,64,41.204
20200929  21:05:00,41.15,41.16,41.08,41.11,148,97,41.113
20200929  21:10:00,41.12,41.17,40.92,40.93,434,174,41.085
20200929  21:15:00,40.93,41.0,40.87,40.97,282,124,40.936
20200929  21:20:00,40.97,40.98,40.88,40.91,148,60,40.928
20200929  21:25:00,40.9,40.97,40.87,40.97,171,84,40.906
20200929  21:30:00,40.97,41.04,40.96,40.96,120,59,40.992
20200929  21:35:00,40.97,41.06,40.96,41.04,217,80,41.027
