date,open,high,low,close,volume,barCount,average
20200915  21:55:00,77.11,77.13,77.04,77.11,498,240,77.084
20200915  22:00:00,77.11,77.11,77.01,77.08,542,313,77.066
20200915  22:05:00,77.08,77.08,76.84,76.87,515,307,76.959
20200915  22:10:00,76.86,76.88,76.74,76.8,624,269,76.807
20200915  22:15:00,76.8,76.93,76.79,76.91,346,244,76.875
20200915  22:20:00,76.92,76.94,76.82,76.87,269,200,76.874
20200915  22:25:00,76.88,77.01,76.85,76.99,596,392,76.948
20200915  22:30:00,76.98,77.04,76.79,76.8,792,519,76.867
20200915  22:35:00,76.81,76.86,76.59,76.66,818,481,76.693
20200915  22:40:00,76.64,76.78,76.6,76.67,1000,640,76.691
20200915  22:45:00,76.68,76.96,76.65,76.95,974,706,76.827
20200915  22:50:00,76.95,77.14,76.89,77.12,2525,1314,76.986
20200915  22:55:00,77.11,77.11,76.95,77.0,3954,2072,77.006
20200916  16:30:00,77.01,77.07,76.29,76.37,3197,962,76.738
20200916  16:35:00,76.34,76.89,76.31,76.88,933,491,76.549
20200916  16:40:00,76.89,76.9,76.5,76.54,787,401,76.69
20200916  16:45:00,76.59,76.76,76.03,76.11,982,655,76.41
20200916  16:50:00,76.1,76.32,75.95,76.23,892,570,76.125
20200916  16:55:00,76.22,76.46,76.16,76.3,1110,684,76.296
20200916  17:00:00,76.31,76.5,76.25,76.45,968,671,76.398
20200916  17:05:00,76.46,76.48,76.26,76.48,978,633,76.393
20200916  17:10:00,76.49,76.54,76.17,76.18,778,496,76.422
20200916  17:15:00,76.18,76.22,75.72,75.87,1204,659,75.951
20200916  17:20:00,75.88,76.22,75.85,76.18,906,422,76.05
20200916  17:25:00,76.19,76.22,76.05,76.19,697,442,76.132
20200916  17:30:00,76.18,76.23,76.06,76.19,411,274,76.138
20200916  17:35:00,76.2,76.25,76.03,76.05,456,361,76.133
20200916  17:40:00,76.05,76.11,75.8,75.81,723,495,75.982
20200916  17:45:00,75.83,75.83,75.47,75.66,1073,635,75.61
20200916  17:50:00,75.68,75.78,75.63,75.75,676,395,75.713
20200916  17:55:00,75.72,75.91,75.71,75.78,828,397,75.837
20200916  18:00:00,75.79,75.9,75.68,75.8,728,302,75.771
20200916  18:05:00,75.79,76.03,75.76,76.02,630,317,75.936
20200916  18:10:00,76.03,76.47,75.87,76.42,1415,800,76.165
20200916  18:15:00,76.42,76.6,76.34,76.34,2186,781,76.496
20200916  18:20:00,76.36,76.42,76.19,76.23,751,488,76.309
20200916  18:25:00,76.2,76.23,76.09,76.2,484,308,76.157
20200916  18:30:00,76.22,76.27,76.16,76.23,715,441,76.238
20200916  18:35:00,76.22,76.28,76.16,76.22,528,298,76.247
20200916  18:40:00,76.22,76.27,76.12,76.18,188,111,76.203
20200916  18:45:00,76.19,76.26,75.69,75.77,964,527,75.927
20200916  18:50:00,75.76,75.93,75.74,75.93,278,159,75.841
20200916  18:55:00,75.92,75.96,75.87,75.91,397,230,75.911
20200916  19:00:00,75.92,76.07,75.92,76.07,214,125,76.014
20200916  19:05:00,76.08,76.1,75.96,76.06,243,147,76.037
20200916  19:10:00,76.06,76.12,75.88,75.94,263,163,76.005
20200916  19:15:00,75.95,75.98,75.81,75.97,335,204,75.886
20200916  19:20:00,75.99,76.01,75.95,76.01,240,119,75.977
20200916  19:25:00,76.0,76.06,75.93,76.02,186,143,75.989
20200916  19:30:00,76.02,76.02,75.85,75.86,279,159,75.927
20200916  19:35:00,75.87,75.98,75.8,75.96,192,136,75.885
20200916  19:40:00,75.96,75.98,75.88,75.94,160,112,75.928
20200916  19:45:00,75.94,75.96,75.84,75.86,262,127,75.896
20200916  19:50:00,75.87,75.91,75.82,75.89,118,73,75.882
20200916  19:55:00,75.9,75.94,75.88,75.9,355,223,75.903
20200916  20:00:00,75.87,75.96,75.82,75.88,575,217,75.914
20200916  20:05:00,75.89,75.89,75.67,75.72,414,161,75.759
20200916  20:10:00,75.69,75.8,75.58,75.8,430,231,75.653
20200916  20:15:00,75.79,75.8,75.6,75.61,239,100,75.699
20200916  20:20:00,75.6,75.69,75.52,75.64,315,183,75.594
20200916  20:25:00,75.65,75.67,75.54,75.59,244,184,75.612
20200916  20:30:00,75.58,75.59,75.44,75.48,751,284,75.491
20200916  20:35:00,75.46,75.47,75.36,75.38,332,228,75.414
20200916  20:40:00,75.4,75.49,75.37,75.44,495,271,75.419
20200916  20:45:00,75.44,75.56,75.43,75.52,471,253,75.511
20200916  20:50:00,75.52,75.59,75.48,75.53,573,225,75.53
20200916  20:55:00,75.51,75.59,75.46,75.54,238,183,75.516
20200916  21:00:00,75.54,75.82,75.54,75.7,534,354,75.708
20200916  21:05:00,75.69,75.74,75.66,75.71,165,116,75.704
20200916  21:10:00,75.72,75.95,75.67,75.91,400,213,75.778
20200916  21:15:00,75.93,76.02,75.88,75.9,962,459,75.964
20200916  21:20:00,75.9,75.94,75.71,75.78,855,384,75.771
20200916  21:25:00,75.79,75.81,75.65,75.79,551,317,75.741
20200916  21:30:00,75.78,75.87,75.69,75.8,450,255,75.795
20200916  21:35:00,75.79,75.93,75.71,75.92,447,315,75.824
20200916  21:40:00,75.91,75.93,75.67,75.68,696,360,75.802
20200916  21:45:00,75.68,75.69,75.51,75.61,651,446,75.578
20200916  21:50:00,75.63,75.63,75.47,75.58,775,389,75.53
20200916  21:55:00,75.58,75.7,75.53,75.64,683,400,75.61
20200916  22:00:00,75.64,75.82,75.61,75.72,605,343,75.729
20200916  22:05:00,75.7,75.74,75.52,75.53,501,340,75.613
20200916  22:10:00,75.51,75.6,75.31,75.43,1101,705,75.411
20200916  22:15:00,75.41,75.68,75.31,75.67,811,529,75.477
20200916  22:20:00,75.61,75.65,75.39,75.42,1405,479,75.553
20200916  22:25:00,75.43,75.52,75.32,75.35,740,508,75.407
20200916  22:30:00,75.34,75.38,74.95,75.26,2880,1431,75.106
20200916  22:35:00,75.28,75.37,75.06,75.14,709,550,75.224
20200916  22:40:00,75.13,75.29,75.02,75.18,1459,851,75.117
20200916  22:45:00,75.2,75.41,75.15,75.15,1430,942,75.304
20200916  22:50:00,75.15,75.29,75.0,75.27,3274,1787,75.16
20200916  22:55:00,75.27,75.3,75.05,75.09,4547,2974,75.169
20200917  16:30:00,72.77,74.15,72.75,73.59,5758,2045,73.36
20200917  16:35:00,73.58,73.93,73.48,73.86,1732,1131,73.74
20200917  16:40:00,73.88,74.09,73.64,73.78,2040,987,73.859
20200917  16:45:00,73.81,73.98,73.57,73.61,1230,673,73.805
20200917  16:50:00,73.64,73.76,73.43,73.59,1401,870,73.576
20200917  16:55:00,73.61,73.97,73.57,73.93,1082,720,73.756
20200917  17:00:00,73.91,74.07,73.87,73.94,837,561,73.97
20200917  17:05:00,73.96,74.47,73.93,74.26,873,502,74.261
20200917  17:10:00,74.26,74.3,73.85,73.87,652,392,74.075
20200917  17:15:00,73.87,73.91,73.66,73.84,542,383,73.766
20200917  17:20:00,73.83,74.09,73.69,73.71,683,428,73.893
20200917  17:25:00,73.75,73.76,73.54,73.65,685,368,73.624
20200917  17:30:00,73.66,73.71,73.44,73.71,574,376,73.555
20200917  17:35:00,73.7,73.82,73.58,73.78,570,384,73.728
20200917  17:40:00,73.75,74.01,73.71,73.98,626,379,73.888
20200917  17:45:00,73.97,74.13,73.94,74.09,484,300,74.053
20200917  17:50:00,74.11,74.13,73.91,74.05,711,355,73.997
20200917  17:55:00,74.02,74.04,73.82,73.89,711,378,73.93
20200917  18:00:00,73.88,74.19,73.88,74.12,575,431,74.084
20200917  18:05:00,74.13,74.2,73.93,74.02,946,597,74.081
20200917  18:10:00,74.04,74.13,73.78,73.91,841,404,73.934
20200917  18:15:00,73.92,74.09,73.78,73.78,703,443,73.953
20200917  18:20:00,73.8,73.87,73.67,73.67,363,262,73.768
20200917  18:25:00,73.69,73.84,73.65,73.82,404,265,73.755
20200917  18:30:00,73.84,73.97,73.57,73.64,553,306,73.79
20200917  18:35:00,73.67,73.76,73.61,73.71,287,182,73.693
20200917  18:40:00,73.72,73.82,73.39,73.43,508,314,73.543
20200917  18:45:00,73.46,73.5,73.32,73.32,391,298,73.41
20200917  18:50:00,73.34,73.4,73.2,73.34,567,307,73.311
20200917  18:55:00,73.34,73.46,73.22,73.22,593,304,73.326
20200917  19:00:00,73.22,73.41,73.19,73.38,501,277,73.319
20200917  19:05:00,73.41,73.45,73.22,73.27,330,267,73.371
20200917  19:10:00,73.29,73.34,73.05,73.19,964,474,73.162
20200917  19:15:00,73.19,73.39,73.14,73.28,914,411,73.246
20200917  19:20:00,73.27,73.39,73.18,73.36,327,241,73.294
20200917  19:25:00,73.35,73.56,73.32,73.49,456,358,73.457
20200917  19:30:00,73.47,73.58,73.34,73.55,337,253,73.456
20200917  19:35:00,73.6,73.7,73.45,73.65,534,332,73.6
20200917  19:40:00,73.6,73.74,73.51,73.57,523,304,73.615
20200917  19:45:00,73.55,73.56,73.25,73.25,1026,521,73.337
20200917  19:50:00,73.25,73.5,73.15,73.44,581,371,73.3
20200917  19:55:00,73.43,73.66,73.42,73.65,301,209,73.548
20200917  20:00:00,73.62,73.77,73.6,73.74,341,221,73.686
20200917  20:05:00,73.72,73.81,73.61,73.72,548,332,73.718
20200917  20:10:00,73.73,73.77,73.62,73.66,301,231,73.712
20200917  20:15:00,73.67,73.7,73.49,73.54,361,267,73.575
20200917  20:20:00,73.54,73.64,73.5,73.58,270,223,73.563
20200917  20:25:00,73.6,73.77,73.6,73.75,303,237,73.674
20200917  20:30:00,73.75,73.96,73.75,73.93,417,287,73.889
20200917  20:35:00,73.93,74.0,73.87,73.98,526,347,73.944
20200917  20:40:00,73.98,74.08,73.9,74.06,1121,507,73.976
20200917  20:45:00,74.07,74.16,73.99,74.14,484,261,74.06
20200917  20:50:00,74.13,74.13,73.91,73.95,345,254,74.021
20200917  20:55:00,73.96,74.04,73.89,74.0,621,346,73.981
20200917  21:00:00,74.02,74.11,73.95,74.06,450,252,74.03
20200917  21:05:00,74.05,74.14,74.04,74.08,414,197,74.089
20200917  21:10:00,74.09,74.1,73.94,73.98,605,343,74.015
20200917  21:15:00,73.98,74.0,73.84,73.92,480,338,73.916
20200917  21:20:00,73.91,73.95,73.82,73.88,292,220,73.878
20200917  21:25:00,73.89,73.94,73.68,73.68,440,289,73.798
20200917  21:30:00,73.67,73.75,73.62,73.67,425,253,73.687
20200917  21:35:00,73.66,73.7,73.54,73.58,336,277,73.644
20200917  21:40:00,73.59,73.68,73.57,73.63,287,226,73.624
20200917  21:45:00,73.62,73.7,73.58,73.62,206,169,73.63
20200917  21:50:00,73.62,73.67,73.5,73.61,247,204,73.58
20200917  21:55:00,73.6,73.71,73.6,73.68,174,153,73.658
20200917  22:00:00,73.71,73.73,73.31,73.36,488,348,73.487
20200917  22:05:00,73.36,73.49,73.3,73.47,307,248,73.39
20200917  22:10:00,73.48,73.86,73.47,73.83,486,372,73.701
20200917  22:15:00,73.83,73.93,73.77,73.83,685,487,73.862
20200917  22:20:00,73.83,73.92,73.74,73.74,334,266,73.854
20200917  22:25:00,73.72,73.76,73.62,73.72,507,410,73.69
20200917  22:30:00,73.72,73.97,73.69,73.91,515,361,73.845
20200917  22:35:00,73.9,74.09,73.84,74.09,913,404,73.92
20200917  22:40:00,74.1,74.2,74.07,74.12,762,454,74.123
20200917  22:45:00,74.13,74.35,74.04,74.32,890,688,74.18
20200917  22:50:00,74.3,74.39,74.21,74.33,1838,1209,74.309
20200917  22:55:00,74.32,74.43,74.15,74.36,5049,3431,74.249
20200918  16:30:00,75.06,75.3,74.76,74.82,10428,1289,75.069
20200918  16:35:00,74.81,74.9,74.61,74.72,1742,1227,74.743
20200918  16:40:00,74.73,74.73,74.5,74.51,827,588,74.608
20200918  16:45:00,74.52,74.67,74.19,74.25,1449,919,74.439
20200918  16:50:00,74.27,74.79,74.2,74.71,932,548,74.482
20200918  16:55:00,74.73,74.9,74.67,74.86,722,420,74.779
20200918  17:00:00,74.85,75.42,74.85,75.39,845,465,75.126
20200918  17:05:00,75.4,75.61,75.36,75.59,1281,660,75.491
20200918  17:10:00,75.59,75.68,75.38,75.62,1640,774,75.557
20200918  17:15:00,75.64,75.79,75.49,75.53,859,360,75.665
20200918  17:20:00,75.53,75.61,75.29,75.59,1245,546,75.412
20200918  17:25:00,75.6,75.66,75.29,75.31,1291,825,75.467
20200918  17:30:00,75.33,75.35,75.05,75.05,511,344,75.199
20200918  17:35:00,75.03,75.14,74.93,75.06,583,396,75.024
20200918  17:40:00,75.04,75.36,74.96,75.3,402,305,75.153
20200918  17:45:00,75.28,75.28,74.83,74.91,820,558,74.968
20200918  17:50:00,74.91,75.03,74.74,74.91,1140,739,74.872
20200918  17:55:00,74.97,74.97,74.68,74.75,513,311,74.791
20200918  18:00:00,74.75,74.86,74.6,74.73,578,391,74.671
20200918  18:05:00,74.74,74.96,74.72,74.86,374,281,74.836
20200918  18:10:00,74.86,74.86,74.57,74.65,474,313,74.653
20200918  18:15:00,74.67,74.75,74.57,74.59,534,323,74.641
20200918  18:20:00,74.6,74.89,74.59,74.75,468,326,74.757
20200918  18:25:00,74.75,74.77,74.5,74.57,468,330,74.602
20200918  18:30:00,74.57,74.61,74.39,74.4,426,306,74.494
20200918  18:35:00,74.41,74.45,74.22,74.28,425,273,74.32
20200918  18:40:00,74.27,74.45,74.27,74.4,623,443,74.359
20200918  18:45:00,74.4,74.77,74.4,74.65,453,282,74.657
20200918  18:50:00,74.71,74.72,74.47,74.57,560,250,74.584
20200918  18:55:00,74.61,74.85,74.58,74.76,343,232,74.72
20200918  19:00:00,74.71,74.87,74.63,74.76,215,162,74.765
20200918  19:05:00,74.77,75.0,74.72,74.93,392,239,74.898
20200918  19:10:00,74.93,74.94,74.63,74.64,318,217,74.775
20200918  19:15:00,74.61,74.62,74.37,74.49,490,334,74.492
20200918  19:20:00,74.52,74.59,74.42,74.5,459,343,74.481
20200918  19:25:00,74.47,74.6,74.38,74.4,410,266,74.47
20200918  19:30:00,74.4,74.45,74.1,74.24,636,494,74.255
20200918  19:35:00,74.23,74.37,74.06,74.17,628,414,74.229
20200918  19:40:00,74.16,74.23,74.08,74.2,421,342,74.164
20200918  19:45:00,74.23,74.45,74.13,74.15,1017,388,74.327
20200918  19:50:00,74.15,74.32,73.88,73.93,2617,939,74.076
20200918  19:55:00,73.93,74.03,73.77,73.86,968,533,73.871
20200918  20:00:00,73.85,73.87,73.69,73.73,1004,487,73.77
20200918  20:05:00,73.72,73.76,73.48,73.51,888,531,73.628
20200918  20:10:00,73.51,73.77,73.44,73.77,3145,811,73.537
20200918  20:15:00,73.75,73.77,73.56,73.63,1092,413,73.682
20200918  20:20:00,73.65,73.66,73.42,73.5,491,303,73.538
20200918  20:25:00,73.49,73.57,73.14,73.17,1568,750,73.379
20200918  20:30:00,73.16,73.53,73.07,73.45,530,361,73.301
20200918  20:35:00,73.43,73.55,73.3,73.55,769,454,73.402
20200918  20:40:00,73.55,73.61,73.38,73.59,483,332,73.49
20200918  20:45:00,73.57,73.7,73.52,73.66,318,205,73.629
20200918  20:50:00,73.68,73.75,73.6,73.72,215,153,73.681
20200918  20:55:00,73.72,73.83,73.68,73.79,194,140,73.763
20200918  21:00:00,73.79,73.81,73.64,73.8,421,226,73.707
20200918  21:05:00,73.83,73.94,73.82,73.9,171,141,73.876
20200918  21:10:00,73.92,73.96,73.83,73.92,176,145,73.898
20200918  21:15:00,73.95,73.96,73.79,73.83,290,196,73.886
20200918  21:20:00,73.86,74.02,73.81,73.98,224,153,73.924
20200918  21:25:00,74.01,74.08,73.94,73.95,318,189,74.003
20200918  21:30:00,73.93,74.37,73.93,74.35,1783,990,74.191
20200918  21:35:00,74.35,74.39,74.24,74.35,353,264,74.331
20200918  21:40:00,74.4,74.41,74.24,74.34,339,256,74.318
20200918  21:45:00,74.33,74.42,74.32,74.4,224,168,74.369
20200918  21:50:00,74.36,74.42,74.28,74.35,206,138,74.346
20200918  21:55:00,74.37,74.48,74.28,74.48,229,144,74.389
20200918  22:00:00,74.48,74.7,74.41,74.68,662,368,74.558
20200918  22:05:00,74.67,74.73,74.61,74.69,229,152,74.654
20200918  22:10:00,74.7,74.71,74.57,74.59,366,252,74.627
20200918  22:15:00,74.61,74.74,74.58,74.64,292,226,74.636
20200918  22:20:00,74.65,74.68,74.55,74.68,339,252,74.598
20200918  22:25:00,74.67,74.72,74.6,74.72,238,172,74.669
20200918  22:30:00,74.71,74.78,74.63,74.66,496,350,74.718
20200918  22:35:00,74.66,74.74,74.55,74.58,542,407,74.623
20200918  22:40:00,74.6,74.64,74.45,74.45,491,313,74.534
20200918  22:45:00,74.46,74.64,74.46,74.63,564,371,74.541
20200918  22:50:00,74.62,74.75,74.51,74.68,1439,1046,74.621
20200918  22:55:00,74.67,74.74,74.37,74.44,2746,1775,74.55
20200921  16:30:00,72.76,73.85,72.02,73.6,6934,2942,72.812
20200921  16:35:00,73.6,73.62,72.83,73.01,2130,1132,73.129
20200921  16:40:00,73.01,73.73,72.97,73.73,1648,995,73.331
20200921  16:45:00,73.75,74.22,73.7,74.16,1715,1021,73.967
20200921  16:50:00,74.13,74.17,73.82,73.91,1062,730,74.02
20200921  16:55:00,73.89,73.91,73.48,73.82,1121,727,73.73
20200921  17:00:00,73.85,73.97,73.31,73.41,1893,1001,73.687
20200921  17:05:00,73.41,73.67,73.28,73.58,885,570,73.45
20200921  17:10:00,73.54,73.96,73.5,73.83,958,639,73.745
20200921  17:15:00,73.79,74.06,73.66,73.82,1178,695,73.877
20200921  17:20:00,73.8,73.97,73.35,73.52,1645,678,73.547
20200921  17:25:00,73.5,73.64,73.17,73.22,728,483,73.398
20200921  17:30:00,73.19,73.3,72.98,73.19,912,474,73.12
20200921  17:35:00,73.19,73.19,72.65,72.69,1169,727,72.854
20200921  17:40:00,72.7,73.07,72.7,72.98,874,572,72.928
20200921  17:45:00,72.96,73.36,72.9,73.33,985,536,73.125
20200921  17:50:00,73.34,73.66,73.18,73.62,1965,662,73.345
20200921  17:55:00,73.62,73.72,73.42,73.54,555,390,73.553
20200921  18:00:00,73.54,74.0,73.51,73.91,1326,534,73.864
20200921  18:05:00,73.92,74.37,73.91,74.31,995,546,74.161
20200921  18:10:00,74.31,74.31,74.08,74.09,789,444,74.175
20200921  18:15:00,74.09,74.1,73.88,73.98,666,403,73.996
20200921  18:20:00,73.98,74.04,73.82,73.83,1253,463,73.959
20200921  18:25:00,73.84,74.22,73.74,74.03,1137,629,73.96
20200921  18:30:00,74.04,74.25,74.01,74.09,569,367,74.146
20200921  18:35:00,74.1,74.35,74.05,74.18,807,601,74.269
20200921  18:40:00,74.21,74.33,74.11,74.27,762,536,74.26
20200921  18:45:00,74.25,74.32,74.19,74.24,427,280,74.267
20200921  18:50:00,74.24,74.42,74.24,74.4,482,282,74.316
20200921  18:55:00,74.39,74.45,74.31,74.45,502,338,74.368
20200921  19:00:00,74.48,74.58,74.47,74.52,837,486,74.522
20200921  19:05:00,74.52,74.75,74.49,74.59,854,422,74.613
20200921  19:10:00,74.6,74.6,74.41,74.44,398,259,74.509
20200921  19:15:00,74.43,74.73,74.4,74.7,654,432,74.537
20200921  19:20:00,74.72,74.78,74.55,74.69,492,329,74.671
20200921  19:25:00,74.67,74.89,74.6,74.78,703,401,74.767
20200921  19:30:00,74.78,74.81,74.62,74.64,575,358,74.742
20200921  19:35:00,74.66,74.86,74.66,74.72,373,231,74.775
20200921  19:40:00,74.72,74.8,74.63,74.66,594,372,74.756
20200921  19:45:00,74.67,74.74,74.57,74.7,307,195,74.638
20200921  19:50:00,74.7,74.8,74.67,74.78,855,356,74.765
20200921  19:55:00,74.8,74.8,74.59,74.72,542,304,74.729
20200921  20:00:00,74.72,74.8,74.58,74.58,588,352,74.689
20200921  20:05:00,74.59,74.65,74.51,74.61,446,299,74.619
20200921  20:10:00,74.62,74.65,74.54,74.54,633,416,74.603
20200921  20:15:00,74.54,74.89,74.54,74.83,546,207,74.715
20200921  20:20:00,74.82,75.02,74.78,74.92,538,302,74.934
20200921  20:25:00,74.93,75.0,74.85,74.97,306,208,74.934
20200921  20:30:00,74.99,75.03,74.87,74.95,1057,385,74.981
20200921  20:35:00,74.96,75.04,74.95,74.98,376,272,74.994
20200921  20:40:00,74.98,74.99,74.88,74.9,326,268,74.925
20200921  20:45:00,74.89,74.89,74.69,74.72,723,460,74.775
20200921  20:50:00,74.76,74.85,74.66,74.66,333,211,74.774
20200921  20:55:00,74.67,74.8,74.6,74.7,571,407,74.692
20200921  21:00:00,74.69,74.79,74.6,74.76,581,393,74.676
20200921  21:05:00,74.75,74.78,74.56,74.58,452,322,74.647
20200921  21:10:00,74.58,74.61,74.52,74.59,242,174,74.564
20200921  21:15:00,74.6,74.65,74.58,74.64,396,311,74.62
20200921  21:20:00,74.65,74.73,74.61,74.69,627,424,74.668
20200921  21:25:00,74.69,74.81,74.65,74.68,484,361,74.718
20200921  21:30:00,74.68,74.68,74.47,74.54,316,263,74.565
20200921  21:35:00,74.55,74.55,74.45,74.49,289,203,74.491
20200921  21:40:00,74.49,74.51,74.35,74.41,344,252,74.436
20200921  21:45:00,74.41,74.51,74.37,74.48,383,229,74.458
20200921  21:50:00,74.48,74.72,74.48,74.71,283,233,74.639
20200921  21:55:00,74.71,74.85,74.68,74.78,454,307,74.785
20200921  22:00:00,74.76,74.98,74.74,74.93,671,433,74.874
20200921  22:05:00,74.93,74.94,74.83,74.84,520,439,74.878
20200921  22:10:00,74.84,74.92,74.78,74.79,467,371,74.851
20200921  22:15:00,74.8,74.98,74.79,74.94,649,503,74.918
20200921  22:20:00,74.95,75.01,74.86,74.97,547,452,74.946
20200921  22:25:00,74.96,74.99,74.87,74.92,473,388,74.937
20200921  22:30:00,74.92,74.99,74.78,74.93,591,454,74.897
20200921  22:35:00,74.92,75.05,74.92,74.95,768,585,75.003
20200921  22:40:00,74.96,75.03,74.88,75.01,1049,715,74.979
20200921  22:45:00,75.02,75.15,74.92,74.95,1412,976,75.04
20200921  22:50:00,74.95,75.12,74.94,75.03,2011,1462,75.04
20200921  22:55:00,75.02,75.15,74.98,75.14,3551,2161,75.052
20200922  16:30:00,75.31,75.58,74.77,74.79,2945,1136,75.191
20200922  16:35:00,74.79,75.17,74.68,74.83,1622,917,74.953
20200922  16:40:00,74.82,74.96,74.62,74.66,1045,645,74.794
20200922  16:45:00,74.69,74.88,74.51,74.88,1445,818,74.65
20200922  16:50:00,74.87,74.87,74.31,74.5,1379,516,74.488
20200922  16:55:00,74.52,74.84,74.45,74.84,768,460,74.598
20200922  17:00:00,74.84,74.94,74.66,74.74,1022,616,74.785
20200922  17:05:00,74.74,74.74,74.41,74.57,1394,676,74.568
20200922  17:10:00,74.61,75.01,74.56,75.01,751,477,74.79
20200922  17:15:00,75.01,75.01,74.58,74.78,717,501,74.778
20200922  17:20:00,74.8,74.86,74.56,74.73,457,312,74.703
20200922  17:25:00,74.73,74.96,74.67,74.92,352,278,74.834
20200922  17:30:00,74.91,74.99,74.71,74.84,420,256,74.868
20200922  17:35:00,74.87,74.95,74.8,74.82,362,250,74.869
20200922  17:40:00,74.83,74.91,74.64,74.66,375,263,74.772
20200922  17:45:00,74.67,74.71,74.52,74.53,354,255,74.606
20200922  17:50:00,74.53,74.65,74.48,74.48,544,333,74.565
20200922  17:55:00,74.48,74.53,74.34,74.34,611,329,74.451
20200922  18:00:00,74.34,74.44,74.07,74.14,584,309,74.268
20200922  18:05:00,74.13,74.39,74.12,74.33,661,383,74.251
20200922  18:10:00,74.37,74.5,74.31,74.48,273,180,74.42
20200922  18:15:00,74.48,74.57,74.47,74.55,336,242,74.529
20200922  18:20:00,74.55,74.6,74.42,74.6,486,359,74.508
20200922  18:25:00,74.61,74.63,74.48,74.52,716,313,74.525
20200922  18:30:00,74.53,74.55,74.4,74.41,487,306,74.484
20200922  18:35:00,74.4,74.58,74.38,74.57,262,176,74.506
20200922  18:40:00,74.57,74.6,74.53,74.59,457,305,74.566
20200922  18:45:00,74.61,74.71,74.59,74.7,475,302,74.642
20200922  18:50:00,74.72,74.79,74.66,74.79,582,268,74.705
20200922  18:55:00,74.8,74.87,74.76,74.86,339,172,74.821
20200922  19:00:00,74.86,75.0,74.82,75.0,1014,351,74.914
20200922  19:05:00,74.99,75.07,74.96,75.0,518,273,75.012
20200922  19:10:00,75.0,75.12,74.98,75.06,460,279,75.073
20200922  19:15:00,75.07,75.07,74.91,74.92,666,292,74.996
20200922  19:20:00,74.94,74.97,74.89,74.94,450,290,74.929
20200922  19:25:00,74.95,74.99,74.9,74.99,377,257,74.96
20200922  19:30:00,74.99,75.06,74.9,74.91,373,207,75.016
20200922  19:35:00,74.9,74.99,74.87,74.94,240,173,74.934
20200922  19:40:00,74.94,75.0,74.86,74.95,469,275,74.925
20200922  19:45:00,74.94,74.94,74.75,74.79,324,202,74.844
20200922  19:50:00,74.78,74.87,74.76,74.87,230,124,74.825
20200922  19:55:00,74.87,74.89,74.79,74.89,233,125,74.834
20200922  20:00:00,74.89,74.97,74.88,74.97,351,200,74.912
20200922  20:05:00,74.97,75.08,74.92,75.06,429,255,74.99
20200922  20:10:00,75.06,75.06,74.93,74.95,421,244,75.003
20200922  20:15:00,74.94,75.07,74.9,75.05,378,298,74.945
20200922  20:20:00,75.05,75.07,74.99,75.0,303,180,75.025
20200922  20:25:00,75.0,75.02,74.94,74.96,384,237,74.978
20200922  20:30:00,74.96,75.01,74.87,74.88,379,226,74.952
