date,open,high,low,close,volume,barCount,average
20200717  22:55:00,96.31,96.38,96.29,96.29,20774,3246,96.32975
20200720  16:30:00,96.4,96.56,96.3,96.41,25776,2221,96.41425
20200720  16:35:00,96.4,96.48,96.06,96.38,13964,1902,96.2545
20200720  16:40:00,96.37,96.41,96.08,96.35,10636,1650,96.2405
20200720  16:45:00,96.32,96.51,96.26,96.38,13476,1991,96.4215
20200720  16:50:00,96.38,96.42,96.21,96.26,10553,1680,96.28975
20200720  16:55:00,96.26,96.39,96.17,96.37,9174,1309,96.2725
20200720  17:00:00,96.36,96.4,96.21,96.37,7999,1159,96.34025
20200720  17:05:00,96.37,96.7,96.35,96.65,16834,1849,96.58325
20200720  17:10:00,96.65,96.94,96.61,96.88,12690,1658,96.773
20200720  17:15:00,96.88,97.04,96.88,97.01,12586,1609,96.974
20200720  17:20:00,97.02,97.11,96.93,96.99,15759,2036,97.0185
20200720  17:25:00,96.99,97.05,96.89,96.94,11637,1360,96.98475
20200720  17:30:00,96.95,97.04,96.84,96.92,11132,1400,96.95075
20200720  17:35:00,96.93,97.04,96.86,96.94,7439,1058,96.9345
20200720  17:40:00,96.96,97.06,96.88,96.88,8444,1267,96.98925
20200720  17:45:00,96.87,97.06,96.83,97.01,9283,1251,96.96275
20200720  17:50:00,97.01,97.03,96.92,97.01,6190,844,96.97725
20200720  17:55:00,97.01,97.06,96.89,96.96,6095,811,96.977
20200720  18:00:00,96.97,97.03,96.91,96.99,7632,1043,96.989
20200720  18:05:00,97.0,97.03,96.96,97.0,5268,892,96.9995
20200720  18:10:00,97.0,97.2,96.99,97.2,14779,2158,97.09725
20200720  18:15:00,97.2,97.41,97.19,97.38,12791,1650,97.302
20200720  18:20:00,97.38,97.43,97.18,97.27,11509,1582,97.2855
20200720  18:25:00,97.27,97.39,97.25,97.34,7030,977,97.32325
20200720  18:30:00,97.35,97.35,97.27,97.31,6044,996,97.317
20200720  18:35:00,97.31,97.52,97.27,97.5,12411,1514,97.44325
20200720  18:40:00,97.5,97.57,97.45,97.56,6426,874,97.5015
20200720  18:45:00,97.56,97.64,97.56,97.57,9218,1156,97.60125
20200720  18:50:00,97.57,97.63,97.48,97.51,5109,731,97.55875
20200720  18:55:00,97.5,97.53,97.42,97.46,4173,540,97.46425
20200720  19:00:00,97.46,97.53,97.3,97.39,7120,1048,97.42075
20200720  19:05:00,97.39,97.45,97.29,97.3,4876,661,97.36825
20200720  19:10:00,97.31,97.43,97.31,97.43,4685,639,97.361
20200720  19:15:00,97.43,97.48,97.37,97.4,4190,649,97.4175
20200720  19:20:00,97.39,97.41,97.31,97.38,3343,473,97.3685
20200720  19:25:00,97.38,97.38,97.18,97.19,6554,794,97.281
20200720  19:30:00,97.19,97.39,97.19,97.39,5557,760,97.2675
20200720  19:35:00,97.38,97.54,97.34,97.53,5806,884,97.46275
20200720  19:40:00,97.54,97.56,97.48,97.54,5321,656,97.51725
20200720  19:45:00,97.55,97.56,97.48,97.48,4328,615,97.5245
20200720  19:50:00,97.48,97.57,97.41,97.53,4509,643,97.494
20200720  19:55:00,97.53,97.54,97.39,97.49,3724,645,97.44475
20200720  20:00:00,97.49,97.5,97.44,97.49,3814,534,97.47575
20200720  20:05:00,97.49,97.49,97.41,97.42,2107,339,97.444
20200720  20:10:00,97.44,97.48,97.37,97.48,3095,452,97.42425
20200720  20:15:00,97.48,97.5,97.46,97.5,3112,461,97.48025
20200720  20:20:00,97.5,97.56,97.45,97.54,3337,477,97.5005
20200720  20:25:00,97.54,97.55,97.48,97.54,3040,443,97.523
20200720  20:30:00,97.54,97.61,97.51,97.52,3907,530,97.5555
20200720  20:35:00,97.52,97.52,97.44,97.49,3740,491,97.48
20200720  20:40:00,97.5,97.66,97.49,97.62,7397,828,97.62125
20200720  20:45:00,97.63,97.71,97.6,97.67,6022,782,97.65325
20200720  20:50:00,97.67,97.71,97.54,97.57,7327,1133,97.62275
20200720  20:55:00,97.57,97.64,97.53,97.58,4337,708,97.58675
20200720  21:00:00,97.58,97.66,97.57,97.65,4389,689,97.615
20200720  21:05:00,97.65,97.7,97.61,97.63,3956,566,97.65975
20200720  21:10:00,97.63,97.69,97.63,97.68,3175,498,97.6635
20200720  21:15:00,97.67,97.68,97.59,97.63,3446,469,97.627
20200720  21:20:00,97.63,97.71,97.6,97.69,4019,581,97.67525
20200720  21:25:00,97.69,97.73,97.67,97.7,3828,566,97.69675
20200720  21:30:00,97.7,97.76,97.64,97.71,5569,851,97.71425
20200720  21:35:00,97.72,97.72,97.56,97.57,5629,827,97.62475
20200720  21:40:00,97.57,97.64,97.56,97.61,4696,649,97.60325
20200720  21:45:00,97.59,97.71,97.56,97.69,5174,759,97.6365
20200720  21:50:00,97.68,97.75,97.66,97.71,4155,584,97.70175
20200720  21:55:00,97.71,97.76,97.7,97.74,5554,734,97.733
20200720  22:00:00,97.75,97.86,97.75,97.83,8260,980,97.81075
20200720  22:05:00,97.83,97.89,97.8,97.82,7099,813,97.846
20200720  22:10:00,97.83,97.9,97.76,97.89,6060,925,97.829
20200720  22:15:00,97.89,98.08,97.89,98.05,14958,1825,97.99375
20200720  22:20:00,98.04,98.11,97.99,98.06,7489,961,98.05975
20200720  22:25:00,98.06,98.13,98.0,98.12,7715,1119,98.058
20200720  22:30:00,98.12,98.26,98.11,98.25,11356,1579,98.212
20200720  22:35:00,98.24,98.37,98.22,98.33,11535,1469,98.31075
20200720  22:40:00,98.34,98.38,98.2,98.22,11300,1580,98.289
20200720  22:45:00,98.22,98.32,98.15,98.3,12615,1545,98.24
20200720  22:50:00,98.3,98.5,98.26,98.45,18441,2645,98.373
20200720  22:55:00,98.44,98.48,98.32,98.36,28041,3821,98.4195
20200721  16:30:00,99.17,99.25,98.54,98.7,49945,3882,98.96425
20200721  16:35:00,98.7,98.77,98.32,98.5,24636,3296,98.5195
20200721  16:40:00,98.48,98.48,98.12,98.22,25757,3129,98.304
20200721  16:45:00,98.2,98.56,98.17,98.44,13344,1847,98.38525
20200721  16:50:00,98.45,98.66,98.25,98.61,12833,1799,98.45675
20200721  16:55:00,98.62,98.72,98.51,98.61,11485,1478,98.6455
20200721  17:00:00,98.61,98.67,98.45,98.66,10333,1591,98.57225
20200721  17:05:00,98.65,98.65,98.27,98.27,10886,1598,98.416
20200721  17:10:00,98.28,98.45,98.23,98.4,10509,1689,98.3275
20200721  17:15:00,98.4,98.67,98.35,98.64,9185,1367,98.515
20200721  17:20:00,98.63,98.65,98.45,98.46,7304,1053,98.55375
20200721  17:25:00,98.48,98.49,98.04,98.16,15282,1863,98.22075
20200721  17:30:00,98.18,98.32,98.14,98.18,10253,1121,98.228
20200721  17:35:00,98.19,98.27,97.91,97.98,14340,1576,98.03825
20200721  17:40:00,97.98,98.05,97.83,97.88,10852,1340,97.95075
20200721  17:45:00,97.87,98.1,97.85,98.0,7834,1072,98.00675
20200721  17:50:00,97.99,98.24,97.99,98.22,8163,960,98.1415
20200721  17:55:00,98.2,98.29,98.04,98.1,6840,871,98.17075
20200721  18:00:00,98.09,98.16,97.99,98.05,5189,692,98.06175
20200721  18:05:00,98.04,98.08,97.82,97.83,7983,1006,97.97225
20200721  18:10:00,97.82,97.94,97.62,97.9,12149,1549,97.77975
20200721  18:15:00,97.89,98.07,97.85,97.94,7084,875,97.96925
20200721  18:20:00,97.94,98.05,97.86,97.89,5092,752,97.95625
20200721  18:25:00,97.9,97.96,97.73,97.83,6781,906,97.84375
20200721  18:30:00,97.84,97.98,97.84,97.91,5300,743,97.91575
20200721  18:35:00,97.91,97.95,97.8,97.83,5427,831,97.87875
20200721  18:40:00,97.83,97.9,97.76,97.82,3873,607,97.83675
20200721  18:45:00,97.82,97.86,97.57,97.64,8424,1009,97.7015
20200721  18:50:00,97.64,97.71,97.43,97.46,10769,1346,97.562
20200721  18:55:00,97.46,97.61,97.38,97.57,9290,1085,97.4945
20200721  19:00:00,97.56,97.65,97.42,97.49,8944,1003,97.53025
20200721  19:05:00,97.49,97.5,97.35,97.42,9663,1114,97.43575
20200721  19:10:00,97.39,97.57,97.37,97.55,9899,1088,97.46125
20200721  19:15:00,97.57,97.61,97.38,97.44,7370,933,97.49725
20200721  19:20:00,97.44,97.56,97.35,97.46,7660,919,97.47225
20200721  19:25:00,97.46,97.62,97.43,97.62,7757,879,97.54575
20200721  19:30:00,97.61,97.71,97.57,97.64,6321,869,97.638
20200721  19:35:00,97.63,97.67,97.49,97.51,4870,653,97.5875
20200721  19:40:00,97.5,97.62,97.4,97.6,5104,646,97.49725
20200721  19:45:00,97.61,97.65,97.42,97.45,4549,588,97.52275
20200721  19:50:00,97.44,97.49,97.31,97.37,7190,769,97.394
20200721  19:55:00,97.38,97.59,97.35,97.58,8080,979,97.45325
20200721  20:00:00,97.57,97.59,97.46,97.5,4393,629,97.515
20200721  20:05:00,97.5,97.6,97.45,97.47,4690,701,97.53
20200721  20:10:00,97.47,97.5,97.35,97.35,4886,592,97.4465
20200721  20:15:00,97.36,97.45,97.28,97.42,5796,831,97.3755
20200721  20:20:00,97.42,97.47,97.36,97.42,3201,430,97.428
20200721  20:25:00,97.42,97.59,97.35,97.58,5550,698,97.4995
20200721  20:30:00,97.57,97.72,97.55,97.68,6887,858,97.66075
20200721  20:35:00,97.67,97.73,97.62,97.69,5955,718,97.6795
20200721  20:40:00,97.7,97.74,97.64,97.71,3723,510,97.69625
20200721  20:45:00,97.7,97.87,97.66,97.86,6091,711,97.7735
20200721  20:50:00,97.86,98.04,97.83,97.95,7343,948,97.92425
20200721  20:55:00,97.95,97.97,97.82,97.91,6860,778,97.89725
20200721  21:00:00,97.92,97.99,97.89,97.95,4884,627,97.94425
20200721  21:05:00,97.95,98.17,97.95,98.17,9450,1194,98.076
20200721  21:10:00,98.17,98.21,98.1,98.17,6809,973,98.15225
20200721  21:15:00,98.17,98.21,97.97,97.97,7668,919,98.098
20200721  21:20:00,97.96,98.1,97.96,98.04,4231,613,98.03675
20200721  21:25:00,98.04,98.1,98.0,98.03,3248,419,98.05325
20200721  21:30:00,98.04,98.05,97.83,97.88,5665,756,97.921
20200721  21:35:00,97.87,97.91,97.79,97.83,4979,650,97.8455
20200721  21:40:00,97.84,97.88,97.79,97.81,4437,590,97.82725
20200721  21:45:00,97.81,97.92,97.81,97.86,4295,632,97.8765
20200721  21:50:00,97.85,97.94,97.79,97.92,5270,695,97.8585
20200721  21:55:00,97.92,97.96,97.83,97.89,4960,683,97.90175
20200721  22:00:00,97.9,97.93,97.75,97.77,6058,822,97.837
20200721  22:05:00,97.77,97.78,97.57,97.57,8265,1072,97.676
20200721  22:10:00,97.57,97.62,97.26,97.45,11140,1471,97.41125
20200721  22:15:00,97.46,97.48,97.3,97.35,7548,990,97.38025
20200721  22:20:00,97.35,97.44,97.21,97.32,11380,1479,97.341
20200721  22:25:00,97.31,97.5,97.25,97.29,9292,1177,97.40175
20200721  22:30:00,97.32,97.4,97.13,97.15,10124,1394,97.27375
20200721  22:35:00,97.16,97.2,97.0,97.14,15647,1776,97.0785
20200721  22:40:00,97.14,97.37,97.11,97.36,11016,1433,97.2695
20200721  22:45:00,97.36,97.44,97.28,97.33,9814,1208,97.3725
20200721  22:50:00,97.33,97.33,96.78,96.96,25526,3456,96.96025
20200721  22:55:00,96.97,97.12,96.74,97.0,34119,4753,97.00525
20200722  16:30:00,96.67,97.39,96.67,97.27,35875,2933,97.02225
20200722  16:35:00,97.27,97.32,96.73,96.97,18677,2584,96.971
20200722  16:40:00,96.98,97.08,96.82,96.95,13233,1889,96.967
20200722  16:45:00,96.96,97.28,96.95,97.22,13059,1881,97.164
20200722  16:50:00,97.22,97.7,97.22,97.63,20578,2574,97.47775
20200722  16:55:00,97.63,97.81,97.61,97.66,18109,1949,97.71125
20200722  17:00:00,97.67,97.89,97.67,97.82,16151,1979,97.79825
20200722  17:05:00,97.82,97.98,97.63,97.75,13909,1895,97.81875
20200722  17:10:00,97.75,97.9,97.55,97.67,11274,1476,97.71925
20200722  17:15:00,97.67,97.78,97.61,97.7,8897,1116,97.6965
20200722  17:20:00,97.69,97.71,97.53,97.6,8850,1070,97.6005
20200722  17:25:00,97.6,97.61,97.33,97.36,12685,1549,97.45925
20200722  17:30:00,97.36,97.49,97.28,97.4,11336,1459,97.40325
20200722  17:35:00,97.39,97.51,97.3,97.46,10342,1365,97.4155
20200722  17:40:00,97.47,97.47,97.0,97.24,12778,1632,97.23275
20200722  17:45:00,97.24,97.3,96.94,97.04,12958,1514,97.089
20200722  17:50:00,97.04,97.07,96.89,96.97,10937,1364,96.98725
20200722  17:55:00,96.98,97.16,96.98,97.11,8272,1064,97.08675
20200722  18:00:00,97.1,97.19,97.04,97.16,8356,1024,97.10725
20200722  18:05:00,97.17,97.17,96.93,96.97,7975,922,97.03
20200722  18:10:00,96.97,97.05,96.78,96.8,8258,1215,96.90675
20200722  18:15:00,96.79,96.99,96.77,96.97,8899,1182,96.88825
20200722  18:20:00,96.97,97.01,96.88,96.99,5759,763,96.9585
20200722  18:25:00,96.98,97.26,96.98,97.24,8770,1053,97.14625
20200722  18:30:00,97.27,97.35,97.19,97.22,9163,941,97.2805
20200722  18:35:00,97.22,97.29,97.14,97.22,5539,746,97.20675
20200722  18:40:00,97.23,97.31,97.22,97.28,3889,545,97.26925
20200722  18:45:00,97.28,97.3,97.15,97.19,3974,601,97.229
20200722  18:50:00,97.19,97.2,97.13,97.17,3596,475,97.16175
20200722  18:55:00,97.16,97.21,97.08,97.1,4370,665,97.133
20200722  19:00:00,97.1,97.15,96.96,96.97,4699,696,97.07075
20200722  19:05:00,96.98,97.07,96.98,97.07,3720,491,97.02525
20200722  19:10:00,97.07,97.27,97.07,97.21,6222,898,97.20225
20200722  19:15:00,97.22,97.27,97.14,97.19,5940,846,97.1995
20200722  19:20:00,97.18,97.24,97.09,97.13,3724,546,97.17425
20200722  19:25:00,97.13,97.17,97.1,97.1,2384,394,97.1305
20200722  19:30:00,97.1,97.15,97.05,97.08,3199,484,97.102
20200722  19:35:00,97.08,97.1,96.99,97.05,3459,539,97.046
20200722  19:40:00,97.04,97.05,96.95,97.02,3686,492,96.99725
20200722  19:45:00,97.02,97.08,96.94,97.04,3767,495,97.00375
20200722  19:50:00,97.05,97.07,96.85,96.91,4482,639,96.928
20200722  19:55:00,96.9,97.05,96.89,97.01,4153,511,96.98825
20200722  20:00:00,97.0,97.01,96.88,96.95,4452,527,96.92725
20200722  20:05:00,96.94,96.97,96.89,96.94,3241,440,96.9375
20200722  20:10:00,96.94,97.07,96.93,97.02,4555,634,97.01125
20200722  20:15:00,97.01,97.11,96.97,97.1,4722,643,97.0375
20200722  20:20:00,97.11,97.12,97.03,97.06,3873,472,97.07825
20200722  20:25:00,97.05,97.05,96.86,96.89,5328,744,96.922
20200722  20:30:00,96.9,96.95,96.81,96.83,4114,587,96.8625
20200722  20:35:00,96.83,96.91,96.8,96.89,4234,494,96.86675
20200722  20:40:00,96.88,96.94,96.85,96.91,3389,460,96.8925
20200722  20:45:00,96.91,96.92,96.68,96.8,5338,858,96.81625
20200722  20:50:00,96.8,96.83,96.66,96.71,6608,965,96.73525
20200722  20:55:00,96.71,96.78,96.6,96.66,7167,1091,96.695
20200722  21:00:00,96.66,96.82,96.64,96.77,6104,875,96.76675
20200722  21:05:00,96.77,96.82,96.72,96.8,3954,584,96.7795
20200722  21:10:00,96.8,96.9,96.73,96.83,5226,761,96.82575
20200722  21:15:00,96.83,96.91,96.71,96.89,4504,677,96.8185
20200722  21:20:00,96.89,96.89,96.73,96.82,2991,498,96.82075
20200722  21:25:00,96.82,96.89,96.76,96.83,3344,502,96.827
20200722  21:30:00,96.83,96.88,96.71,96.82,5688,820,96.79
20200722  21:35:00,96.82,96.97,96.77,96.95,5481,689,96.897
20200722  21:40:00,96.95,96.97,96.9,96.95,3317,457,96.93425
20200722  21:45:00,96.95,97.0,96.84,96.89,4694,691,96.93925
20200722  21:50:00,96.89,96.92,96.83,96.91,2833,452,96.86925
20200722  21:55:00,96.91,96.92,96.75,96.79,4252,644,96.831
20200722  22:00:00,96.8,96.95,96.79,96.86,3821,612,96.866
20200722  22:05:00,96.86,96.98,96.84,96.95,2916,502,96.90725
20200722  22:10:00,96.95,97.22,96.88,97.11,9209,1431,97.03775
20200722  22:15:00,97.11,97.15,97.02,97.04,5252,858,97.08925
20200722  22:20:00,97.04,97.12,96.93,96.97,6294,989,97.01625
20200722  22:25:00,96.98,97.04,96.83,96.86,5904,920,96.91075
20200722  22:30:00,96.87,97.02,96.85,96.89,5112,835,96.93175
20200722  22:35:00,96.9,97.05,96.9,97.01,5753,869,96.9935
20200722  22:40:00,97.02,97.14,97.01,97.11,6474,1009,97.0935
20200722  22:45:00,97.12,97.24,97.07,97.22,8191,1246,97.14025
20200722  22:50:00,97.23,97.46,97.23,97.33,17108,2538,97.33275
20200722  22:55:00,97.33,97.38,97.22,97.27,20088,3353,97.3005
20200723  16:30:00,97.0,97.08,96.47,96.56,30160,2629,96.82475
20200723  16:35:00,96.56,96.86,96.52,96.75,16124,2011,96.72725
20200723  16:40:00,96.74,96.9,96.69,96.89,11464,1680,96.83475
20200723  16:45:00,96.89,97.03,96.8,96.92,14354,1949,96.91475
20200723  16:50:00,96.92,97.01,96.68,96.75,9805,1265,96.81775
20200723  16:55:00,96.75,96.78,96.58,96.67,8443,1081,96.694
20200723  17:00:00,96.67,96.79,96.57,96.62,9432,1308,96.6685
20200723  17:05:00,96.6,96.72,96.47,96.6,9309,1102,96.55975
20200723  17:10:00,96.59,96.61,96.1,96.16,18499,2452,96.3055
20200723  17:15:00,96.16,96.33,95.92,95.96,19270,2282,96.114
20200723  17:20:00,95.98,96.19,95.97,96.18,10874,1623,96.07975
20200723  17:25:00,96.19,96.34,96.11,96.27,14370,1820,96.2385
20200723  17:30:00,96.27,96.34,96.25,96.28,8877,1191,96.29125
20200723  17:35:00,96.28,96.45,96.17,96.2,9551,1370,96.35
20200723  17:40:00,96.21,96.4,96.19,96.2,7304,1156,96.284
20200723  17:45:00,96.21,96.22,96.06,96.06,9759,1389,96.13
20200723  17:50:00,96.07,96.13,95.79,95.82,13783,1907,95.958
20200723  17:55:00,95.82,95.95,95.72,95.79,17154,2306,95.83125
20200723  18:00:00,95.79,95.99,95.64,95.73,13508,1979,95.8435
20200723  18:05:00,95.73,95.86,95.59,95.84,12024,1703,95.707
20200723  18:10:00,95.85,95.92,95.74,95.9,9316,1203,95.8405
20200723  18:15:00,95.91,95.95,95.83,95.92,6966,1012,95.89475
20200723  18:20:00,95.93,95.98,95.78,95.83,8128,1202,95.8735
20200723  18:25:00,95.84,96.04,95.83,95.94,8404,1305,95.96075
20200723  18:30:00,95.95,96.0,95.81,95.89,8020,1278,95.92125
20200723  18:35:00,95.9,95.96,95.76,95.91,9291,1242,95.84325
20200723  18:40:00,95.9,95.92,95.75,95.84,7702,933,95.85775
20200723  18:45:00,95.84,95.88,95.72,95.8,7672,1064,95.794
20200723  18:50:00,95.78,95.82,95.6,95.63,9486,1342,95.68325
20200723  18:55:00,95.64,95.75,95.59,95.71,8366,1138,95.6705
20200723  19:00:00,95.7,95.7,95.15,95.19,26231,3239,95.3905
20200723  19:05:00,95.18,95.24,95.01,95.05,22970,2789,95.10875
20200723  19:10:00,95.05,95.22,94.8,95.21,21295,2641,95.0625
20200723  19:15:00,95.21,95.21,94.97,94.98,11643,1508,95.05575
20200723  19:20:00,94.99,95.13,94.8,94.86,13806,1953,94.9815
20200723  19:25:00,94.87,95.05,94.81,94.9,10309,1500,94.92
20200723  19:30:00,94.89,95.0,94.64,94.64,16224,1960,94.81725
20200723  19:35:00,94.63,94.7,94.16,94.35,28326,3275,94.41225
20200723  19:40:00,94.32,94.64,94.19,94.63,14022,1908,94.514
20200723  19:45:00,94.63,94.67,94.46,94.56,11044,1415,94.58775
20200723  19:50:00,94.56,94.57,94.26,94.31,10841,1472,94.41325
20200723  19:55:00,94.3,94.63,94.3,94.6,10590,1517,94.48975
20200723  20:00:00,94.6,94.9,94.5,94.89,17251,2081,94.66875
20200723  20:05:00,94.89,94.97,94.75,94.89,11663,1599,94.8675
20200723  20:10:00,94.89,94.92,94.65,94.79,8744,1162,94.77975
20200723  20:15:00,94.78,94.89,94.49,94.53,9059,1220,94.68275
20200723  20:20:00,94.55,94.59,94.3,94.38,8406,1246,94.424
20200723  20:25:00,94.39,94.65,94.38,94.6,9282,1233,94.56625
20200723  20:30:00,94.58,94.7,94.04,94.14,17824,2256,94.3225
20200723  20:35:00,94.14,94.32,93.92,94.02,20005,2507,94.09125
20200723  20:40:00,94.02,94.11,93.25,93.66,28620,3952,93.71175
20200723  20:45:00,93.67,93.9,93.41,93.46,22892,2985,93.71675
20200723  20:50:00,93.46,93.71,93.41,93.46,16975,2344,93.548
20200723  20:55:00,93.47,93.7,93.31,93.49,20138,2755,93.51525
20200723  21:00:00,93.48,93.52,92.78,92.82,29038,4034,93.161
20200723  21:05:00,92.83,92.99,92.56,92.78,34763,4573,92.819
20200723  21:10:00,92.8,92.85,92.08,92.56,34145,4798,92.512
20200723  21:15:00,92.56,92.71,92.13,92.57,34100,4349,92.42325
20200723  21:20:00,92.56,92.92,92.39,92.83,32051,3788,92.6815
20200723  21:25:00,92.83,92.96,92.65,92.89,24377,3091,92.81425
20200723  21:30:00,92.88,93.17,92.65,93.08,25661,3291,92.931
20200723  21:35:00,93.09,93.11,92.6,92.61,21399,2793,92.92375
20200723  21:40:00,92.64,92.96,92.63,92.83,13151,1908,92.81575
20200723  21:45:00,92.84,93.08,92.69,93.03,20051,2458,92.924
20200723  21:50:00,93.03,93.31,93.03,93.15,20901,2572,93.1825
20200723  21:55:00,93.15,93.21,92.97,93.13,14861,1910,93.09225
20200723  22:00:00,93.13,93.19,92.83,92.88,16787,2113,92.9815
20200723  22:05:00,92.89,92.98,92.33,92.38,22411,3032,92.64
20200723  22:10:00,92.37,92.5,92.01,92.21,33783,4623,92.20975
20200723  22:15:00,92.22,92.61,92.15,92.47,24916,3416,92.42275
20200723  22:20:00,92.48,92.7,92.3,92.31,18361,2379,92.49925
20200723  22:25:00,92.3,92.57,92.06,92.47,24358,3480,92.28925
20200723  22:30:00,92.45,92.64,92.16,92.62,25064,3252,92.38325
20200723  22:35:00,92.6,92.81,92.36,92.69,24527,3274,92.6145
20200723  22:40:00,92.69,92.85,92.52,92.75,22729,3256,92.6975
20200723  22:45:00,92.76,92.89,92.59,92.59,21511,2978,92.70025
20200723  22:50:00,92.59,92.82,92.41,92.77,30418,4248,92.62925
20200723  22:55:00,92.77,92.96,92.65,92.89,44162,6484,92.79225
20200724  16:30:00,90.95,91.27,90.25,90.99,103203,10453,90.8735
20200724  16:35:00,91.0,91.0,90.06,90.15,55416,7980,90.4535
20200724  16:40:00,90.13,90.35,89.16,90.14,83443,9748,89.874
20200724  16:45:00,90.13,90.22,89.72,89.8,38237,5264,89.99375
20200724  16:50:00,89.8,90.36,89.72,90.22,37036,4732,90.09875
20200724  16:55:00,90.21,90.63,90.11,90.57,31697,4114,90.3915
20200724  17:00:00,90.57,90.88,90.54,90.76,29352,3416,90.739
20200724  17:05:00,90.79,91.2,90.66,91.13,31848,3837,90.991
20200724  17:10:00,91.13,91.14,90.67,90.77,28678,3627,90.90025
20200724  17:15:00,90.77,91.32,90.67,91.31,22960,2839,91.106
20200724  17:20:00,91.3,91.59,91.2,91.52,27973,3368,91.4265
20200724  17:25:00,91.52,91.59,91.26,91.45,20277,2549,91.46275
20200724  17:30:00,91.45,91.53,90.69,90.81,29459,3770,91.033
20200724  17:35:00,90.83,91.22,90.8,91.06,21738,2786,91.012
20200724  17:40:00,91.06,91.49,91.05,91.39,15051,1826,91.31025
20200724  17:45:00,91.4,91.57,91.29,91.51,14959,2059,91.43875
20200724  17:50:00,91.48,91.95,91.41,91.86,20966,2564,91.762
20200724  17:55:00,91.86,92.12,91.79,92.09,19972,2511,91.945
20200724  18:00:00,92.1,92.22,91.92,92.0,21657,2328,92.095
20200724  18:05:00,91.98,92.28,91.84,92.22,20027,2344,92.07675
20200724  18:10:00,92.22,92.34,92.01,92.17,17218,2008,92.19675
20200724  18:15:00,92.18,92.23,91.91,92.19,18049,2196,92.0965
20200724  18:20:00,92.17,92.64,92.17,92.59,22911,2561,92.38875
20200724  18:25:00,92.59,92.91,92.58,92.7,24646,2678,92.75375
20200724  18:30:00,92.71,92.74,92.41,92.45,18880,2148,92.57875
20200724  18:35:00,92.45,92.46,92.1,92.1,18844,2349,92.2535
20200724  18:40:00,92.1,92.31,92.03,92.28,12797,1686,92.1615
20200724  18:45:00,92.28,92.36,91.94,91.96,11038,1482,92.1705
20200724  18:50:00,91.95,92.17,91.88,91.96,8916,1104,92.0185
20200724  18:55:00,91.95,92.32,91.74,92.31,16435,1825,92.0025
20200724  19:00:00,92.31,92.34,92.03,92.17,12572,1524,92.209
20200724  19:05:00,92.17,92.25,91.98,92.2,11613,1407,92.11675
20200724  19:10:00,92.21,92.42,92.05,92.06,9546,1227,92.236
20200724  19:15:00,92.06,92.29,91.97,92.0,9341,1172,92.136
20200724  19:20:00,92.02,92.21,91.88,91.97,7612,974,92.04875
20200724  19:25:00,91.98,92.29,91.98,92.28,7172,1012,92.13275
20200724  19:30:00,92.28,92.31,92.08,92.11,5617,774,92.19375
20200724  19:35:00,92.11,92.13,91.94,92.11,9960,1324,92.0635
20200724  19:40:00,92.12,92.19,91.84,91.88,8050,1091,91.9845
20200724  19:45:00,91.88,91.96,91.82,91.95,6248,916,91.903
20200724  19:50:00,91.93,92.12,91.85,91.97,8128,1046,91.95775
20200724  19:55:00,91.97,92.02,91.81,91.95,7260,1010,91.91075
20200724  20:00:00,91.95,92.2,91.91,92.04,7479,1059,92.06725
