date,open,high,low,close,volume,barCount,average
20200709  20:35:00,23.8,23.82,23.79,23.82,364,214,23.803
20200709  20:40:00,23.82,23.87,23.76,23.78,785,346,23.806
20200709  20:45:00,23.77,23.78,23.73,23.73,840,358,23.762
20200709  20:50:00,23.73,23.76,23.72,23.73,789,382,23.737
20200709  20:55:00,23.73,23.74,23.7,23.71,628,301,23.718
20200709  21:00:00,23.7,23.75,23.69,23.71,987,513,23.716
20200709  21:05:00,23.71,23.79,23.7,23.74,1356,670,23.757
20200709  21:10:00,23.75,23.76,23.69,23.71,1103,454,23.731
20200709  21:15:00,23.7,23.75,23.7,23.73,1051,535,23.723
20200709  21:20:00,23.72,23.72,23.68,23.69,759,360,23.697
20200709  21:25:00,23.69,23.7,23.67,23.69,901,420,23.693
20200709  21:30:00,23.69,23.7,23.62,23.64,1564,516,23.653
20200709  21:35:00,23.64,23.66,23.6,23.62,1048,414,23.635
20200709  21:40:00,23.62,23.65,23.6,23.61,1143,358,23.63
20200709  21:45:00,23.61,23.63,23.6,23.61,1072,447,23.613
20200709  21:50:00,23.61,23.62,23.57,23.59,2213,661,23.595
20200709  21:55:00,23.59,23.59,23.51,23.52,2686,849,23.545
20200709  22:00:00,23.52,23.57,23.51,23.56,1909,743,23.545
20200709  22:05:00,23.56,23.6,23.55,23.56,1497,701,23.574
20200709  22:10:00,23.55,23.58,23.53,23.57,1388,488,23.559
20200709  22:15:00,23.58,23.59,23.51,23.52,1521,635,23.544
20200709  22:20:00,23.53,23.54,23.49,23.5,4267,1823,23.504
20200709  22:25:00,23.5,23.52,23.45,23.46,2308,999,23.496
20200709  22:30:00,23.46,23.48,23.41,23.48,2672,795,23.446
20200709  22:35:00,23.48,23.48,23.4,23.44,2380,734,23.43
20200709  22:40:00,23.44,23.44,23.35,23.36,2471,873,23.4
20200709  22:45:00,23.37,23.43,23.36,23.4,4081,1267,23.391
20200709  22:50:00,23.4,23.44,23.33,23.44,7526,2258,23.376
20200709  22:55:00,23.44,23.46,23.4,23.41,8599,3311,23.434
20200710  16:30:00,23.55,23.55,23.33,23.45,3582,1056,23.469
20200710  16:35:00,23.44,23.81,23.37,23.77,3139,1605,23.578
20200710  16:40:00,23.76,23.83,23.66,23.71,5004,2654,23.729
20200710  16:45:00,23.71,23.85,23.62,23.77,4544,1200,23.797
20200710  16:50:00,23.77,23.79,23.66,23.7,1962,1115,23.71
20200710  16:55:00,23.69,23.77,23.67,23.75,1791,983,23.727
20200710  17:00:00,23.74,23.74,23.54,23.57,1985,1088,23.632
20200710  17:05:00,23.58,23.65,23.51,23.55,1793,975,23.574
20200710  17:10:00,23.55,23.73,23.53,23.71,1621,646,23.664
20200710  17:15:00,23.72,23.75,23.58,23.59,1981,956,23.67
20200710  17:20:00,23.59,23.61,23.52,23.55,1089,549,23.576
20200710  17:25:00,23.55,23.72,23.53,23.7,1219,671,23.62
20200710  17:30:00,23.7,23.77,23.67,23.71,1968,930,23.739
20200710  17:35:00,23.71,23.76,23.7,23.73,1121,615,23.736
20200710  17:40:00,23.73,23.9,23.71,23.87,3288,1567,23.765
20200710  17:45:00,23.87,23.94,23.83,23.93,2458,574,23.862
20200710  17:50:00,23.92,23.95,23.81,23.85,1159,628,23.878
20200710  17:55:00,23.84,23.88,23.79,23.83,1082,538,23.826
20200710  18:00:00,23.83,23.83,23.72,23.73,2187,1123,23.766
20200710  18:05:00,23.73,23.76,23.73,23.76,2386,1103,23.75
20200710  18:10:00,23.75,23.89,23.75,23.83,1820,851,23.804
20200710  18:15:00,23.84,23.86,23.79,23.8,656,379,23.826
20200710  18:20:00,23.8,23.86,23.79,23.86,583,337,23.825
20200710  18:25:00,23.86,23.87,23.82,23.87,999,516,23.844
20200710  18:30:00,23.87,23.88,23.73,23.8,1293,728,23.787
20200710  18:35:00,23.81,23.85,23.8,23.8,1058,587,23.826
20200710  18:40:00,23.81,23.88,23.79,23.86,1440,953,23.81
20200710  18:45:00,23.86,23.86,23.8,23.83,589,310,23.832
20200710  18:50:00,23.83,23.88,23.81,23.86,588,328,23.842
20200710  18:55:00,23.86,23.9,23.84,23.9,831,541,23.879
20200710  19:00:00,23.9,23.98,23.88,23.97,1740,740,23.919
20200710  19:05:00,23.97,23.99,23.84,23.88,2579,1225,23.898
20200710  19:10:00,23.89,23.89,23.84,23.86,973,460,23.869
20200710  19:15:00,23.86,23.89,23.85,23.86,1258,569,23.871
20200710  19:20:00,23.86,23.86,23.82,23.83,691,409,23.845
20200710  19:25:00,23.83,23.84,23.8,23.81,672,380,23.821
20200710  19:30:00,23.82,23.82,23.79,23.81,1164,547,23.806
20200710  19:35:00,23.82,23.89,23.81,23.87,1118,608,23.856
20200710  19:40:00,23.87,23.89,23.82,23.88,1093,604,23.861
20200710  19:45:00,23.87,23.9,23.86,23.87,1072,505,23.881
20200710  19:50:00,23.86,23.93,23.86,23.93,1316,766,23.892
20200710  19:55:00,23.94,24.06,23.93,24.04,2187,834,23.991
20200710  20:00:00,24.04,24.05,24.0,24.0,858,554,24.029
20200710  20:05:00,24.01,24.01,23.97,24.0,770,405,23.994
20200710  20:10:00,24.0,24.01,23.98,24.0,574,393,23.996
20200710  20:15:00,24.01,24.01,23.95,24.0,1220,433,23.973
20200710  20:20:00,23.99,24.0,23.96,23.96,1251,659,23.976
20200710  20:25:00,23.96,24.0,23.93,23.99,745,387,23.969
20200710  20:30:00,23.99,24.01,23.96,24.0,641,328,23.992
20200710  20:35:00,23.99,24.01,23.95,24.0,595,314,23.987
20200710  20:40:00,24.0,24.04,23.99,24.03,1870,742,24.015
20200710  20:45:00,24.03,24.05,24.0,24.05,1279,484,24.025
20200710  20:50:00,24.05,24.15,24.04,24.14,1635,759,24.089
20200710  20:55:00,24.14,24.18,24.11,24.17,953,425,24.142
20200710  21:00:00,24.17,24.19,24.13,24.18,997,489,24.165
20200710  21:05:00,24.18,24.19,24.14,24.14,581,293,24.157
20200710  21:10:00,24.14,24.15,24.09,24.1,874,475,24.111
20200710  21:15:00,24.1,24.13,24.07,24.08,742,395,24.095
20200710  21:20:00,24.09,24.11,24.07,24.1,485,232,24.085
20200710  21:25:00,24.09,24.09,24.05,24.05,550,308,24.072
20200710  21:30:00,24.05,24.07,24.03,24.07,1871,762,24.049
20200710  21:35:00,24.07,24.08,24.05,24.05,1171,506,24.062
20200710  21:40:00,24.05,24.09,24.05,24.09,1648,738,24.057
20200710  21:45:00,24.09,24.13,24.07,24.09,653,355,24.103
20200710  21:50:00,24.1,24.13,24.07,24.08,750,360,24.099
20200710  21:55:00,24.08,24.1,24.06,24.08,601,363,24.077
20200710  22:00:00,24.08,24.09,24.04,24.05,2720,879,24.065
20200710  22:05:00,24.04,24.05,23.99,24.02,2771,1162,24.019
20200710  22:10:00,24.02,24.16,24.0,24.13,2427,1111,24.052
20200710  22:15:00,24.12,24.21,24.12,24.21,1097,574,24.172
20200710  22:20:00,24.21,24.25,24.2,24.23,989,599,24.228
20200710  22:25:00,24.23,24.28,23.9,24.28,5665,2379,24.172
20200710  22:30:00,24.28,24.34,24.23,24.33,2091,1215,24.28
20200710  22:35:00,24.33,24.35,24.25,24.29,1917,1121,24.299
20200710  22:40:00,24.3,24.31,24.24,24.24,1395,793,24.269
20200710  22:45:00,24.24,24.29,24.23,24.29,3344,1532,24.258
20200710  22:50:00,24.29,24.33,24.27,24.3,2431,1448,24.297
20200710  22:55:00,24.3,24.4,24.29,24.38,8323,3790,24.345
20200713  16:30:00,24.65,24.91,24.64,24.69,4963,1458,24.714
20200713  16:35:00,24.69,24.73,24.47,24.49,3060,1622,24.591
20200713  16:40:00,24.49,24.6,24.46,24.51,1733,1008,24.517
20200713  16:45:00,24.52,24.61,24.46,24.59,2348,934,24.51
20200713  16:50:00,24.58,24.61,24.5,24.57,672,384,24.564
20200713  16:55:00,24.55,24.59,24.5,24.5,878,413,24.544
20200713  17:00:00,24.5,24.52,24.37,24.4,3282,1220,24.434
20200713  17:05:00,24.41,24.56,24.39,24.54,2830,1356,24.444
20200713  17:10:00,24.55,24.56,24.47,24.53,1149,631,24.527
20200713  17:15:00,24.53,24.59,24.53,24.57,668,388,24.562
20200713  17:20:00,24.58,24.62,24.56,24.57,705,364,24.585
20200713  17:25:00,24.57,24.65,24.55,24.65,1322,417,24.605
20200713  17:30:00,24.65,24.69,24.61,24.63,657,376,24.648
20200713  17:35:00,24.63,24.63,24.51,24.51,822,482,24.57
20200713  17:40:00,24.53,24.58,24.51,24.51,576,351,24.542
20200713  17:45:00,24.51,24.6,24.46,24.58,664,366,24.518
20200713  17:50:00,24.59,24.6,24.54,24.59,791,373,24.559
20200713  17:55:00,24.59,24.7,24.57,24.69,927,435,24.64
20200713  18:00:00,24.69,24.7,24.61,24.67,674,358,24.653
20200713  18:05:00,24.66,24.72,24.65,24.7,559,330,24.679
20200713  18:10:00,24.7,24.71,24.64,24.67,573,379,24.675
20200713  18:15:00,24.66,24.68,24.59,24.66,1395,548,24.631
20200713  18:20:00,24.67,24.72,24.66,24.71,773,420,24.689
20200713  18:25:00,24.71,24.73,24.65,24.69,716,449,24.685
20200713  18:30:00,24.69,24.69,24.64,24.68,817,406,24.67
20200713  18:35:00,24.68,24.71,24.65,24.71,956,558,24.678
20200713  18:40:00,24.72,24.74,24.68,24.71,880,361,24.718
20200713  18:45:00,24.72,24.74,24.65,24.71,828,364,24.684
20200713  18:50:00,24.71,24.74,24.66,24.73,1309,540,24.687
20200713  18:55:00,24.74,24.75,24.69,24.69,424,271,24.718
20200713  19:00:00,24.69,24.75,24.68,24.74,341,197,24.727
20200713  19:05:00,24.73,24.75,24.71,24.73,407,214,24.73
20200713  19:10:00,24.73,24.76,24.71,24.75,799,304,24.74
20200713  19:15:00,24.74,24.77,24.73,24.74,304,183,24.744
20200713  19:20:00,24.75,24.77,24.7,24.75,628,321,24.736
20200713  19:25:00,24.74,24.76,24.72,24.73,428,216,24.74
20200713  19:30:00,24.74,24.78,24.73,24.75,747,427,24.762
20200713  19:35:00,24.75,24.78,24.72,24.78,1004,478,24.763
20200713  19:40:00,24.78,24.82,24.77,24.81,3352,1220,24.799
20200713  19:45:00,24.8,24.81,24.76,24.79,2128,522,24.775
20200713  19:50:00,24.79,24.83,24.77,24.83,1789,805,24.799
20200713  19:55:00,24.83,24.96,24.82,24.96,1639,722,24.896
20200713  20:00:00,24.96,24.96,24.87,24.9,951,472,24.913
20200713  20:05:00,24.9,25.01,24.9,25.0,1497,550,24.976
20200713  20:10:00,25.01,25.05,24.99,25.04,1488,702,25.024
20200713  20:15:00,25.05,25.13,25.04,25.09,1379,673,25.09
20200713  20:20:00,25.1,25.16,25.09,25.11,1251,526,25.128
20200713  20:25:00,25.1,25.11,25.03,25.06,1173,424,25.063
20200713  20:30:00,25.06,25.15,25.06,25.15,596,299,25.1
20200713  20:35:00,25.15,25.17,25.11,25.14,1384,705,25.148
20200713  20:40:00,25.14,25.19,25.13,25.18,1299,520,25.162
20200713  20:45:00,25.18,25.18,25.13,25.14,1077,590,25.16
20200713  20:50:00,25.15,25.18,25.13,25.14,678,402,25.155
20200713  20:55:00,25.14,25.17,25.08,25.09,886,491,25.125
20200713  21:00:00,25.08,25.1,25.0,25.04,1424,741,25.05
20200713  21:05:00,25.04,25.07,24.97,25.01,1889,1053,25.036
20200713  21:10:00,25.01,25.06,24.97,25.05,1527,935,25.014
20200713  21:15:00,25.06,25.1,25.05,25.1,986,524,25.077
20200713  21:20:00,25.09,25.11,25.0,25.04,1339,632,25.072
20200713  21:25:00,25.03,25.06,25.0,25.04,1304,681,25.033
20200713  21:30:00,25.03,25.06,24.99,25.05,1216,658,25.03
20200713  21:35:00,25.04,25.05,24.98,25.03,1074,593,25.016
20200713  21:40:00,25.03,25.1,25.02,25.08,923,497,25.064
20200713  21:45:00,25.08,25.16,25.05,25.14,645,416,25.094
20200713  21:50:00,25.14,25.18,25.11,25.16,1376,706,25.149
20200713  21:55:00,25.16,25.17,25.11,25.16,1418,724,25.146
20200713  22:00:00,25.17,25.17,25.07,25.11,1684,959,25.101
20200713  22:05:00,25.1,25.11,24.99,25.03,1753,924,25.042
20200713  22:10:00,25.02,25.1,25.0,25.06,1136,663,25.053
20200713  22:15:00,25.05,25.09,25.01,25.02,1435,799,25.051
20200713  22:20:00,25.03,25.06,25.0,25.02,1480,847,25.036
20200713  22:25:00,25.01,25.05,24.98,24.99,2406,1331,25.017
20200713  22:30:00,24.99,25.01,24.89,24.9,2248,1254,24.959
20200713  22:35:00,24.9,24.94,24.83,24.85,2769,1469,24.878
20200713  22:40:00,24.85,24.97,24.84,24.89,3007,1591,24.899
20200713  22:45:00,24.89,24.91,24.81,24.81,3763,2141,24.859
20200713  22:50:00,24.82,24.87,24.8,24.81,4822,2654,24.829
20200713  22:55:00,24.82,24.87,24.78,24.86,9689,4767,24.832
20200714  16:30:00,24.8,24.92,24.68,24.72,3807,1217,24.808
20200714  16:35:00,24.73,24.9,24.67,24.88,1901,1184,24.732
20200714  16:40:00,24.86,24.93,24.79,24.93,1508,841,24.87
20200714  16:45:00,24.91,24.93,24.81,24.9,1952,1122,24.878
20200714  16:50:00,24.89,25.04,24.79,25.02,2912,1689,24.887
20200714  16:55:00,25.02,25.18,24.98,25.17,3780,2259,25.096
20200714  17:00:00,25.17,25.22,25.12,25.14,4242,2037,25.167
20200714  17:05:00,25.13,25.14,24.93,24.95,1840,1085,25.045
20200714  17:10:00,24.96,25.1,24.95,25.0,3646,1963,25.022
20200714  17:15:00,25.0,25.22,24.99,25.15,3646,1834,25.129
20200714  17:20:00,25.14,25.25,25.13,25.22,1870,1013,25.19
20200714  17:25:00,25.21,25.33,25.16,25.32,1980,954,25.262
20200714  17:30:00,25.32,25.53,25.32,25.52,3894,1809,25.463
20200714  17:35:00,25.52,25.52,25.41,25.46,1713,1001,25.462
20200714  17:40:00,25.46,25.55,25.44,25.5,2647,1449,25.494
20200714  17:45:00,25.5,25.52,25.4,25.43,2134,1220,25.469
20200714  17:50:00,25.44,25.6,25.4,25.58,2146,977,25.527
20200714  17:55:00,25.59,25.62,25.53,25.59,2923,1348,25.584
20200714  18:00:00,25.59,25.78,25.55,25.71,3241,1502,25.661
20200714  18:05:00,25.71,25.85,25.66,25.78,2668,1501,25.767
20200714  18:10:00,25.78,25.81,25.64,25.73,2351,1208,25.729
20200714  18:15:00,25.73,25.78,25.7,25.73,1514,845,25.736
20200714  18:20:00,25.72,25.76,25.58,25.6,2191,1029,25.64
20200714  18:25:00,25.6,25.63,25.52,25.52,2710,1015,25.582
20200714  18:30:00,25.52,25.7,25.51,25.68,2637,1103,25.587
20200714  18:35:00,25.68,25.69,25.52,25.54,1782,707,25.616
20200714  18:40:00,25.53,25.55,25.48,25.55,1780,836,25.518
20200714  18:45:00,25.56,25.64,25.55,25.63,1077,605,25.592
20200714  18:50:00,25.63,25.66,25.58,25.61,886,498,25.621
20200714  18:55:00,25.62,25.68,25.61,25.67,1167,649,25.634
20200714  19:00:00,25.67,25.72,25.65,25.69,874,492,25.685
20200714  19:05:00,25.69,25.7,25.57,25.59,1516,750,25.658
20200714  19:10:00,25.58,25.6,25.56,25.59,616,377,25.578
20200714  19:15:00,25.58,25.66,25.58,25.63,910,512,25.627
20200714  19:20:00,25.63,25.65,25.56,25.59,777,471,25.613
20200714  19:25:00,25.59,25.61,25.54,25.56,670,409,25.575
20200714  19:30:00,25.56,25.6,25.52,25.55,519,339,25.557
20200714  19:35:00,25.55,25.59,25.51,25.53,620,356,25.544
20200714  19:40:00,25.53,25.55,25.48,25.49,511,333,25.514
20200714  19:45:00,25.5,25.62,25.5,25.61,1525,772,25.57
20200714  19:50:00,25.6,25.6,25.53,25.54,446,295,25.571
20200714  19:55:00,25.54,25.55,25.51,25.54,392,266,25.53
20200714  20:00:00,25.54,25.56,25.47,25.48,1136,664,25.504
20200714  20:05:00,25.47,25.52,25.47,25.49,1045,593,25.503
20200714  20:10:00,25.49,25.55,25.48,25.52,1248,442,25.504
20200714  20:15:00,25.52,25.53,25.41,25.41,923,570,25.464
20200714  20:20:00,25.41,25.5,25.41,25.49,1015,524,25.463
20200714  20:25:00,25.49,25.54,25.48,25.53,1107,660,25.509
20200714  20:30:00,25.53,25.54,25.5,25.52,880,480,25.521
20200714  20:35:00,25.52,25.58,25.48,25.58,1392,703,25.526
20200714  20:40:00,25.57,25.58,25.51,25.51,1207,555,25.539
20200714  20:45:00,25.51,25.53,25.48,25.48,877,417,25.513
20200714  20:50:00,25.49,25.5,25.46,25.46,834,433,25.474
20200714  20:55:00,25.47,25.49,25.42,25.46,1294,726,25.463
20200714  21:00:00,25.46,25.46,25.37,25.39,4333,1569,25.419
20200714  21:05:00,25.38,25.39,25.32,25.33,1302,612,25.36
20200714  21:10:00,25.33,25.34,25.29,25.32,2080,928,25.314
20200714  21:15:00,25.33,25.45,25.29,25.44,2255,1039,25.354
20200714  21:20:00,25.44,25.5,25.44,25.46,709,376,25.473
20200714  21:25:00,25.46,25.47,25.43,25.45,666,395,25.445
20200714  21:30:00,25.45,25.5,25.45,25.48,1050,566,25.48
20200714  21:35:00,25.48,25.54,25.47,25.51,751,452,25.51
20200714  21:40:00,25.52,25.55,25.48,25.51,801,382,25.507
20200714  21:45:00,25.51,25.54,25.45,25.5,1644,894,25.488
20200714  21:50:00,25.49,25.58,25.49,25.58,864,516,25.534
20200714  21:55:00,25.58,25.62,25.56,25.62,999,512,25.595
20200714  22:00:00,25.62,25.66,25.57,25.61,2273,1154,25.632
20200714  22:05:00,25.61,25.63,25.59,25.6,950,573,25.607
20200714  22:10:00,25.6,25.61,25.55,25.55,789,408,25.575
20200714  22:15:00,25.55,25.58,25.51,25.53,1192,578,25.542
20200714  22:20:00,25.54,25.56,25.52,25.54,747,472,25.545
20200714  22:25:00,25.54,25.57,25.52,25.54,874,559,25.54
20200714  22:30:00,25.54,25.57,25.5,25.54,2273,1136,25.544
20200714  22:35:00,25.53,25.54,25.5,25.54,1754,861,25.519
20200714  22:40:00,25.53,25.58,25.47,25.49,1959,1040,25.527
20200714  22:45:00,25.49,25.58,25.48,25.57,2372,1403,25.542
20200714  22:50:00,25.57,25.63,25.55,25.59,3169,1767,25.594
20200714  22:55:00,25.59,25.65,25.56,25.64,7499,3189,25.593
20200715  16:30:00,26.32,26.46,26.17,26.45,6075,2041,26.323
20200715  16:35:00,26.44,26.58,26.13,26.31,3194,1796,26.346
20200715  16:40:00,26.3,26.46,26.3,26.46,2628,1279,26.379
20200715  16:45:00,26.48,26.56,26.44,26.47,2944,1265,26.496
20200715  16:50:00,26.48,26.58,26.36,26.47,4231,2174,26.502
20200715  16:55:00,26.47,26.57,26.44,26.46,1871,887,26.498
20200715  17:00:00,26.46,26.47,26.24,26.27,1744,946,26.363
20200715  17:05:00,26.28,26.32,26.21,26.3,1668,744,26.277
20200715  17:10:00,26.3,26.3,26.18,26.24,1710,845,26.245
20200715  17:15:00,26.25,26.32,26.22,26.3,1041,527,26.263
20200715  17:20:00,26.31,26.33,26.19,26.2,1142,609,26.253
20200715  17:25:00,26.21,26.24,26.15,26.24,1952,934,26.201
20200715  17:30:00,26.24,26.45,26.23,26.42,7144,1009,26.346
20200715  17:35:00,26.42,26.46,26.39,26.39,1011,538,26.427
20200715  17:40:00,26.39,26.46,26.33,26.33,1726,718,26.411
20200715  17:45:00,26.34,26.37,26.3,26.35,1429,471,26.333
20200715  17:50:00,26.36,26.41,26.35,26.36,1358,682,26.381
20200715  17:55:00,26.36,26.5,26.35,26.48,1670,569,26.414
20200715  18:00:00,26.48,26.51,26.41,26.46,1497,806,26.455
20200715  18:05:00,26.46,26.49,26.38,26.43,1516,828,26.43
20200715  18:10:00,26.43,26.47,26.39,26.42,1664,685,26.42
20200715  18:15:00,26.43,26.43,26.33,26.39,1640,794,26.38
20200715  18:20:00,26.39,26.41,26.27,26.3,1685,974,26.334
20200715  18:25:00,26.31,26.5,26.3,26.49,1942,1110,26.407
20200715  18:30:00,26.49,26.53,26.47,26.53,1876,821,26.501
20200715  18:35:00,26.53,26.57,26.45,26.46,1337,732,26.516
20200715  18:40:00,26.46,26.57,26.42,26.54,1349,742,26.513
20200715  18:45:00,26.54,26.59,26.52,26.56,1341,754,26.559
20200715  18:50:00,26.56,26.6,26.55,26.55,2244,950,26.564
20200715  18:55:00,26.55,26.58,26.4,26.41,1414,868,26.512
20200715  19:00:00,26.41,26.43,26.3,26.35,1130,656,26.35
20200715  19:05:00,26.35,26.47,26.35,26.43,1109,586,26.399
20200715  19:10:00,26.44,26.49,26.39,26.47,1535,608,26.446
20200715  19:15:00,26.47,26.52,26.46,26.5,1226,643,26.483
20200715  19:20:00,26.49,26.63,26.49,26.62,1970,902,26.56
20200715  19:25:00,26.63,26.63,26.58,26.6,1116,412,26.605
20200715  19:30:00,26.59,26.6,26.51,26.56,984,596,26.563
20200715  19:35:00,26.56,26.57,26.5,26.53,704,411,26.536
20200715  19:40:00,26.52,26.6,26.51,26.58,793,417,26.559
20200715  19:45:00,26.58,26.63,26.57,26.61,1185,400,26.607
20200715  19:50:00,26.61,26.66,26.61,26.65,698,335,26.641
20200715  19:55:00,26.66,26.66,26.64,26.65,439,245,26.654
20200715  20:00:00,26.66,26.68,26.63,26.67,1303,827,26.65
20200715  20:05:00,26.67,26.72,26.67,26.7,998,554,26.691
20200715  20:10:00,26.7,26.75,26.66,26.73,1397,740,26.709
20200715  20:15:00,26.73,26.76,26.71,26.73,736,324,26.741
20200715  20:20:00,26.73,26.75,26.72,26.74,469,280,26.735
20200715  20:25:00,26.74,26.75,26.69,26.71,470,284,26.707
20200715  20:30:00,26.7,26.72,26.66,26.67,769,412,26.7
20200715  20:35:00,26.68,26.7,26.65,26.67,490,283,26.673
20200715  20:40:00,26.66,26.69,26.64,26.69,638,349,26.662
20200715  20:45:00,26.69,26.7,26.67,26.68,556,286,26.687
20200715  20:50:00,26.68,26.68,26.61,26.62,917,564,26.648
20200715  20:55:00,26.63,26.67,26.62,26.66,592,353,26.636
20200715  21:00:00,26.66,26.75,26.63,26.74,839,513,26.712
20200715  21:05:00,26.74,26.76,26.71,26.72,653,417,26.732
20200715  21:10:00,26.73,26.75,26.71,26.73,485,282,26.734
20200715  21:15:00,26.73,26.8,26.72,26.76,1260,655,26.759
20200715  21:20:00,26.76,26.8,26.75,26.79,737,413,26.77
20200715  21:25:00,26.79,26.84,26.78,26.84,825,498,26.805
20200715  21:30:00,26.83,26.88,26.83,26.86,1101,580,26.861
20200715  21:35:00,26.86,26.91,26.85,26.91,1123,578,26.883
20200715  21:40:00,26.91,26.94,26.87,26.88,939,489,26.916
20200715  21:45:00,26.88,26.93,26.87,26.93,957,480,26.906
20200715  21:50:00,26.93,26.97,26.85,26.86,3521,1163,26.945
20200715  21:55:00,26.85,26.89,26.78,26.79,1109,546,26.851
20200715  22:00:00,26.79,26.88,26.78,26.84,992,608,26.846
20200715  22:05:00,26.84,26.86,26.79,26.84,892,530,26.824
20200715  22:10:00,26.84,26.85,26.8,26.81,906,522,26.824
20200715  22:15:00,26.81,26.84,26.77,26.82,1118,549,26.808
20200715  22:20:00,26.82,26.85,26.79,26.82,827,446,26.809
20200715  22:25:00,26.82,26.86,26.78,26.85,1072,666,26.82
20200715  22:30:00,26.85,26.9,26.84,26.88,1056,619,26.871
20200715  22:35:00,26.88,26.9,26.86,26.89,1191,705,26.879
20200715  22:40:00,26.89,27.0,26.88,26.98,3156,1529,26.933
20200715  22:45:00,26.98,27.03,26.96,27.01,2609,1405,26.996
20200715  22:50:00,27.02,27.02,26.91,26.94,3689,1933,26.956
20200715  22:55:00,26.94,26.95,26.87,26.87,6009,2804,26.914
20200716  16:30:00,26.35,26.57,26.26,26.41,3674,970,26.4
20200716  16:35:00,26.4,26.53,26.35,26.42,1868,755,26.458
20200716  16:40:00,26.43,26.47,26.28,26.35,1814,988,26.343
20200716  16:45:00,26.35,26.47,26.33,26.45,1724,908,26.398
20200716  16:50:00,26.44,26.57,26.4,26.53,996,615,26.489
20200716  16:55:00,26.52,26.62,26.46,26.48,1391,475,26.547
20200716  17:00:00,26.49,26.57,26.43,26.45,855,474,26.486
20200716  17:05:00,26.45,26.45,26.32,26.37,1651,754,26.359
20200716  17:10:00,26.37,26.62,26.36,26.62,1251,615,26.499
20200716  17:15:00,26.62,26.66,26.57,26.62,867,465,26.607
20200716  17:20:00,26.61,26.69,26.6,26.66,963,274,26.65
20200716  17:25:00,26.66,26.77,26.64,26.73,1314,559,26.706
20200716  17:30:00,26.73,26.74,26.65,26.68,387,228,26.693
20200716  17:35:00,26.68,26.78,26.65,26.78,736,430,26.726
20200716  17:40:00,26.77,26.85,26.76,26.84,1138,730,26.796
20200716  17:45:00,26.84,26.89,26.82,26.87,951,541,26.85
20200716  17:50:00,26.88,26.92,26.82,26.92,709,471,26.861
20200716  17:55:00,26.91,26.98,26.91,26.96,1697,995,26.947
20200716  18:00:00,26.96,27.07,26.96,27.06,1904,893,27.006
20200716  18:05:00,27.07,27.1,26.99,27.02,2206,1043,27.05
20200716  18:10:00,27.02,27.18,27.02,27.16,1695,901,27.109
20200716  18:15:00,27.16,27.19,27.05,27.1,2043,1146,27.135
20200716  18:20:00,27.1,27.13,27.06,27.07,1270,601,27.094
20200716  18:25:00,27.08,27.15,27.06,27.12,989,588,27.103
20200716  18:30:00,27.12,27.13,26.99,27.04,1604,687,27.062
20200716  18:35:00,27.04,27.05,26.99,27.03,749,475,27.014
20200716  18:40:00,27.03,27.07,26.99,27.02,658,362,27.022
20200716  18:45:00,27.02,27.03,26.98,27.02,1078,518,27.004
20200716  18:50:00,27.01,27.06,26.99,27.02,1279,414,27.025
