date,open,high,low,close,volume,barCount,average
20200805  19:35:00,70.96,71.02,70.86,70.94,160,80,70.938
20200805  19:40:00,70.93,71.01,70.9,70.9,86,53,70.964
20200805  19:45:00,70.9,70.96,70.78,70.8,118,72,70.877
20200805  19:50:00,70.86,71.05,70.81,70.96,153,92,70.931
20200805  19:55:00,70.99,71.01,70.89,70.95,147,57,70.94
20200805  20:00:00,70.98,71.04,70.96,71.0,186,115,71.007
20200805  20:05:00,71.0,71.19,71.0,71.16,157,67,71.069
20200805  20:10:00,71.19,71.31,71.18,71.18,192,112,71.245
20200805  20:15:00,71.22,71.38,71.22,71.28,266,90,71.319
20200805  20:20:00,71.28,71.31,71.09,71.09,123,63,71.221
20200805  20:25:00,71.11,71.32,71.11,71.24,134,84,71.228
20200805  20:30:00,71.23,71.29,71.19,71.28,170,64,71.255
20200805  20:35:00,71.31,71.34,71.18,71.21,85,54,71.242
20200805  20:40:00,71.22,71.28,71.05,71.15,229,109,71.116
20200805  20:45:00,71.19,71.23,71.08,71.12,146,80,71.157
20200805  20:50:00,71.14,71.18,71.01,71.03,146,79,71.061
20200805  20:55:00,71.04,71.07,70.95,71.02,182,99,71.028
20200805  21:00:00,71.01,71.18,71.01,71.09,132,83,71.122
20200805  21:05:00,71.08,71.15,71.03,71.04,101,67,71.11
20200805  21:10:00,71.03,71.16,70.97,70.97,87,58,71.082
20200805  21:15:00,70.97,71.07,70.97,71.06,196,67,71.034
20200805  21:20:00,71.06,71.27,71.06,71.17,164,107,71.165
20200805  21:25:00,71.16,71.22,71.11,71.2,121,74,71.173
20200805  21:30:00,71.22,71.3,71.16,71.3,164,102,71.229
20200805  21:35:00,71.28,71.38,71.2,71.23,251,104,71.285
20200805  21:40:00,71.24,71.33,71.21,71.22,217,90,71.253
20200805  21:45:00,71.24,71.4,71.24,71.38,202,91,71.367
20200805  21:50:00,71.39,71.48,71.31,71.31,195,145,71.385
20200805  21:55:00,71.33,71.72,71.33,71.66,517,272,71.533
20200805  22:00:00,71.67,71.71,71.56,71.63,329,178,71.614
20200805  22:05:00,71.61,71.74,71.4,71.44,349,221,71.558
20200805  22:10:00,71.44,71.45,71.17,71.3,436,211,71.313
20200805  22:15:00,71.3,71.31,71.08,71.13,319,133,71.148
20200805  22:20:00,71.13,71.2,71.02,71.18,367,162,71.129
20200805  22:25:00,71.18,71.26,71.07,71.15,317,178,71.173
20200805  22:30:00,71.17,71.21,71.09,71.18,260,149,71.154
20200805  22:35:00,71.18,71.22,71.05,71.05,164,123,71.158
20200805  22:40:00,71.06,71.2,71.0,71.09,537,251,71.096
20200805  22:45:00,71.08,71.1,70.84,70.85,393,215,71.001
20200805  22:50:00,70.86,71.11,70.86,71.08,594,363,71.01
20200805  22:55:00,71.09,71.23,71.07,71.21,675,380,71.137
20200806  16:30:00,71.74,72.5,71.35,71.66,2374,761,71.838
20200806  16:35:00,71.73,72.04,71.25,71.43,1373,665,71.715
20200806  16:40:00,71.43,71.67,71.19,71.51,992,491,71.396
20200806  16:45:00,71.44,71.48,71.0,71.03,639,337,71.182
20200806  16:50:00,71.06,71.28,70.94,70.97,902,480,71.106
20200806  16:55:00,70.92,71.39,70.74,71.03,1385,604,71.154
20200806  17:00:00,71.0,71.29,70.96,71.23,453,249,71.12
20200806  17:05:00,71.23,71.43,71.19,71.35,343,209,71.295
20200806  17:10:00,71.35,71.6,71.28,71.36,371,237,71.423
20200806  17:15:00,71.35,71.38,71.12,71.16,479,316,71.214
20200806  17:20:00,71.15,71.3,71.11,71.23,520,346,71.183
20200806  17:25:00,71.21,71.26,71.0,71.12,456,323,71.11
20200806  17:30:00,71.12,71.22,70.81,70.91,484,254,70.961
20200806  17:35:00,70.91,71.13,70.89,71.11,277,182,71.046
20200806  17:40:00,71.12,71.12,70.29,70.46,702,369,70.657
20200806  17:45:00,70.45,70.74,70.34,70.64,407,212,70.523
20200806  17:50:00,70.57,71.0,70.34,70.67,932,584,70.639
20200806  17:55:00,70.67,70.88,70.45,70.79,340,197,70.666
20200806  18:00:00,70.76,71.12,70.59,71.09,542,308,70.817
20200806  18:05:00,71.1,71.21,70.89,71.01,404,175,71.07
20200806  18:10:00,71.09,71.18,70.92,71.08,167,108,71.039
20200806  18:15:00,71.05,71.09,70.9,71.03,162,90,70.992
20200806  18:20:00,71.04,71.21,70.99,71.01,188,128,71.11
20200806  18:25:00,71.0,71.07,70.86,70.98,219,123,70.988
20200806  18:30:00,71.02,71.07,70.85,70.95,279,170,70.943
20200806  18:35:00,70.94,70.96,70.52,70.53,362,187,70.725
20200806  18:40:00,70.57,70.62,70.45,70.62,198,123,70.522
20200806  18:45:00,70.63,70.85,70.62,70.78,231,150,70.756
20200806  18:50:00,70.76,70.94,70.76,70.92,136,98,70.836
20200806  18:55:00,70.91,71.0,70.82,70.98,268,176,70.91
20200806  19:00:00,70.95,70.96,70.77,70.87,250,177,70.85
20200806  19:05:00,70.86,71.04,70.85,70.98,313,190,70.924
20200806  19:10:00,70.97,71.0,70.77,70.86,381,132,70.934
20200806  19:15:00,70.86,71.01,70.82,71.0,465,119,70.903
20200806  19:20:00,71.04,71.16,70.97,71.12,276,167,71.083
20200806  19:25:00,71.07,71.09,70.98,71.09,122,73,71.038
20200806  19:30:00,71.1,71.17,70.97,71.01,229,141,71.06
20200806  19:35:00,71.02,71.07,70.96,70.99,195,131,71.013
20200806  19:40:00,70.98,71.16,70.97,71.16,188,130,71.025
20200806  19:45:00,71.14,71.21,71.04,71.1,153,96,71.107
20200806  19:50:00,71.11,71.19,71.05,71.12,138,88,71.123
20200806  19:55:00,71.14,71.19,71.02,71.18,480,133,71.101
20200806  20:00:00,71.17,71.21,71.01,71.07,219,146,71.118
20200806  20:05:00,71.09,71.19,70.99,71.03,269,176,71.08
20200806  20:10:00,71.06,71.21,71.06,71.2,118,86,71.116
20200806  20:15:00,71.23,71.33,71.15,71.28,336,151,71.25
20200806  20:20:00,71.27,71.32,71.13,71.23,176,103,71.208
20200806  20:25:00,71.22,71.25,71.15,71.17,122,93,71.187
20200806  20:30:00,71.18,71.24,70.98,71.0,164,95,71.099
20200806  20:35:00,71.0,71.13,70.92,71.11,191,101,71.016
20200806  20:40:00,71.1,71.12,70.92,71.0,186,92,71.018
20200806  20:45:00,71.0,71.04,70.95,71.04,78,59,70.974
20200806  20:50:00,71.05,71.12,70.96,71.0,114,85,71.036
20200806  20:55:00,70.99,71.01,70.88,70.88,151,103,70.951
20200806  21:00:00,70.89,70.91,70.75,70.85,255,208,70.873
20200806  21:05:00,70.88,71.0,70.67,70.87,228,149,70.829
20200806  21:10:00,70.87,71.07,70.86,71.07,205,141,70.951
20200806  21:15:00,71.06,71.07,70.93,71.0,142,71,71.0
20200806  21:20:00,70.99,71.01,70.84,70.98,160,105,70.954
20200806  21:25:00,71.0,71.0,70.72,70.84,267,233,70.819
20200806  21:30:00,70.85,70.98,70.8,70.89,161,111,70.869
20200806  21:35:00,70.87,71.22,70.78,71.17,556,299,70.973
20200806  21:40:00,71.17,71.3,71.06,71.21,236,137,71.193
20200806  21:45:00,71.23,71.24,71.07,71.16,267,113,71.134
20200806  21:50:00,71.18,71.31,71.17,71.31,229,113,71.233
20200806  21:55:00,71.29,71.29,71.1,71.11,195,114,71.192
20200806  22:00:00,71.12,71.16,71.01,71.07,253,133,71.076
20200806  22:05:00,71.08,71.08,70.94,70.96,186,87,71.004
20200806  22:10:00,70.99,71.0,70.87,70.92,201,115,70.937
20200806  22:15:00,70.92,70.96,70.85,70.89,171,109,70.901
20200806  22:20:00,70.87,70.98,70.81,70.9,284,129,70.921
20200806  22:25:00,70.92,70.95,70.79,70.83,238,148,70.866
20200806  22:30:00,70.88,70.94,70.73,70.73,233,143,70.824
20200806  22:35:00,70.72,70.94,70.72,70.79,362,200,70.837
20200806  22:40:00,70.81,70.81,70.5,70.58,597,390,70.624
20200806  22:45:00,70.58,70.58,70.25,70.25,617,509,70.439
20200806  22:50:00,70.25,70.3,69.92,69.93,1982,1234,70.147
20200806  22:55:00,69.91,69.92,69.68,69.74,3785,1726,69.753
20200807  16:30:00,69.99,70.18,69.68,69.92,1021,386,69.952
20200807  16:35:00,69.9,70.57,69.72,70.26,820,457,70.19
20200807  16:40:00,70.29,70.57,69.97,70.0,596,356,70.348
20200807  16:45:00,69.97,70.43,69.86,70.32,366,181,70.137
20200807  16:50:00,70.23,70.23,69.72,69.96,422,212,69.941
20200807  16:55:00,69.96,69.97,69.42,69.59,1128,426,69.664
20200807  17:00:00,69.57,69.58,69.05,69.29,563,304,69.293
20200807  17:05:00,69.31,69.45,69.12,69.45,373,219,69.277
20200807  17:10:00,69.46,69.68,69.27,69.28,366,221,69.503
20200807  17:15:00,69.25,69.45,69.2,69.42,270,165,69.331
20200807  17:20:00,69.4,69.48,69.25,69.35,217,152,69.341
20200807  17:25:00,69.37,69.43,69.3,69.39,287,170,69.375
20200807  17:30:00,69.38,69.51,69.29,69.41,211,141,69.416
20200807  17:35:00,69.41,69.42,69.07,69.2,254,151,69.216
20200807  17:40:00,69.21,69.65,69.21,69.56,515,329,69.403
20200807  17:45:00,69.48,69.63,69.44,69.6,268,164,69.543
20200807  17:50:00,69.61,70.68,69.52,70.49,1890,931,70.146
20200807  17:55:00,70.49,70.63,69.99,70.25,856,497,70.33
20200807  18:00:00,70.24,70.28,70.01,70.21,378,245,70.173
20200807  18:05:00,70.22,70.29,70.01,70.15,225,169,70.165
20200807  18:10:00,70.15,70.35,70.11,70.35,160,133,70.229
20200807  18:15:00,70.32,70.32,69.87,69.92,543,292,70.052
20200807  18:20:00,69.91,70.03,69.59,69.65,407,227,69.828
20200807  18:25:00,69.7,69.95,69.7,69.81,303,164,69.846
20200807  18:30:00,69.82,70.02,69.82,69.85,181,139,69.913
20200807  18:35:00,69.86,69.95,69.59,69.75,338,252,69.745
20200807  18:40:00,69.76,69.99,69.75,69.87,165,136,69.853
20200807  18:45:00,69.9,70.01,69.83,69.95,197,116,69.964
20200807  18:50:00,69.97,70.01,69.44,69.44,253,170,69.726
20200807  18:55:00,69.44,69.45,69.3,69.33,410,266,69.363
20200807  19:00:00,69.33,69.45,69.28,69.32,197,114,69.36
20200807  19:05:00,69.31,69.43,69.29,69.4,376,215,69.333
20200807  19:10:00,69.4,69.76,69.37,69.56,226,163,69.574
20200807  19:15:00,69.55,69.8,69.54,69.67,232,162,69.68
20200807  19:20:00,69.7,69.71,69.5,69.52,125,69,69.598
20200807  19:25:00,69.51,69.6,69.5,69.52,122,68,69.549
20200807  19:30:00,69.5,69.5,69.35,69.42,140,98,69.407
20200807  19:35:00,69.41,69.41,69.3,69.31,132,71,69.351
20200807  19:40:00,69.31,69.31,68.74,68.88,816,411,68.966
20200807  19:45:00,68.87,68.94,68.46,68.48,627,328,68.64
20200807  19:50:00,68.47,68.73,68.47,68.56,406,203,68.565
20200807  19:55:00,68.56,68.56,68.2,68.3,713,268,68.295
20200807  20:00:00,68.28,68.28,67.67,67.86,1445,632,67.887
20200807  20:05:00,67.86,67.95,67.59,67.62,372,163,67.815
20200807  20:10:00,67.61,67.61,67.13,67.19,803,422,67.342
20200807  20:15:00,67.2,67.22,66.95,67.1,970,455,67.116
20200807  20:20:00,67.06,67.07,66.41,66.47,1061,527,66.67
20200807  20:25:00,66.5,66.82,66.37,66.68,1037,590,66.581
20200807  20:30:00,66.65,67.48,66.63,67.47,1472,685,67.085
20200807  20:35:00,67.55,67.7,67.26,67.53,818,382,67.453
20200807  20:40:00,67.51,67.65,67.44,67.55,411,157,67.539
20200807  20:45:00,67.61,67.62,67.26,67.36,337,154,67.396
20200807  20:50:00,67.41,67.46,67.26,67.37,274,156,67.38
20200807  20:55:00,67.39,67.73,67.39,67.62,360,202,67.6
20200807  21:00:00,67.67,68.13,67.6,68.01,616,287,67.959
20200807  21:05:00,68.04,68.05,67.36,67.5,250,132,67.585
20200807  21:10:00,67.48,67.65,67.47,67.49,156,104,67.565
20200807  21:15:00,67.48,67.7,67.43,67.64,215,127,67.61
20200807  21:20:00,67.63,67.69,66.79,66.97,491,290,67.11
20200807  21:25:00,66.98,67.03,66.82,67.0,310,196,66.954
20200807  21:30:00,67.0,67.09,66.84,67.08,444,257,67.0
20200807  21:35:00,67.09,67.49,67.02,67.36,323,154,67.332
20200807  21:40:00,67.38,67.38,67.05,67.24,427,282,67.193
20200807  21:45:00,67.23,67.29,67.17,67.26,228,184,67.238
20200807  21:50:00,67.26,67.29,67.2,67.25,213,142,67.238
20200807  21:55:00,67.25,67.32,67.18,67.22,216,180,67.251
20200807  22:00:00,67.22,67.76,67.22,67.68,318,202,67.56
20200807  22:05:00,67.68,67.68,67.53,67.62,227,130,67.602
20200807  22:10:00,67.6,67.65,67.44,67.49,260,165,67.523
20200807  22:15:00,67.49,67.92,67.49,67.92,363,241,67.733
20200807  22:20:00,67.9,67.96,67.69,67.85,415,226,67.845
20200807  22:25:00,67.88,68.0,67.69,67.74,300,239,67.869
20200807  22:30:00,67.74,67.93,67.71,67.74,302,237,67.84
20200807  22:35:00,67.72,68.09,67.71,67.98,474,306,68.004
20200807  22:40:00,67.97,68.23,67.95,68.23,609,389,68.037
20200807  22:45:00,68.23,68.29,68.09,68.28,731,468,68.18
20200807  22:50:00,68.3,68.32,68.02,68.24,789,477,68.149
20200807  22:55:00,68.24,68.4,68.19,68.3,1024,725,68.283
20200810  16:30:00,68.48,68.93,68.27,68.45,906,239,68.532
20200810  16:35:00,68.4,69.17,68.28,69.17,561,286,68.662
20200810  16:40:00,69.13,69.57,68.64,68.91,1053,546,69.221
20200810  16:45:00,68.89,68.96,67.66,67.75,998,405,68.49
20200810  16:50:00,67.8,67.99,67.05,67.3,837,325,67.42
20200810  16:55:00,67.26,67.85,67.25,67.45,552,241,67.519
20200810  17:00:00,67.44,67.48,66.93,67.28,513,242,67.168
20200810  17:05:00,67.24,67.58,67.2,67.24,392,175,67.397
20200810  17:10:00,67.25,67.38,66.89,67.18,642,275,67.148
20200810  17:15:00,67.22,67.41,67.16,67.41,296,152,67.276
20200810  17:20:00,67.42,67.42,67.12,67.32,366,134,67.264
20200810  17:25:00,67.32,67.53,67.28,67.37,252,114,67.368
20200810  17:30:00,67.4,67.46,67.04,67.04,263,138,67.198
20200810  17:35:00,67.01,67.17,66.75,66.78,345,128,66.94
20200810  17:40:00,66.78,66.79,66.16,66.26,1019,472,66.467
20200810  17:45:00,66.26,66.35,65.61,65.76,1615,718,65.942
20200810  17:50:00,65.73,65.84,65.15,65.69,1176,640,65.432
20200810  17:55:00,65.7,65.79,65.43,65.43,576,347,65.661
20200810  18:00:00,65.43,65.92,65.33,65.88,479,291,65.669
20200810  18:05:00,65.84,66.19,65.71,66.0,480,165,66.005
20200810  18:10:00,66.01,66.36,65.99,66.17,225,138,66.133
20200810  18:15:00,66.21,66.28,65.87,65.91,505,156,66.104
20200810  18:20:00,65.94,66.33,65.94,66.33,431,144,66.106
20200810  18:25:00,66.39,66.65,66.34,66.52,305,152,66.506
20200810  18:30:00,66.47,66.74,66.27,66.55,679,366,66.565
20200810  18:35:00,66.56,66.84,66.38,66.67,196,135,66.653
20200810  18:40:00,66.63,66.75,66.26,66.26,172,105,66.548
20200810  18:45:00,66.26,66.3,66.05,66.27,299,147,66.176
20200810  18:50:00,66.31,66.53,66.21,66.47,150,92,66.342
20200810  18:55:00,66.41,66.52,66.34,66.44,155,76,66.422
20200810  19:00:00,66.47,66.5,66.19,66.38,353,142,66.321
20200810  19:05:00,66.35,66.36,66.2,66.35,106,74,66.289
20200810  19:10:00,66.35,66.35,66.04,66.19,203,125,66.155
20200810  19:15:00,66.21,66.39,66.2,66.39,243,116,66.28
20200810  19:20:00,66.38,66.53,66.04,66.06,273,137,66.323
20200810  19:25:00,66.07,66.23,66.02,66.02,209,125,66.111
20200810  19:30:00,66.01,66.23,66.0,66.17,262,164,66.122
20200810  19:35:00,66.22,66.6,66.21,66.6,140,81,66.473
20200810  19:40:00,66.55,66.83,66.51,66.78,249,140,66.704
20200810  19:45:00,66.76,66.94,66.65,66.92,198,107,66.753
20200810  19:50:00,66.93,67.09,66.91,66.98,184,113,66.999
20200810  19:55:00,67.0,67.04,66.81,67.02,131,75,66.978
20200810  20:00:00,67.05,67.21,67.0,67.02,172,112,67.116
20200810  20:05:00,67.04,67.62,67.04,67.41,470,242,67.453
20200810  20:10:00,67.42,67.7,67.32,67.5,463,200,67.57
20200810  20:15:00,67.47,67.74,67.37,67.62,553,236,67.57
20200810  20:20:00,67.59,67.8,67.54,67.7,311,173,67.673
20200810  20:25:00,67.71,67.9,67.5,67.63,392,175,67.728
20200810  20:30:00,67.64,67.64,67.18,67.21,354,176,67.382
20200810  20:35:00,67.2,67.32,67.07,67.22,238,116,67.217
20200810  20:40:00,67.21,67.22,66.95,67.09,231,134,67.097
20200810  20:45:00,67.13,67.13,66.85,66.88,193,94,66.969
20200810  20:50:00,66.92,67.05,66.81,66.93,296,141,66.946
20200810  20:55:00,66.94,67.01,66.78,66.85,194,122,66.89
20200810  21:00:00,66.86,67.01,66.63,67.01,300,175,66.799
20200810  21:05:00,67.05,67.09,66.92,66.96,181,103,67.026
20200810  21:10:00,66.92,66.97,66.79,66.97,188,84,66.884
20200810  21:15:00,66.95,67.06,66.89,66.98,119,72,66.953
20200810  21:20:00,66.99,67.05,66.86,67.03,187,111,66.958
20200810  21:25:00,67.0,67.12,66.96,67.08,189,100,67.023
20200810  21:30:00,67.09,67.16,67.0,67.02,79,52,67.067
20200810  21:35:00,67.03,67.28,67.02,67.19,136,87,67.169
20200810  21:40:00,67.16,67.37,67.15,67.24,214,159,67.295
20200810  21:45:00,67.24,67.25,66.77,66.77,438,230,66.966
20200810  21:50:00,66.78,67.05,66.7,67.02,251,102,66.836
20200810  21:55:00,67.03,67.16,66.92,67.03,231,100,67.032
20200810  22:00:00,67.02,67.15,67.0,67.09,184,114,67.069
20200810  22:05:00,67.07,67.1,66.86,66.88,243,132,67.003
20200810  22:10:00,66.86,67.01,66.86,66.94,139,84,66.941
20200810  22:15:00,66.94,66.98,66.87,66.9,161,115,66.902
20200810  22:20:00,66.9,67.01,66.63,66.65,450,199,66.819
20200810  22:25:00,66.67,66.7,66.52,66.64,317,209,66.593
20200810  22:30:00,66.64,66.79,66.61,66.7,310,178,66.688
20200810  22:35:00,66.68,66.74,66.51,66.53,313,218,66.617
20200810  22:40:00,66.54,66.66,66.51,66.52,226,170,66.588
20200810  22:45:00,66.53,66.59,66.42,66.51,598,297,66.534
20200810  22:50:00,66.47,67.39,66.47,67.37,1322,698,66.95
20200810  22:55:00,67.39,67.4,67.01,67.07,1382,683,67.195
20200811  16:30:00,65.76,66.01,64.6,64.77,2320,884,65.325
20200811  16:35:00,64.81,66.35,64.7,66.31,1283,535,65.375
20200811  16:40:00,66.24,66.86,65.93,66.85,948,452,66.457
20200811  16:45:00,66.75,67.2,66.4,66.92,706,331,66.882
20200811  16:50:00,66.88,66.92,65.91,66.28,395,230,66.294
20200811  16:55:00,66.24,66.26,65.74,65.76,603,259,66.044
20200811  17:00:00,65.83,65.84,65.11,65.25,674,379,65.361
20200811  17:05:00,65.23,65.3,64.15,64.42,2017,946,64.642
20200811  17:10:00,64.44,65.17,64.41,64.98,775,416,64.789
20200811  17:15:00,64.95,65.55,64.85,65.32,508,254,65.201
20200811  17:20:00,65.3,65.41,65.1,65.11,311,142,65.259
20200811  17:25:00,65.12,65.35,64.91,64.95,398,174,65.143
20200811  17:30:00,64.97,65.06,64.67,64.95,592,296,64.881
20200811  17:35:00,64.97,65.18,64.89,64.9,548,233,65.034
20200811  17:40:00,64.96,65.2,64.72,65.09,295,179,65.009
20200811  17:45:00,65.09,65.5,65.05,65.39,295,156,65.288
20200811  17:50:00,65.41,65.7,65.3,65.48,496,224,65.462
20200811  17:55:00,65.51,65.52,65.3,65.45,341,220,65.415
20200811  18:00:00,65.43,65.81,65.41,65.59,293,169,65.61
20200811  18:05:00,65.59,65.91,65.55,65.89,184,130,65.728
20200811  18:10:00,65.91,66.58,65.87,66.58,652,402,66.102
20200811  18:15:00,66.55,66.78,65.96,65.98,786,461,66.55
20200811  18:20:00,66.01,66.44,66.01,66.36,265,175,66.218
20200811  18:25:00,66.27,66.47,66.08,66.19,292,207,66.261
20200811  18:30:00,66.22,66.24,65.91,65.95,428,216,66.02
20200811  18:35:00,65.98,66.17,65.92,65.95,274,166,66.042
20200811  18:40:00,65.95,66.07,65.81,65.92,188,148,65.957
20200811  18:45:00,65.92,66.33,65.91,66.26,570,272,66.183
20200811  18:50:00,66.25,66.25,65.76,65.78,471,173,65.906
20200811  18:55:00,65.82,66.05,65.8,65.97,302,138,65.944
20200811  19:00:00,65.98,66.2,65.95,65.97,330,192,66.058
20200811  19:05:00,66.03,66.33,66.02,66.32,185,100,66.196
20200811  19:10:00,66.34,66.43,66.23,66.33,251,111,66.319
20200811  19:15:00,66.38,66.41,66.23,66.32,122,81,66.337
20200811  19:20:00,66.32,66.71,66.17,66.69,420,173,66.505
20200811  19:25:00,66.68,66.7,66.49,66.53,180,114,66.568
20200811  19:30:00,66.53,66.72,66.41,66.61,201,111,66.589
20200811  19:35:00,66.67,66.75,66.57,66.72,135,76,66.663
20200811  19:40:00,66.73,66.83,66.69,66.72,283,135,66.767
20200811  19:45:00,66.71,66.71,66.4,66.41,155,85,66.517
20200811  19:50:00,66.4,66.56,66.3,66.44,139,101,66.464
20200811  19:55:00,66.43,66.43,66.24,66.28,139,95,66.308
20200811  20:00:00,66.3,66.34,66.08,66.08,155,83,66.264
20200811  20:05:00,66.09,66.23,66.08,66.16,136,95,66.16
20200811  20:10:00,66.11,66.24,65.9,65.9,224,135,66.062
20200811  20:15:00,65.88,65.89,65.65,65.65,400,260,65.755
20200811  20:20:00,65.64,65.89,65.62,65.86,363,272,65.756
20200811  20:25:00,65.84,66.06,65.75,66.04,257,199,65.888
20200811  20:30:00,66.04,66.11,65.99,66.09,179,150,66.03
20200811  20:35:00,66.1,66.11,65.97,66.03,228,160,66.01
20200811  20:40:00,66.0,66.08,65.95,66.06,481,165,65.978
20200811  20:45:00,66.06,66.15,65.99,65.99,136,106,66.063
20200811  20:50:00,66.01,66.12,66.0,66.11,89,74,66.059
20200811  20:55:00,66.08,66.3,66.08,66.2,148,104,66.195
20200811  21:00:00,66.21,66.22,66.01,66.05,153,107,66.16
20200811  21:05:00,66.06,66.16,66.05,66.12,102,70,66.102
20200811  21:10:00,66.14,66.14,66.0,66.0,199,126,66.049
20200811  21:15:00,66.01,66.14,65.99,66.09,245,179,66.035
20200811  21:20:00,66.08,66.12,65.99,66.0,325,240,66.034
20200811  21:25:00,66.0,66.08,65.99,66.0,580,449,66.005
20200811  21:30:00,66.0,66.08,65.98,66.04,522,428,66.013
20200811  21:35:00,66.03,66.08,65.99,66.01,458,364,66.014
20200811  21:40:00,66.0,66.01,65.71,65.87,655,296,65.866
20200811  21:45:00,65.87,65.93,65.77,65.81,164,108,65.858
20200811  21:50:00,65.8,65.87,65.75,65.78,266,187,65.792
20200811  21:55:00,65.76,65.77,65.52,65.57,428,204,65.677
20200811  22:00:00,65.55,65.78,65.55,65.62,190,130,65.68
20200811  22:05:00,65.63,65.63,65.4,65.45,192,129,65.527
20200811  22:10:00,65.45,65.52,65.37,65.39,350,163,65.443
20200811  22:15:00,65.39,65.49,65.12,65.21,283,210,65.316
20200811  22:20:00,65.23,65.38,65.17,65.27,304,191,65.302
20200811  22:25:00,65.3,65.49,65.28,65.44,372,206,65.415
20200811  22:30:00,65.44,65.44,65.03,65.08,275,193,65.204
20200811  22:35:00,65.08,65.37,65.02,65.28,251,186,65.238
20200811  22:40:00,65.3,65.33,65.18,65.18,198,138,65.247
20200811  22:45:00,65.18,65.27,65.1,65.26,290,175,65.163
20200811  22:50:00,65.24,65.28,64.9,64.96,882,604,65.041
20200811  22:55:00,64.96,65.11,64.87,64.94,873,530,64.958
20200812  16:30:00,65.21,65.45,64.63,64.64,1105,334,65.133
20200812  16:35:00,64.68,65.1,63.76,63.82,1531,820,64.305
20200812  16:40:00,63.84,65.09,63.81,64.75,914,475,64.524
20200812  16:45:00,64.79,65.31,64.79,65.18,545,261,65.1
20200812  16:50:00,65.25,65.49,65.21,65.36,338,187,65.366
20200812  16:55:00,65.36,65.6,64.96,65.51,439,186,65.27
20200812  17:00:00,65.56,65.73,65.19,65.2,321,140,65.559
20200812  17:05:00,65.23,65.37,65.14,65.23,187,109,65.249
20200812  17:10:00,65.28,65.31,65.03,65.08,315,147,65.176
20200812  17:15:00,65.08,65.3,65.08,65.11,184,86,65.184
20200812  17:20:00,65.11,65.16,64.95,65.12,719,161,65.038
20200812  17:25:00,65.12,65.33,65.04,65.08,509,135,65.159
20200812  17:30:00,65.13,65.14,64.86,64.87,180,99,65.024
20200812  17:35:00,64.9,64.95,64.72,64.72,362,156,64.862
20200812  17:40:00,64.85,65.11,64.81,65.1,179,101,64.949
20200812  17:45:00,65.08,65.22,65.06,65.12,538,92,65.171
20200812  17:50:00,65.14,65.39,65.14,65.26,132,65,65.304
20200812  17:55:00,65.3,65.5,65.22,65.26,265,78,65.363
20200812  18:00:00,65.26,65.42,65.18,65.22,159,82,65.282
20200812  18:05:00,65.21,65.5,65.21,65.34,268,157,65.359
20200812  18:10:00,65.37,65.37,65.2,65.2,150,76,65.295
20200812  18:15:00,65.24,65.5,65.19,65.49,167,91,65.343
