date,open,high,low,close,volume,barCount,average
20200720  16:45:00,37.36,37.5,37.17,37.34,713,460,37.379
20200720  16:50:00,37.32,37.98,37.3,37.92,941,474,37.723
20200720  16:55:00,37.9,38.05,37.58,37.58,678,380,37.827
20200720  17:00:00,37.56,38.04,37.45,38.01,1222,523,37.753
20200720  17:05:00,37.98,38.26,37.94,38.12,1386,583,38.11
20200720  17:10:00,38.15,38.28,37.98,38.27,710,294,38.185
20200720  17:15:00,38.26,38.5,38.23,38.24,1553,624,38.391
20200720  17:20:00,38.2,38.69,38.17,38.67,1386,560,38.507
20200720  17:25:00,38.67,38.87,38.3,38.85,1271,685,38.585
20200720  17:30:00,38.85,39.2,38.77,39.17,1691,588,38.993
20200720  17:35:00,39.17,39.21,38.79,38.98,1607,655,39.03
20200720  17:40:00,38.99,39.41,38.98,39.38,1605,585,39.257
20200720  17:45:00,39.36,39.75,39.27,39.61,1534,602,39.525
20200720  17:50:00,39.6,39.69,39.46,39.58,1212,497,39.573
20200720  17:55:00,39.59,39.73,39.38,39.7,1117,558,39.505
20200720  18:00:00,39.71,39.81,39.22,39.31,1101,497,39.512
20200720  18:05:00,39.3,39.44,39.2,39.23,832,394,39.279
20200720  18:10:00,39.24,39.55,39.18,39.5,614,328,39.362
20200720  18:15:00,39.5,39.83,39.44,39.48,791,419,39.665
20200720  18:20:00,39.49,39.54,39.1,39.1,802,438,39.281
20200720  18:25:00,39.12,39.35,39.08,39.11,780,465,39.185
20200720  18:30:00,39.11,39.24,38.84,39.23,1400,718,39.015
20200720  18:35:00,39.23,39.46,39.08,39.29,624,313,39.298
20200720  18:40:00,39.3,39.35,39.25,39.29,397,231,39.299
20200720  18:45:00,39.3,39.31,39.12,39.29,363,186,39.21
20200720  18:50:00,39.29,39.3,39.16,39.18,178,119,39.222
20200720  18:55:00,39.21,39.4,39.17,39.26,657,223,39.268
20200720  19:00:00,39.23,39.26,38.98,39.26,576,313,39.118
20200720  19:05:00,39.26,39.39,39.18,39.39,216,138,39.3
20200720  19:10:00,39.39,39.63,39.31,39.56,1495,307,39.428
20200720  19:15:00,39.58,39.62,39.48,39.61,626,131,39.549
20200720  19:20:00,39.6,39.63,39.4,39.41,316,199,39.469
20200720  19:25:00,39.41,39.41,39.19,39.2,469,170,39.34
20200720  19:30:00,39.19,39.34,39.18,39.34,235,119,39.266
20200720  19:35:00,39.33,39.37,39.23,39.32,189,91,39.3
20200720  19:40:00,39.3,39.3,39.11,39.21,249,118,39.206
20200720  19:45:00,39.22,39.23,39.09,39.16,543,160,39.15
20200720  19:50:00,39.15,39.19,39.03,39.17,242,122,39.091
20200720  19:55:00,39.15,39.15,38.91,39.05,252,144,38.98
20200720  20:00:00,39.05,39.12,38.96,39.05,318,163,39.049
20200720  20:05:00,39.04,39.04,38.72,38.76,794,342,38.808
20200720  20:10:00,38.77,38.77,38.59,38.61,538,183,38.667
20200720  20:15:00,38.59,38.74,38.59,38.69,316,170,38.679
20200720  20:20:00,38.69,38.72,38.59,38.59,177,109,38.67
20200720  20:25:00,38.59,38.61,38.32,38.54,988,263,38.468
20200720  20:30:00,38.55,38.57,38.34,38.43,411,207,38.42
20200720  20:35:00,38.41,38.46,38.18,38.26,697,304,38.291
20200720  20:40:00,38.28,38.36,37.97,37.99,783,437,38.214
20200720  20:45:00,37.96,37.97,37.49,37.56,1307,610,37.631
20200720  20:50:00,37.55,37.82,37.44,37.48,719,377,37.61
20200720  20:55:00,37.49,37.88,37.42,37.77,582,318,37.706
20200720  21:00:00,37.77,37.92,37.75,37.9,372,222,37.854
20200720  21:05:00,37.92,38.03,37.8,37.9,430,261,37.908
20200720  21:10:00,37.85,38.15,37.85,38.12,348,182,38.042
20200720  21:15:00,38.12,38.21,38.09,38.16,289,181,38.143
20200720  21:20:00,38.15,38.25,38.1,38.1,512,211,38.183
20200720  21:25:00,38.09,38.18,37.99,38.11,434,187,38.046
20200720  21:30:00,38.12,38.28,38.07,38.17,695,359,38.183
20200720  21:35:00,38.18,38.18,38.03,38.04,103,61,38.111
20200720  21:40:00,38.04,38.15,38.03,38.11,163,121,38.088
20200720  21:45:00,38.1,38.38,38.1,38.37,359,169,38.238
20200720  21:50:00,38.36,38.4,38.24,38.26,398,203,38.317
20200720  21:55:00,38.26,38.51,38.24,38.48,306,154,38.419
20200720  22:00:00,38.47,38.62,38.43,38.6,280,148,38.537
20200720  22:05:00,38.6,38.71,38.54,38.58,277,167,38.615
20200720  22:10:00,38.59,38.74,38.59,38.72,240,141,38.666
20200720  22:15:00,38.7,38.77,38.64,38.64,245,164,38.706
20200720  22:20:00,38.65,38.65,38.38,38.4,485,257,38.488
20200720  22:25:00,38.42,38.54,38.34,38.51,315,174,38.449
20200720  22:30:00,38.49,38.7,38.48,38.6,303,226,38.591
20200720  22:35:00,38.61,38.69,38.52,38.58,267,214,38.61
20200720  22:40:00,38.61,38.62,38.5,38.56,274,177,38.555
20200720  22:45:00,38.55,38.55,38.39,38.45,289,201,38.456
20200720  22:50:00,38.46,38.6,38.38,38.55,476,366,38.481
20200720  22:55:00,38.53,38.53,38.33,38.4,809,594,38.387
20200721  16:30:00,38.92,39.15,38.48,39.0,1149,435,38.9
20200721  16:35:00,38.99,39.22,38.65,38.76,996,455,38.978
20200721  16:40:00,38.72,39.07,38.4,38.88,904,410,38.813
20200721  16:45:00,38.93,39.45,38.93,39.44,759,298,39.247
20200721  16:50:00,39.42,39.65,39.3,39.39,869,456,39.472
20200721  16:55:00,39.38,39.48,39.07,39.38,620,343,39.265
20200721  17:00:00,39.32,39.43,38.95,39.26,444,259,39.175
20200721  17:05:00,39.27,39.51,39.1,39.41,518,324,39.338
20200721  17:10:00,39.44,39.59,39.33,39.56,507,282,39.473
20200721  17:15:00,39.54,39.73,39.51,39.7,651,353,39.618
20200721  17:20:00,39.7,39.74,39.52,39.64,564,232,39.66
20200721  17:25:00,39.61,39.62,39.13,39.16,850,365,39.419
20200721  17:30:00,39.17,39.24,38.91,38.92,1706,690,39.022
20200721  17:35:00,38.91,38.97,38.26,38.33,2233,1144,38.603
20200721  17:40:00,38.34,38.36,37.93,37.93,746,448,38.167
20200721  17:45:00,37.9,38.25,37.9,38.04,1081,469,38.078
20200721  17:50:00,38.04,38.45,38.04,38.41,701,398,38.19
20200721  17:55:00,38.39,38.51,38.3,38.35,640,338,38.407
20200721  18:00:00,38.35,38.48,38.31,38.39,354,170,38.394
20200721  18:05:00,38.4,38.54,38.3,38.47,780,313,38.468
20200721  18:10:00,38.49,38.52,38.24,38.47,454,215,38.404
20200721  18:15:00,38.49,38.53,38.36,38.49,672,258,38.466
20200721  18:20:00,38.49,38.54,38.34,38.41,540,277,38.467
20200721  18:25:00,38.41,38.52,38.29,38.51,223,117,38.421
20200721  18:30:00,38.52,38.55,38.35,38.49,456,274,38.485
20200721  18:35:00,38.47,38.5,38.16,38.2,366,231,38.346
20200721  18:40:00,38.17,38.34,38.13,38.31,364,156,38.245
20200721  18:45:00,38.31,38.38,38.15,38.22,191,115,38.256
20200721  18:50:00,38.23,38.37,38.22,38.31,138,104,38.275
20200721  18:55:00,38.31,38.36,38.16,38.2,137,88,38.229
20200721  19:00:00,38.21,38.22,38.14,38.2,229,92,38.188
20200721  19:05:00,38.22,38.5,38.22,38.41,330,171,38.384
20200721  19:10:00,38.42,38.52,38.41,38.5,259,157,38.48
20200721  19:15:00,38.49,38.52,38.41,38.48,198,121,38.478
20200721  19:20:00,38.47,38.52,38.43,38.47,180,144,38.483
20200721  19:25:00,38.45,38.52,38.44,38.51,253,197,38.496
20200721  19:30:00,38.52,38.82,38.49,38.77,434,269,38.625
20200721  19:35:00,38.77,38.79,38.64,38.75,233,116,38.707
20200721  19:40:00,38.75,38.98,38.74,38.98,653,242,38.862
20200721  19:45:00,38.97,38.97,38.82,38.97,261,160,38.907
20200721  19:50:00,38.96,38.98,38.88,38.98,260,138,38.935
20200721  19:55:00,38.97,39.09,38.96,39.07,305,139,39.011
20200721  20:00:00,39.03,39.04,38.9,38.97,143,82,38.974
20200721  20:05:00,38.97,39.08,38.95,39.02,177,106,39.033
20200721  20:10:00,39.02,39.02,38.89,38.89,179,119,38.958
20200721  20:15:00,38.91,39.13,38.84,39.1,428,136,38.973
20200721  20:20:00,39.1,39.23,39.1,39.21,276,150,39.166
20200721  20:25:00,39.2,39.26,39.15,39.24,370,157,39.22
20200721  20:30:00,39.25,39.41,39.22,39.26,610,205,39.308
20200721  20:35:00,39.27,39.41,39.26,39.37,229,158,39.323
20200721  20:40:00,39.38,39.44,39.22,39.3,308,136,39.306
20200721  20:45:00,39.3,39.47,39.27,39.45,231,139,39.411
20200721  20:50:00,39.48,39.54,39.4,39.46,661,265,39.498
20200721  20:55:00,39.47,39.48,39.18,39.26,587,232,39.292
20200721  21:00:00,39.28,39.44,39.27,39.4,283,148,39.384
20200721  21:05:00,39.42,39.59,39.41,39.58,254,152,39.506
20200721  21:10:00,39.58,39.6,39.48,39.51,258,105,39.559
20200721  21:15:00,39.51,39.69,39.49,39.5,293,173,39.605
20200721  21:20:00,39.51,39.69,39.51,39.66,205,141,39.629
20200721  21:25:00,39.63,39.82,39.6,39.72,371,177,39.739
20200721  21:30:00,39.7,39.72,39.56,39.7,266,135,39.645
20200721  21:35:00,39.7,39.7,39.61,39.67,273,107,39.644
20200721  21:40:00,39.67,39.7,39.49,39.54,193,143,39.567
20200721  21:45:00,39.55,39.59,39.5,39.55,501,279,39.537
20200721  21:50:00,39.54,39.54,39.38,39.51,750,352,39.485
20200721  21:55:00,39.51,39.51,39.26,39.27,558,310,39.396
20200721  22:00:00,39.27,39.3,38.97,39.0,1395,693,39.11
20200721  22:05:00,38.99,39.15,38.97,39.0,340,207,39.067
20200721  22:10:00,38.96,39.03,38.91,38.99,438,152,38.974
20200721  22:15:00,38.97,39.02,38.96,38.99,484,281,38.994
20200721  22:20:00,38.98,39.01,38.83,38.92,486,265,38.93
20200721  22:25:00,38.95,39.0,38.81,38.86,613,279,38.921
20200721  22:30:00,38.88,38.93,38.77,38.85,398,296,38.879
20200721  22:35:00,38.84,38.91,38.82,38.9,316,181,38.88
20200721  22:40:00,38.9,38.92,38.87,38.9,452,265,38.899
20200721  22:45:00,38.9,38.92,38.86,38.9,500,364,38.895
20200721  22:50:00,38.89,38.93,38.72,38.9,609,440,38.834
20200721  22:55:00,38.9,38.99,38.8,38.98,1138,765,38.929
20200722  16:30:00,39.43,39.79,38.72,39.71,2136,861,39.273
20200722  16:35:00,39.73,39.9,39.43,39.65,1072,481,39.642
20200722  16:40:00,39.7,39.8,39.23,39.48,955,555,39.533
20200722  16:45:00,39.45,39.5,39.13,39.17,698,443,39.31
20200722  16:50:00,39.17,39.17,38.65,38.95,1189,719,38.869
20200722  16:55:00,38.95,39.0,38.86,38.92,369,205,38.952
20200722  17:00:00,38.94,39.56,38.87,39.54,620,342,39.263
20200722  17:05:00,39.54,39.64,39.42,39.62,755,285,39.531
20200722  17:10:00,39.62,39.79,39.58,39.65,562,245,39.703
20200722  17:15:00,39.65,39.9,39.49,39.8,807,363,39.695
20200722  17:20:00,39.77,39.95,39.74,39.86,565,258,39.875
20200722  17:25:00,39.9,39.95,39.67,39.72,596,212,39.856
20200722  17:30:00,39.7,39.78,39.55,39.75,430,274,39.656
20200722  17:35:00,39.76,40.02,39.66,39.98,1317,462,39.928
20200722  17:40:00,39.99,39.99,39.77,39.82,306,178,39.85
20200722  17:45:00,39.87,40.02,39.71,39.71,1074,347,39.931
20200722  17:50:00,39.72,39.77,39.53,39.73,652,297,39.688
20200722  17:55:00,39.73,39.99,39.73,39.97,282,189,39.867
20200722  18:00:00,39.97,40.01,39.9,40.0,491,289,39.976
20200722  18:05:00,40.0,40.38,39.87,39.96,1229,664,40.111
20200722  18:10:00,39.93,39.98,39.78,39.84,461,259,39.866
20200722  18:15:00,39.85,40.22,39.85,40.16,457,249,40.044
20200722  18:20:00,40.15,40.25,39.95,40.11,710,375,40.114
20200722  18:25:00,40.12,40.33,40.12,40.18,499,293,40.239
20200722  18:30:00,40.17,40.63,40.15,40.59,1341,646,40.473
20200722  18:35:00,40.59,40.73,40.37,40.69,798,377,40.564
20200722  18:40:00,40.68,40.73,40.54,40.63,389,239,40.632
20200722  18:45:00,40.6,40.64,40.4,40.4,422,225,40.525
20200722  18:50:00,40.44,40.67,40.43,40.59,280,138,40.559
20200722  18:55:00,40.56,40.67,40.51,40.54,285,136,40.58
20200722  19:00:00,40.55,40.71,40.55,40.62,456,166,40.66
20200722  19:05:00,40.62,40.92,40.61,40.79,602,338,40.774
20200722  19:10:00,40.79,40.99,40.78,40.99,671,281,40.919
20200722  19:15:00,40.99,41.05,40.81,41.05,525,261,40.969
20200722  19:20:00,41.03,41.06,40.82,40.85,494,188,40.958
20200722  19:25:00,40.85,41.13,40.85,41.09,487,241,41.03
20200722  19:30:00,41.09,41.15,40.98,41.01,456,222,41.084
20200722  19:35:00,41.01,41.03,40.69,40.75,597,268,40.871
20200722  19:40:00,40.76,40.8,40.57,40.79,452,209,40.692
20200722  19:45:00,40.8,40.88,40.68,40.88,319,146,40.784
20200722  19:50:00,40.88,40.89,40.61,40.61,295,122,40.757
20200722  19:55:00,40.62,40.78,40.59,40.77,232,98,40.674
20200722  20:00:00,40.81,40.85,40.73,40.84,93,59,40.784
20200722  20:05:00,40.83,40.93,40.76,40.93,170,93,40.852
20200722  20:10:00,40.94,41.07,40.86,40.97,349,159,40.982
20200722  20:15:00,40.95,41.04,40.92,41.04,149,88,40.998
20200722  20:20:00,41.04,41.06,40.89,40.95,112,81,40.967
20200722  20:25:00,40.94,40.97,40.8,40.9,212,102,40.881
20200722  20:30:00,40.89,40.97,40.88,40.91,171,107,40.929
20200722  20:35:00,40.9,40.9,40.77,40.77,183,128,40.837
20200722  20:40:00,40.77,40.87,40.69,40.86,334,171,40.756
20200722  20:45:00,40.87,40.88,40.75,40.79,208,101,40.817
20200722  20:50:00,40.79,40.83,40.7,40.71,310,111,40.765
20200722  20:55:00,40.71,40.71,40.4,40.41,609,251,40.542
20200722  21:00:00,40.44,40.63,40.42,40.58,202,121,40.525
20200722  21:05:00,40.56,40.76,40.53,40.64,258,158,40.658
20200722  21:10:00,40.66,40.69,40.57,40.68,203,112,40.637
20200722  21:15:00,40.67,40.79,40.65,40.66,285,137,40.724
20200722  21:20:00,40.68,40.69,40.44,40.51,199,97,40.554
20200722  21:25:00,40.51,40.55,40.24,40.27,687,345,40.35
20200722  21:30:00,40.27,40.42,40.23,40.38,252,150,40.326
20200722  21:35:00,40.37,40.53,40.37,40.46,271,161,40.457
20200722  21:40:00,40.45,40.47,40.27,40.33,388,243,40.345
20200722  21:45:00,40.34,40.34,40.2,40.28,273,153,40.268
20200722  21:50:00,40.29,40.39,40.17,40.22,207,145,40.286
20200722  21:55:00,40.2,40.24,40.11,40.14,245,159,40.177
20200722  22:00:00,40.15,40.31,40.15,40.31,245,159,40.224
20200722  22:05:00,40.31,40.43,40.31,40.41,201,119,40.366
20200722  22:10:00,40.4,40.5,40.34,40.44,203,130,40.433
20200722  22:15:00,40.44,40.44,40.29,40.32,310,152,40.326
20200722  22:20:00,40.34,40.52,40.32,40.51,160,139,40.39
20200722  22:25:00,40.52,40.52,40.31,40.33,425,273,40.435
20200722  22:30:00,40.32,40.49,40.32,40.39,394,243,40.411
20200722  22:35:00,40.38,40.53,40.37,40.46,322,248,40.444
20200722  22:40:00,40.46,40.57,40.45,40.51,407,239,40.505
20200722  22:45:00,40.51,40.6,39.88,40.21,4742,2018,40.1
20200722  22:50:00,40.22,40.39,40.22,40.37,959,661,40.316
20200722  22:55:00,40.36,40.53,40.33,40.35,2405,1662,40.415
20200723  16:30:00,40.4,40.91,40.24,40.68,1164,458,40.443
20200723  16:35:00,40.7,41.63,40.7,41.55,1371,687,41.261
20200723  16:40:00,41.59,41.71,41.05,41.44,949,482,41.404
20200723  16:45:00,41.47,41.91,41.44,41.89,821,351,41.696
20200723  16:50:00,41.92,41.97,41.61,41.96,721,383,41.817
20200723  16:55:00,41.95,42.21,41.81,41.99,1568,641,42.033
20200723  17:00:00,42.02,42.15,41.77,41.89,616,345,41.944
20200723  17:05:00,41.93,42.04,41.67,41.85,379,191,41.808
20200723  17:10:00,41.82,41.9,41.61,41.71,580,327,41.764
20200723  17:15:00,41.71,42.01,41.41,41.44,1141,507,41.778
20200723  17:20:00,41.45,41.81,41.32,41.81,911,479,41.558
20200723  17:25:00,41.8,42.05,41.8,41.93,523,240,41.938
20200723  17:30:00,41.96,42.23,41.9,41.97,778,348,42.094
20200723  17:35:00,41.97,42.16,41.93,41.98,410,220,42.06
20200723  17:40:00,42.01,42.29,42.0,42.2,916,381,42.176
20200723  17:45:00,42.21,42.46,42.2,42.24,2041,836,42.338
20200723  17:50:00,42.25,42.27,42.03,42.12,667,304,42.149
20200723  17:55:00,42.14,42.4,42.14,42.27,595,311,42.293
20200723  18:00:00,42.27,42.29,41.87,41.88,965,441,42.061
20200723  18:05:00,41.86,42.09,41.82,41.96,673,373,41.97
20200723  18:10:00,41.97,42.13,41.86,42.12,676,286,41.995
20200723  18:15:00,42.1,42.42,42.09,42.38,665,301,42.313
20200723  18:20:00,42.38,42.57,42.25,42.56,1406,446,42.386
20200723  18:25:00,42.55,42.67,42.44,42.49,978,503,42.573
20200723  18:30:00,42.51,42.67,42.45,42.57,457,265,42.574
20200723  18:35:00,42.54,42.58,42.45,42.48,411,230,42.496
20200723  18:40:00,42.47,42.68,42.46,42.57,902,221,42.596
20200723  18:45:00,42.59,42.77,42.48,42.66,568,294,42.667
20200723  18:50:00,42.65,42.65,42.32,42.4,661,386,42.464
20200723  18:55:00,42.41,42.52,42.37,42.43,231,151,42.435
20200723  19:00:00,42.43,42.51,42.36,42.44,672,292,42.417
20200723  19:05:00,42.46,42.73,42.45,42.69,588,374,42.621
20200723  19:10:00,42.67,42.73,42.54,42.71,422,312,42.637
20200723  19:15:00,42.71,42.71,42.57,42.66,330,188,42.643
20200723  19:20:00,42.67,42.8,42.35,42.45,733,423,42.595
20200723  19:25:00,42.45,42.52,42.37,42.5,345,201,42.443
20200723  19:30:00,42.51,42.53,42.21,42.21,403,269,42.377
20200723  19:35:00,42.21,42.3,42.12,42.12,550,264,42.202
20200723  19:40:00,42.12,42.4,42.12,42.26,395,214,42.281
20200723  19:45:00,42.27,42.34,42.2,42.24,315,188,42.262
20200723  19:50:00,42.23,42.25,41.67,41.67,1492,803,41.897
20200723  19:55:00,41.7,42.1,41.7,41.97,832,472,41.914
20200723  20:00:00,41.98,42.38,41.98,42.37,390,243,42.226
20200723  20:05:00,42.35,42.37,42.2,42.35,384,195,42.29
20200723  20:10:00,42.35,42.49,42.25,42.41,401,222,42.405
20200723  20:15:00,42.4,42.41,42.18,42.2,420,214,42.307
20200723  20:20:00,42.16,42.28,42.12,42.28,299,185,42.168
20200723  20:25:00,42.26,42.35,42.21,42.34,281,159,42.274
20200723  20:30:00,42.33,42.35,41.91,41.95,498,295,42.064
20200723  20:35:00,41.97,42.22,41.77,42.0,634,254,42.01
20200723  20:40:00,42.02,42.05,41.8,41.82,278,126,41.901
20200723  20:45:00,41.85,42.11,41.84,41.88,401,235,41.989
20200723  20:50:00,41.88,42.01,41.68,41.68,262,169,41.87
20200723  20:55:00,41.67,41.83,41.53,41.82,475,300,41.645
20200723  21:00:00,41.83,41.86,41.5,41.52,533,259,41.692
20200723  21:05:00,41.53,41.58,41.4,41.41,563,267,41.48
20200723  21:10:00,41.4,41.41,41.07,41.24,1156,495,41.232
20200723  21:15:00,41.24,41.31,40.87,41.3,1288,588,41.057
20200723  21:20:00,41.3,41.49,41.23,41.37,701,377,41.379
20200723  21:25:00,41.37,41.66,41.29,41.66,408,217,41.468
20200723  21:30:00,41.63,41.84,41.55,41.8,474,302,41.713
20200723  21:35:00,41.81,41.85,41.5,41.53,314,201,41.678
20200723  21:40:00,41.53,41.89,41.51,41.87,346,197,41.636
20200723  21:45:00,41.85,41.92,41.78,41.9,264,180,41.865
20200723  21:50:00,41.89,42.02,41.87,41.87,311,180,41.926
20200723  21:55:00,41.86,41.86,41.52,41.66,469,201,41.667
20200723  22:00:00,41.68,41.85,41.67,41.81,235,149,41.765
20200723  22:05:00,41.82,41.85,41.53,41.6,232,158,41.711
20200723  22:10:00,41.6,41.74,41.52,41.65,220,150,41.657
20200723  22:15:00,41.63,41.82,41.61,41.74,258,164,41.722
20200723  22:20:00,41.74,41.87,41.6,41.63,532,308,41.741
20200723  22:25:00,41.62,41.74,41.53,41.64,316,183,41.632
20200723  22:30:00,41.66,41.8,41.57,41.8,327,218,41.667
20200723  22:35:00,41.77,41.96,41.64,41.9,595,358,41.832
20200723  22:40:00,41.89,41.93,41.76,41.87,454,376,41.848
20200723  22:45:00,41.9,42.18,41.87,42.11,1005,558,42.02
20200723  22:50:00,42.13,42.25,41.84,42.25,1171,778,42.064
20200723  22:55:00,42.27,42.48,42.26,42.46,2595,1637,42.423
20200724  16:30:00,42.0,42.0,39.78,40.02,3176,1625,40.995
20200724  16:35:00,39.95,40.24,38.74,39.3,2715,1403,39.696
20200724  16:40:00,39.34,40.45,39.1,40.44,2115,954,39.678
20200724  16:45:00,40.34,40.39,39.16,39.31,1873,998,39.554
20200724  16:50:00,39.33,39.75,39.24,39.4,1254,602,39.515
20200724  16:55:00,39.37,40.25,39.21,40.07,1178,568,39.713
20200724  17:00:00,40.19,40.34,39.8,40.11,1193,572,40.144
20200724  17:05:00,40.04,40.39,39.97,40.15,682,462,40.175
20200724  17:10:00,40.22,40.26,39.85,39.98,1156,569,39.981
20200724  17:15:00,39.98,40.65,39.91,40.25,964,475,40.4
20200724  17:20:00,40.25,40.79,40.22,40.7,676,364,40.537
20200724  17:25:00,40.72,40.96,40.55,40.79,920,434,40.752
20200724  17:30:00,40.81,40.94,40.15,40.22,1143,541,40.471
20200724  17:35:00,40.24,40.4,40.08,40.18,500,323,40.259
20200724  17:40:00,40.19,40.51,40.16,40.47,717,264,40.396
20200724  17:45:00,40.5,40.68,40.39,40.56,262,159,40.516
20200724  17:50:00,40.59,40.8,40.57,40.79,253,170,40.682
20200724  17:55:00,40.76,41.15,40.74,41.03,576,378,40.964
20200724  18:00:00,41.0,41.19,40.74,40.82,601,299,40.969
20200724  18:05:00,40.78,40.86,40.67,40.76,435,186,40.773
20200724  18:10:00,40.77,40.83,40.51,40.53,332,192,40.638
20200724  18:15:00,40.52,40.54,40.22,40.32,774,298,40.319
20200724  18:20:00,40.31,40.45,40.22,40.25,393,251,40.326
20200724  18:25:00,40.22,40.55,40.15,40.5,539,378,40.34
20200724  18:30:00,40.46,40.48,40.21,40.21,268,190,40.332
20200724  18:35:00,40.21,40.28,40.0,40.03,570,311,40.137
20200724  18:40:00,40.06,40.51,40.05,40.48,562,334,40.231
20200724  18:45:00,40.52,40.54,40.27,40.35,406,248,40.44
20200724  18:50:00,40.33,40.46,40.25,40.25,344,210,40.355
20200724  18:55:00,40.25,40.52,40.23,40.46,446,234,40.388
20200724  19:00:00,40.44,40.56,40.4,40.45,305,213,40.478
20200724  19:05:00,40.46,40.47,40.12,40.24,567,309,40.238
20200724  19:10:00,40.27,40.37,40.19,40.21,257,194,40.282
20200724  19:15:00,40.21,40.36,40.19,40.28,207,148,40.291
20200724  19:20:00,40.33,40.51,40.31,40.48,356,176,40.434
20200724  19:25:00,40.48,40.97,40.48,40.91,665,319,40.763
20200724  19:30:00,40.91,41.1,40.71,41.05,432,258,40.931
20200724  19:35:00,41.08,41.09,40.88,41.02,259,156,41.003
20200724  19:40:00,41.0,41.09,40.84,40.89,320,183,40.94
20200724  19:45:00,40.85,40.99,40.74,40.75,522,322,40.847
20200724  19:50:00,40.73,40.8,40.57,40.63,254,204,40.701
20200724  19:55:00,40.65,40.7,40.47,40.7,450,262,40.571
20200724  20:00:00,40.71,40.87,40.7,40.71,198,150,40.775
20200724  20:05:00,40.72,40.82,40.48,40.62,331,235,40.631
20200724  20:10:00,40.58,40.65,40.49,40.49,166,137,40.552
20200724  20:15:00,40.49,40.63,40.44,40.58,246,154,40.555
20200724  20:20:00,40.55,40.8,40.53,40.8,415,222,40.662
20200724  20:25:00,40.81,40.96,40.77,40.95,299,165,40.895
20200724  20:30:00,40.96,41.01,40.81,40.87,409,166,40.944
20200724  20:35:00,40.88,41.03,40.85,40.92,229,140,40.952
20200724  20:40:00,40.95,41.08,40.94,40.99,229,135,40.983
20200724  20:45:00,40.99,41.11,40.96,41.08,254,129,41.042
20200724  20:50:00,41.1,41.18,40.89,40.98,308,172,41.04
20200724  20:55:00,41.0,41.11,40.98,41.11,286,110,41.053
20200724  21:00:00,41.12,41.24,41.06,41.13,352,150,41.133
20200724  21:05:00,41.14,41.19,41.08,41.15,187,115,41.143
20200724  21:10:00,41.16,41.23,40.93,40.93,296,154,41.075
20200724  21:15:00,40.94,41.03,40.85,40.88,285,151,40.927
20200724  21:20:00,40.88,40.97,40.83,40.87,199,118,40.902
20200724  21:25:00,40.85,41.01,40.81,40.99,215,154,40.879
20200724  21:30:00,41.0,41.04,40.89,40.9,321,165,40.965
20200724  21:35:00,40.93,41.1,40.81,41.02,249,180,40.949
20200724  21:40:00,41.0,41.09,40.96,40.99,154,127,41.02
20200724  21:45:00,41.01,41.2,41.0,41.06,298,173,41.118
20200724  21:50:00,41.02,41.13,40.98,41.01,224,83,41.033
20200724  21:55:00,41.04,41.09,40.93,41.08,136,106,41.007
