date,open,high,low,close,volume,barCount,average
20200710  19:10:00,7.5,7.53,7.47,7.47,920,302,7.495
20200710  19:15:00,7.48,7.48,7.42,7.43,703,253,7.45
20200710  19:20:00,7.43,7.44,7.4,7.41,626,218,7.416
20200710  19:25:00,7.41,7.47,7.41,7.47,330,117,7.437
20200710  19:30:00,7.46,7.49,7.42,7.46,368,142,7.454
20200710  19:35:00,7.46,7.5,7.43,7.45,376,129,7.461
20200710  19:40:00,7.44,7.46,7.42,7.43,306,93,7.438
20200710  19:45:00,7.44,7.53,7.41,7.53,944,201,7.44
20200710  19:50:00,7.54,7.65,7.54,7.6,808,279,7.601
20200710  19:55:00,7.6,7.65,7.6,7.61,489,133,7.619
20200710  20:00:00,7.61,7.62,7.56,7.58,415,120,7.58
20200710  20:05:00,7.58,7.63,7.58,7.59,137,53,7.601
20200710  20:10:00,7.6,7.6,7.55,7.56,327,111,7.564
20200710  20:15:00,7.55,7.56,7.54,7.54,325,121,7.546
20200710  20:20:00,7.54,7.58,7.54,7.56,191,116,7.555
20200710  20:25:00,7.56,7.6,7.55,7.57,103,59,7.569
20200710  20:30:00,7.56,7.58,7.53,7.54,134,78,7.556
20200710  20:35:00,7.53,7.54,7.48,7.49,475,219,7.504
20200710  20:40:00,7.49,7.52,7.49,7.5,259,94,7.505
20200710  20:45:00,7.5,7.5,7.45,7.46,270,122,7.47
20200710  20:50:00,7.46,7.5,7.45,7.48,376,145,7.478
20200710  20:55:00,7.48,7.48,7.32,7.32,2019,524,7.397
20200710  21:00:00,7.33,7.41,7.33,7.39,356,106,7.371
20200710  21:05:00,7.39,7.41,7.34,7.41,417,122,7.373
20200710  21:10:00,7.4,7.41,7.33,7.34,503,142,7.357
20200710  21:15:00,7.34,7.45,7.34,7.45,386,155,7.398
20200710  21:20:00,7.44,7.44,7.4,7.41,466,100,7.414
20200710  21:25:00,7.41,7.43,7.37,7.4,284,93,7.387
20200710  21:30:00,7.4,7.44,7.4,7.44,144,62,7.43
20200710  21:35:00,7.44,7.44,7.4,7.41,100,41,7.424
20200710  21:40:00,7.41,7.43,7.39,7.43,302,88,7.401
20200710  21:45:00,7.43,7.43,7.39,7.41,480,114,7.406
20200710  21:50:00,7.41,7.42,7.38,7.39,147,48,7.399
20200710  21:55:00,7.4,7.4,7.38,7.39,101,49,7.392
20200710  22:00:00,7.4,7.4,7.38,7.4,235,82,7.394
20200710  22:05:00,7.4,7.45,7.39,7.44,289,144,7.423
20200710  22:10:00,7.45,7.53,7.44,7.51,860,236,7.485
20200710  22:15:00,7.5,7.52,7.46,7.47,474,109,7.483
20200710  22:20:00,7.47,7.53,7.46,7.53,243,106,7.482
20200710  22:25:00,7.53,7.53,7.47,7.48,479,133,7.5
20200710  22:30:00,7.47,7.48,7.41,7.47,579,190,7.45
20200710  22:35:00,7.47,7.5,7.44,7.45,376,138,7.475
20200710  22:40:00,7.45,7.46,7.41,7.44,567,185,7.441
20200710  22:45:00,7.44,7.49,7.44,7.47,627,227,7.46
20200710  22:50:00,7.47,7.52,7.46,7.51,883,347,7.493
20200710  22:55:00,7.52,7.52,7.46,7.49,1404,467,7.493
20200713  16:30:00,7.58,7.95,7.55,7.79,2539,517,7.747
20200713  16:35:00,7.82,7.86,7.7,7.7,1656,360,7.776
20200713  16:40:00,7.7,8.18,7.7,7.99,3724,741,7.992
20200713  16:45:00,7.96,8.07,7.77,7.84,2464,499,7.915
20200713  16:50:00,7.85,7.89,7.72,7.8,1369,472,7.801
20200713  16:55:00,7.82,7.92,7.8,7.92,886,237,7.863
20200713  17:00:00,7.92,7.96,7.74,7.76,1222,318,7.847
20200713  17:05:00,7.77,7.89,7.77,7.88,393,107,7.816
20200713  17:10:00,7.88,7.97,7.81,7.83,1726,391,7.894
20200713  17:15:00,7.83,7.91,7.81,7.85,873,241,7.868
20200713  17:20:00,7.86,7.91,7.82,7.91,780,246,7.863
20200713  17:25:00,7.93,8.0,7.9,7.92,1900,456,7.982
20200713  17:30:00,7.92,8.0,7.91,7.94,679,187,7.961
20200713  17:35:00,7.95,7.98,7.8,7.84,930,267,7.875
20200713  17:40:00,7.84,7.93,7.84,7.87,536,129,7.883
20200713  17:45:00,7.87,7.99,7.85,7.99,439,124,7.934
20200713  17:50:00,7.98,8.0,7.91,7.93,1206,262,7.976
20200713  17:55:00,7.93,8.0,7.91,7.99,908,283,7.98
20200713  18:00:00,7.99,8.14,7.95,8.11,2716,799,8.049
20200713  18:05:00,8.12,8.16,8.07,8.11,2100,484,8.135
20200713  18:10:00,8.11,8.27,8.06,8.26,1463,422,8.177
20200713  18:15:00,8.25,8.31,8.16,8.3,2004,449,8.248
20200713  18:20:00,8.3,8.36,8.22,8.28,1763,411,8.293
20200713  18:25:00,8.28,8.34,8.25,8.25,1122,247,8.287
20200713  18:30:00,8.25,8.27,8.11,8.22,1184,318,8.181
20200713  18:35:00,8.22,8.41,8.22,8.38,1396,361,8.322
20200713  18:40:00,8.38,8.48,8.27,8.37,2627,624,8.412
20200713  18:45:00,8.37,8.38,8.23,8.32,962,236,8.303
20200713  18:50:00,8.32,8.36,8.24,8.29,984,306,8.313
20200713  18:55:00,8.3,8.39,8.25,8.37,566,152,8.315
20200713  19:00:00,8.38,8.47,8.35,8.38,1234,334,8.411
20200713  19:05:00,8.39,8.39,8.28,8.31,821,241,8.335
20200713  19:10:00,8.31,8.32,8.26,8.28,674,203,8.281
20200713  19:15:00,8.29,8.4,8.28,8.38,645,131,8.357
20200713  19:20:00,8.36,8.6,8.35,8.53,2643,462,8.481
20200713  19:25:00,8.5,8.55,8.46,8.54,791,219,8.513
20200713  19:30:00,8.53,8.6,8.5,8.55,944,201,8.556
20200713  19:35:00,8.55,8.56,8.43,8.51,904,161,8.494
20200713  19:40:00,8.51,8.65,8.48,8.61,1460,245,8.578
20200713  19:45:00,8.6,8.63,8.48,8.52,1204,325,8.567
20200713  19:50:00,8.52,8.56,8.36,8.41,944,239,8.436
20200713  19:55:00,8.42,8.46,8.3,8.32,946,178,8.378
20200713  20:00:00,8.3,8.39,8.29,8.35,784,187,8.343
20200713  20:05:00,8.39,8.39,8.18,8.3,1964,365,8.249
20200713  20:10:00,8.32,8.33,8.25,8.27,484,127,8.292
20200713  20:15:00,8.29,8.35,8.27,8.3,376,153,8.306
20200713  20:20:00,8.29,8.37,8.29,8.32,863,277,8.331
20200713  20:25:00,8.33,8.37,8.28,8.35,778,181,8.322
20200713  20:30:00,8.32,8.45,8.32,8.35,1075,288,8.399
20200713  20:35:00,8.38,8.43,8.32,8.35,651,305,8.375
20200713  20:40:00,8.35,8.36,8.25,8.29,539,205,8.29
20200713  20:45:00,8.29,8.33,8.21,8.25,430,179,8.259
20200713  20:50:00,8.25,8.25,8.16,8.23,798,177,8.206
20200713  20:55:00,8.23,8.26,8.18,8.21,417,126,8.226
20200713  21:00:00,8.21,8.21,8.04,8.06,993,219,8.122
20200713  21:05:00,8.08,8.11,7.93,7.96,1778,433,8.015
20200713  21:10:00,7.96,7.99,7.9,7.97,1235,183,7.949
20200713  21:15:00,7.97,8.01,7.96,7.98,747,203,7.991
20200713  21:20:00,7.98,8.07,7.92,7.94,571,130,7.999
20200713  21:25:00,7.92,7.96,7.72,7.75,1588,430,7.817
20200713  21:30:00,7.75,7.8,7.68,7.7,2189,340,7.732
20200713  21:35:00,7.7,7.72,7.63,7.7,1272,290,7.671
20200713  21:40:00,7.69,7.78,7.67,7.74,1056,198,7.73
20200713  21:45:00,7.74,7.87,7.71,7.85,901,153,7.789
20200713  21:50:00,7.87,7.9,7.83,7.9,625,169,7.868
20200713  21:55:00,7.9,7.94,7.82,7.91,506,155,7.895
20200713  22:00:00,7.88,7.88,7.75,7.76,351,77,7.793
20200713  22:05:00,7.76,7.78,7.6,7.62,1016,302,7.658
20200713  22:10:00,7.63,7.64,7.41,7.43,2269,568,7.542
20200713  22:15:00,7.43,7.56,7.37,7.5,1470,506,7.451
20200713  22:20:00,7.49,7.62,7.45,7.45,1046,192,7.557
20200713  22:25:00,7.45,7.53,7.41,7.45,996,222,7.456
20200713  22:30:00,7.45,7.51,7.38,7.38,613,217,7.453
20200713  22:35:00,7.38,7.47,7.37,7.4,956,239,7.404
20200713  22:40:00,7.4,7.5,7.39,7.46,734,239,7.448
20200713  22:45:00,7.47,7.5,7.4,7.4,924,271,7.454
20200713  22:50:00,7.4,7.41,7.33,7.37,1251,443,7.368
20200713  22:55:00,7.38,7.47,7.35,7.4,1267,465,7.391
20200714  16:30:00,7.33,7.6,7.2,7.48,2616,423,7.332
20200714  16:35:00,7.53,7.68,7.44,7.62,680,197,7.563
20200714  16:40:00,7.61,7.65,7.52,7.55,783,234,7.591
20200714  16:45:00,7.55,7.56,7.4,7.42,1023,176,7.474
20200714  16:50:00,7.43,7.43,7.2,7.25,1545,329,7.281
20200714  16:55:00,7.25,7.46,7.22,7.31,923,192,7.316
20200714  17:00:00,7.29,7.39,7.28,7.32,963,276,7.356
20200714  17:05:00,7.32,7.36,7.15,7.17,1844,382,7.237
20200714  17:10:00,7.17,7.17,6.9,6.96,3946,715,7.013
20200714  17:15:00,6.97,7.0,6.9,6.92,1156,241,6.941
20200714  17:20:00,6.93,7.15,6.82,7.07,2038,365,6.955
20200714  17:25:00,7.08,7.15,7.02,7.09,661,227,7.082
20200714  17:30:00,7.09,7.24,7.07,7.22,654,174,7.173
20200714  17:35:00,7.2,7.26,7.11,7.11,646,220,7.207
20200714  17:40:00,7.1,7.27,7.09,7.26,395,108,7.217
20200714  17:45:00,7.26,7.37,7.24,7.37,702,139,7.31
20200714  17:50:00,7.36,7.49,7.31,7.49,684,151,7.386
20200714  17:55:00,7.49,7.55,7.45,7.5,1052,341,7.487
20200714  18:00:00,7.5,7.52,7.37,7.47,881,259,7.456
20200714  18:05:00,7.47,7.47,7.34,7.36,503,158,7.385
20200714  18:10:00,7.33,7.37,7.22,7.22,533,111,7.302
20200714  18:15:00,7.23,7.54,7.2,7.33,1116,239,7.378
20200714  18:20:00,7.35,7.4,7.32,7.33,358,128,7.367
20200714  18:25:00,7.33,7.45,7.33,7.4,224,65,7.389
20200714  18:30:00,7.4,7.48,7.34,7.48,546,134,7.403
20200714  18:35:00,7.46,7.52,7.42,7.42,225,77,7.483
20200714  18:40:00,7.42,7.53,7.41,7.51,305,120,7.497
20200714  18:45:00,7.51,7.53,7.47,7.51,231,69,7.502
20200714  18:50:00,7.51,7.58,7.44,7.44,290,69,7.518
20200714  18:55:00,7.41,7.5,7.4,7.43,153,75,7.454
20200714  19:00:00,7.43,7.47,7.41,7.46,241,61,7.446
20200714  19:05:00,7.47,7.48,7.41,7.41,113,35,7.462
20200714  19:10:00,7.43,7.46,7.42,7.45,75,30,7.433
20200714  19:15:00,7.45,7.48,7.43,7.47,179,52,7.451
20200714  19:20:00,7.48,7.51,7.43,7.5,307,85,7.483
20200714  19:25:00,7.51,7.51,7.46,7.46,58,36,7.488
20200714  19:30:00,7.46,7.46,7.45,7.45,72,14,7.453
20200714  19:35:00,7.46,7.5,7.45,7.5,108,66,7.476
20200714  19:40:00,7.49,7.52,7.42,7.45,750,172,7.467
20200714  19:45:00,7.45,7.54,7.44,7.5,836,123,7.496
20200714  19:50:00,7.46,7.46,7.41,7.46,989,255,7.437
20200714  19:55:00,7.47,7.47,7.35,7.41,452,99,7.399
20200714  20:00:00,7.41,7.43,7.21,7.35,2272,314,7.305
20200714  20:05:00,7.36,7.38,7.3,7.31,648,121,7.348
20200714  20:10:00,7.31,7.37,7.29,7.36,410,144,7.318
20200714  20:15:00,7.36,7.4,7.35,7.39,307,64,7.38
20200714  20:20:00,7.37,7.38,7.32,7.32,41,28,7.345
20200714  20:25:00,7.33,7.38,7.32,7.38,51,31,7.344
20200714  20:30:00,7.38,7.4,7.37,7.4,36,30,7.393
20200714  20:35:00,7.4,7.4,7.37,7.37,133,61,7.387
20200714  20:40:00,7.38,7.4,7.37,7.39,132,42,7.382
20200714  20:45:00,7.38,7.41,7.38,7.39,175,54,7.393
20200714  20:50:00,7.38,7.43,7.37,7.43,205,71,7.396
20200714  20:55:00,7.43,7.43,7.38,7.4,218,82,7.415
20200714  21:00:00,7.41,7.46,7.39,7.42,203,108,7.431
20200714  21:05:00,7.42,7.42,7.37,7.42,205,78,7.393
20200714  21:10:00,7.42,7.45,7.4,7.44,261,148,7.422
20200714  21:15:00,7.44,7.46,7.42,7.46,133,58,7.446
20200714  21:20:00,7.46,7.47,7.4,7.4,176,71,7.437
20200714  21:25:00,7.41,7.43,7.31,7.33,502,169,7.368
20200714  21:30:00,7.36,7.4,7.34,7.36,254,102,7.373
20200714  21:35:00,7.37,7.39,7.33,7.34,210,86,7.357
20200714  21:40:00,7.35,7.36,7.35,7.36,66,28,7.355
20200714  21:45:00,7.35,7.39,7.32,7.32,211,75,7.357
20200714  21:50:00,7.33,7.38,7.32,7.35,136,34,7.343
20200714  21:55:00,7.34,7.39,7.33,7.39,152,82,7.356
20200714  22:00:00,7.39,7.4,7.36,7.38,271,108,7.384
20200714  22:05:00,7.39,7.42,7.36,7.37,201,92,7.39
20200714  22:10:00,7.37,7.39,7.36,7.37,112,69,7.372
20200714  22:15:00,7.36,7.39,7.35,7.38,263,102,7.363
20200714  22:20:00,7.38,7.41,7.38,7.41,137,55,7.397
20200714  22:25:00,7.4,7.47,7.4,7.45,333,192,7.442
20200714  22:30:00,7.46,7.55,7.45,7.55,592,240,7.505
20200714  22:35:00,7.55,7.56,7.48,7.53,564,251,7.523
20200714  22:40:00,7.53,7.56,7.52,7.54,724,355,7.539
20200714  22:45:00,7.54,7.58,7.51,7.55,1304,399,7.554
20200714  22:50:00,7.56,7.65,7.54,7.62,1421,533,7.593
20200714  22:55:00,7.64,7.65,7.6,7.6,1266,486,7.638
20200715  16:30:00,8.0,8.13,7.85,8.01,2753,369,8.005
20200715  16:35:00,8.01,8.03,7.76,7.8,1657,375,7.853
20200715  16:40:00,7.8,7.98,7.8,7.93,751,239,7.927
20200715  16:45:00,7.93,8.11,7.9,7.9,1782,413,7.991
20200715  16:50:00,7.9,7.94,7.73,7.8,1519,411,7.847
20200715  16:55:00,7.8,7.93,7.66,7.66,1389,428,7.786
20200715  17:00:00,7.69,7.8,7.62,7.63,806,251,7.734
20200715  17:05:00,7.63,7.73,7.56,7.59,1469,353,7.633
20200715  17:10:00,7.59,7.65,7.54,7.62,678,223,7.611
20200715  17:15:00,7.63,7.64,7.53,7.61,1130,230,7.591
20200715  17:20:00,7.62,7.64,7.55,7.55,843,201,7.587
20200715  17:25:00,7.55,7.56,7.46,7.5,805,291,7.512
20200715  17:30:00,7.48,7.57,7.48,7.53,1051,368,7.53
20200715  17:35:00,7.53,7.56,7.51,7.54,753,217,7.532
20200715  17:40:00,7.54,7.6,7.48,7.49,1221,294,7.547
20200715  17:45:00,7.5,7.55,7.46,7.49,538,134,7.495
20200715  17:50:00,7.49,7.52,7.42,7.44,873,215,7.476
20200715  17:55:00,7.44,7.49,7.36,7.37,1527,405,7.429
20200715  18:00:00,7.37,7.44,7.36,7.41,765,326,7.394
20200715  18:05:00,7.41,7.47,7.37,7.4,885,194,7.423
20200715  18:10:00,7.38,7.42,7.36,7.41,514,167,7.387
20200715  18:15:00,7.41,7.43,7.28,7.3,1401,386,7.344
20200715  18:20:00,7.3,7.34,7.26,7.29,723,155,7.286
20200715  18:25:00,7.29,7.46,7.29,7.43,501,119,7.417
20200715  18:30:00,7.44,7.44,7.38,7.43,192,65,7.42
20200715  18:35:00,7.42,7.51,7.35,7.35,438,193,7.443
20200715  18:40:00,7.34,7.42,7.33,7.41,266,82,7.363
20200715  18:45:00,7.39,7.4,7.31,7.36,251,59,7.351
20200715  18:50:00,7.36,7.39,7.31,7.32,359,87,7.343
20200715  18:55:00,7.31,7.34,7.31,7.31,137,60,7.321
20200715  19:00:00,7.31,7.31,7.21,7.28,760,204,7.261
20200715  19:05:00,7.26,7.42,7.24,7.41,395,112,7.326
20200715  19:10:00,7.43,7.43,7.33,7.42,337,87,7.388
20200715  19:15:00,7.42,7.51,7.41,7.43,477,122,7.463
20200715  19:20:00,7.42,7.46,7.42,7.44,139,52,7.44
20200715  19:25:00,7.46,7.5,7.45,7.47,121,69,7.48
20200715  19:30:00,7.47,7.48,7.45,7.48,55,30,7.469
20200715  19:35:00,7.49,7.5,7.46,7.48,256,74,7.484
20200715  19:40:00,7.46,7.52,7.46,7.52,54,30,7.504
20200715  19:45:00,7.52,7.54,7.49,7.49,150,58,7.518
20200715  19:50:00,7.5,7.51,7.47,7.49,79,38,7.491
20200715  19:55:00,7.49,7.55,7.49,7.54,86,36,7.513
20200715  20:00:00,7.55,7.55,7.48,7.52,172,56,7.529
20200715  20:05:00,7.52,7.55,7.5,7.55,184,49,7.531
20200715  20:10:00,7.55,7.58,7.54,7.57,360,87,7.559
20200715  20:15:00,7.57,7.6,7.53,7.53,163,46,7.576
20200715  20:20:00,7.54,7.55,7.5,7.53,137,48,7.523
20200715  20:25:00,7.53,7.54,7.48,7.48,152,53,7.515
20200715  20:30:00,7.48,7.5,7.45,7.46,131,47,7.478
20200715  20:35:00,7.48,7.49,7.47,7.47,77,34,7.481
20200715  20:40:00,7.48,7.51,7.47,7.49,108,53,7.491
20200715  20:45:00,7.5,7.53,7.5,7.52,82,37,7.508
20200715  20:50:00,7.53,7.53,7.48,7.48,127,38,7.506
20200715  20:55:00,7.49,7.49,7.4,7.44,691,186,7.454
20200715  21:00:00,7.44,7.5,7.42,7.5,127,72,7.461
20200715  21:05:00,7.49,7.5,7.44,7.47,250,95,7.48
20200715  21:10:00,7.48,7.49,7.46,7.48,84,38,7.473
20200715  21:15:00,7.48,7.59,7.48,7.58,457,114,7.526
20200715  21:20:00,7.57,7.59,7.56,7.58,245,50,7.571
20200715  21:25:00,7.58,7.65,7.57,7.65,392,104,7.612
20200715  21:30:00,7.65,7.65,7.61,7.63,116,39,7.633
20200715  21:35:00,7.62,7.64,7.59,7.61,171,56,7.617
20200715  21:40:00,7.61,7.67,7.61,7.63,352,83,7.639
20200715  21:45:00,7.63,7.66,7.61,7.64,214,72,7.631
20200715  21:50:00,7.66,7.66,7.53,7.54,264,90,7.613
20200715  21:55:00,7.55,7.59,7.54,7.54,218,87,7.563
20200715  22:00:00,7.54,7.6,7.54,7.56,218,115,7.571
20200715  22:05:00,7.56,7.59,7.53,7.57,319,151,7.56
20200715  22:10:00,7.56,7.58,7.55,7.57,58,29,7.561
20200715  22:15:00,7.57,7.61,7.52,7.61,399,91,7.579
20200715  22:20:00,7.62,7.63,7.6,7.62,153,57,7.615
20200715  22:25:00,7.62,7.7,7.59,7.7,294,97,7.647
20200715  22:30:00,7.69,7.7,7.63,7.63,390,206,7.678
20200715  22:35:00,7.64,7.67,7.62,7.62,315,141,7.646
20200715  22:40:00,7.63,7.65,7.61,7.65,207,123,7.639
20200715  22:45:00,7.64,7.75,7.64,7.71,877,364,7.712
20200715  22:50:00,7.72,7.73,7.68,7.69,472,262,7.703
20200715  22:55:00,7.69,7.71,7.66,7.68,984,376,7.687
20200716  16:30:00,7.44,7.59,7.4,7.51,822,258,7.502
20200716  16:35:00,7.5,7.66,7.46,7.65,424,240,7.561
20200716  16:40:00,7.64,7.65,7.5,7.6,1014,359,7.583
20200716  16:45:00,7.6,7.67,7.56,7.6,790,269,7.611
20200716  16:50:00,7.6,7.65,7.57,7.61,249,143,7.608
20200716  16:55:00,7.6,7.68,7.55,7.6,881,240,7.624
20200716  17:00:00,7.59,7.69,7.57,7.6,950,203,7.641
20200716  17:05:00,7.63,7.64,7.56,7.63,778,180,7.598
20200716  17:10:00,7.64,7.69,7.58,7.6,1068,424,7.653
20200716  17:15:00,7.62,7.66,7.56,7.63,454,143,7.611
20200716  17:20:00,7.62,7.63,7.55,7.57,280,56,7.572
20200716  17:25:00,7.59,7.59,7.46,7.49,322,88,7.513
20200716  17:30:00,7.5,7.57,7.5,7.57,219,66,7.519
20200716  17:35:00,7.57,7.62,7.53,7.54,210,74,7.578
20200716  17:40:00,7.54,7.56,7.5,7.5,110,49,7.535
20200716  17:45:00,7.53,7.54,7.46,7.47,174,88,7.496
20200716  17:50:00,7.49,7.55,7.49,7.55,70,29,7.509
20200716  17:55:00,7.55,7.55,7.45,7.45,145,55,7.505
20200716  18:00:00,7.45,7.48,7.44,7.46,211,62,7.46
20200716  18:05:00,7.46,7.49,7.45,7.48,330,72,7.466
20200716  18:10:00,7.47,7.54,7.47,7.51,199,83,7.509
20200716  18:15:00,7.5,7.51,7.46,7.47,146,69,7.498
20200716  18:20:00,7.48,7.53,7.46,7.52,149,52,7.495
20200716  18:25:00,7.53,7.56,7.53,7.54,187,53,7.547
20200716  18:30:00,7.53,7.55,7.49,7.5,165,46,7.506
20200716  18:35:00,7.51,7.53,7.49,7.52,119,45,7.499
20200716  18:40:00,7.52,7.54,7.51,7.52,67,38,7.524
20200716  18:45:00,7.53,7.55,7.49,7.49,80,41,7.516
20200716  18:50:00,7.5,7.55,7.49,7.54,57,22,7.522
20200716  18:55:00,7.55,7.56,7.54,7.54,98,40,7.544
20200716  19:00:00,7.54,7.54,7.5,7.51,87,37,7.525
20200716  19:05:00,7.52,7.52,7.5,7.52,61,13,7.511
20200716  19:10:00,7.51,7.52,7.47,7.48,151,66,7.501
20200716  19:15:00,7.49,7.49,7.47,7.47,72,10,7.475
20200716  19:20:00,7.47,7.47,7.43,7.46,133,48,7.454
20200716  19:25:00,7.46,7.47,7.46,7.47,44,21,7.463
20200716  19:30:00,7.47,7.48,7.46,7.46,58,23,7.467
20200716  19:35:00,7.47,7.47,7.44,7.45,59,25,7.454
20200716  19:40:00,7.45,7.48,7.45,7.47,379,62,7.465
20200716  19:45:00,7.46,7.48,7.45,7.48,126,33,7.46
20200716  19:50:00,7.47,7.48,7.46,7.46,163,55,7.466
20200716  19:55:00,7.46,7.57,7.45,7.57,266,101,7.513
20200716  20:00:00,7.58,7.58,7.53,7.53,365,65,7.559
20200716  20:05:00,7.54,7.58,7.52,7.56,106,41,7.543
20200716  20:10:00,7.56,7.62,7.56,7.59,344,74,7.596
20200716  20:15:00,7.59,7.6,7.57,7.6,166,54,7.58
20200716  20:20:00,7.6,7.6,7.59,7.59,89,14,7.591
20200716  20:25:00,7.59,7.64,7.56,7.64,103,55,7.59
20200716  20:30:00,7.63,7.64,7.6,7.6,102,52,7.619
20200716  20:35:00,7.61,7.61,7.58,7.59,60,13,7.585
20200716  20:40:00,7.58,7.61,7.58,7.61,136,24,7.604
20200716  20:45:00,7.61,7.65,7.61,7.64,152,56,7.636
20200716  20:50:00,7.65,7.66,7.64,7.65,55,31,7.649
20200716  20:55:00,7.65,7.66,7.64,7.64,162,40,7.655
20200716  21:00:00,7.63,7.66,7.63,7.63,90,48,7.638
20200716  21:05:00,7.63,7.67,7.63,7.65,254,56,7.644
20200716  21:10:00,7.66,7.67,7.65,7.65,74,43,7.653
20200716  21:15:00,7.66,7.73,7.66,7.72,714,105,7.69
20200716  21:20:00,7.72,7.77,7.7,7.76,453,98,7.741
20200716  21:25:00,7.77,7.77,7.71,7.74,282,54,7.732
20200716  21:30:00,7.73,7.76,7.7,7.71,376,56,7.719
20200716  21:35:00,7.72,7.74,7.67,7.68,154,49,7.708
20200716  21:40:00,7.69,7.72,7.69,7.69,107,56,7.706
20200716  21:45:00,7.69,7.71,7.67,7.69,232,65,7.697
20200716  21:50:00,7.68,7.7,7.67,7.69,94,32,7.68
20200716  21:55:00,7.69,7.71,7.68,7.69,128,49,7.698
20200716  22:00:00,7.69,7.7,7.63,7.66,137,73,7.655
20200716  22:05:00,7.65,7.69,7.65,7.68,167,62,7.672
20200716  22:10:00,7.67,7.68,7.63,7.63,136,45,7.657
20200716  22:15:00,7.63,7.68,7.63,7.68,167,49,7.646
20200716  22:20:00,7.68,7.71,7.67,7.7,129,60,7.694
20200716  22:25:00,7.71,7.73,7.69,7.73,72,32,7.715
20200716  22:30:00,7.72,7.72,7.7,7.7,101,49,7.709
20200716  22:35:00,7.71,7.77,7.7,7.77,320,111,7.743
20200716  22:40:00,7.77,7.87,7.76,7.86,1390,371,7.809
20200716  22:45:00,7.86,7.87,7.83,7.86,698,209,7.853
20200716  22:50:00,7.85,7.87,7.78,7.8,571,252,7.801
20200716  22:55:00,7.79,7.79,7.73,7.78,864,359,7.764
20200717  16:30:00,7.79,8.0,7.78,7.95,1330,206,7.884
20200717  16:35:00,7.95,8.08,7.8,7.96,1658,255,7.988
20200717  16:40:00,7.94,7.96,7.76,7.79,786,157,7.836
20200717  16:45:00,7.79,7.8,7.66,7.73,1080,157,7.737
20200717  16:50:00,7.73,7.77,7.63,7.74,791,163,7.691
20200717  16:55:00,7.74,7.76,7.65,7.75,1181,222,7.718
20200717  17:00:00,7.76,7.76,7.65,7.7,533,111,7.669
20200717  17:05:00,7.69,7.73,7.65,7.67,386,136,7.692
20200717  17:10:00,7.68,7.69,7.54,7.62,1134,218,7.602
20200717  17:15:00,7.63,7.63,7.54,7.55,763,141,7.579
20200717  17:20:00,7.56,7.59,7.44,7.46,1145,261,7.508
20200717  17:25:00,7.47,7.49,7.46,7.47,521,99,7.478
20200717  17:30:00,7.47,7.55,7.46,7.51,646,152,7.514
20200717  17:35:00,7.52,7.54,7.5,7.51,256,77,7.524
20200717  17:40:00,7.5,7.55,7.48,7.53,406,49,7.508
20200717  17:45:00,7.52,7.6,7.52,7.59,92,36,7.555
20200717  17:50:00,7.59,7.64,7.58,7.6,116,46,7.609
20200717  17:55:00,7.6,7.61,7.58,7.59,108,31,7.596
20200717  18:00:00,7.59,7.68,7.58,7.61,512,132,7.643
20200717  18:05:00,7.62,7.67,7.61,7.66,167,73,7.647
20200717  18:10:00,7.67,7.69,7.6,7.61,229,60,7.634
20200717  18:15:00,7.61,7.63,7.56,7.63,927,283,7.59
20200717  18:20:00,7.63,7.65,7.56,7.57,418,184,7.621
20200717  18:25:00,7.57,7.6,7.54,7.6,315,87,7.566
20200717  18:30:00,7.6,7.64,7.58,7.59,169,65,7.612
20200717  18:35:00,7.59,7.62,7.59,7.61,87,23,7.608
20200717  18:40:00,7.6,7.62,7.57,7.57,208,70,7.602
20200717  18:45:00,7.56,7.56,7.52,7.52,103,35,7.543
20200717  18:50:00,7.52,7.57,7.51,7.56,396,75,7.533
20200717  18:55:00,7.57,7.58,7.56,7.57,39,24,7.568
20200717  19:00:00,7.57,7.58,7.55,7.56,112,38,7.568
20200717  19:05:00,7.56,7.59,7.53,7.58,179,54,7.56
20200717  19:10:00,7.58,7.58,7.55,7.56,168,54,7.568
20200717  19:15:00,7.57,7.58,7.56,7.57,57,23,7.573
20200717  19:20:00,7.57,7.62,7.57,7.61,208,60,7.601
20200717  19:25:00,7.61,7.63,7.6,7.61,118,48,7.606
20200717  19:30:00,7.61,7.61,7.59,7.6,114,47,7.602
20200717  19:35:00,7.6,7.62,7.59,7.61,139,44,7.604
20200717  19:40:00,7.61,7.62,7.6,7.62,62,33,7.614
20200717  19:45:00,7.63,7.63,7.59,7.6,70,34,7.61
20200717  19:50:00,7.6,7.64,7.59,7.64,90,40,7.616
20200717  19:55:00,7.65,7.65,7.56,7.56,433,92,7.604
20200717  20:00:00,7.56,7.58,7.56,7.58,139,19,7.568
20200717  20:05:00,7.58,7.59,7.57,7.58,77,36,7.579
20200717  20:10:00,7.58,7.62,7.58,7.62,34,25,7.595
20200717  20:15:00,7.62,7.62,7.58,7.59,149,47,7.597
20200717  20:20:00,7.59,7.59,7.55,7.56,111,29,7.567
20200717  20:25:00,7.58,7.6,7.58,7.59,62,21,7.594
20200717  20:30:00,7.58,7.59,7.57,7.58,55,28,7.579
20200717  20:35:00,7.57,7.57,7.54,7.54,93,51,7.557
20200717  20:40:00,7.55,7.55,7.53,7.53,88,28,7.536
