date,open,high,low,close,volume,barCount,average
20201014  18:05:00,51.87,51.98,51.83,51.94,1890,1029,51.933
20201014  18:10:00,51.94,51.95,51.84,51.9,513,368,51.887
20201014  18:15:00,51.9,51.95,51.82,51.94,1036,572,51.903
20201014  18:20:00,51.94,51.94,51.84,51.87,966,500,51.87
20201014  18:25:00,51.88,51.89,51.78,51.86,1102,650,51.839
20201014  18:30:00,51.85,51.9,51.79,51.79,722,361,51.85
20201014  18:35:00,51.79,51.89,51.79,51.85,1145,604,51.838
20201014  18:40:00,51.86,51.95,51.83,51.9,848,498,51.882
20201014  18:45:00,51.9,51.91,51.67,51.7,1633,837,51.751
20201014  18:50:00,51.7,51.72,51.47,51.51,1870,895,51.599
20201014  18:55:00,51.51,51.55,51.35,51.4,2177,999,51.449
20201014  19:00:00,51.39,51.59,51.39,51.56,1631,702,51.468
20201014  19:05:00,51.56,51.64,51.54,51.6,960,523,51.595
20201014  19:10:00,51.58,51.61,51.51,51.55,634,396,51.557
20201014  19:15:00,51.55,51.6,51.38,51.4,1056,599,51.485
20201014  19:20:00,51.4,51.44,51.36,51.36,1557,800,51.413
20201014  19:25:00,51.37,51.49,51.36,51.43,1135,573,51.443
20201014  19:30:00,51.43,51.54,51.37,51.52,921,491,51.465
20201014  19:35:00,51.53,51.58,51.46,51.58,1201,828,51.53
20201014  19:40:00,51.57,51.61,51.52,51.56,365,246,51.574
20201014  19:45:00,51.56,51.59,51.52,51.58,562,280,51.555
20201014  19:50:00,51.57,51.57,51.51,51.56,384,232,51.545
20201014  19:55:00,51.56,51.63,51.51,51.57,563,286,51.579
20201014  20:00:00,51.57,51.64,51.54,51.6,496,333,51.6
20201014  20:05:00,51.6,51.61,51.47,51.49,885,505,51.509
20201014  20:10:00,51.49,51.52,51.46,51.48,441,219,51.483
20201014  20:15:00,51.48,51.56,51.45,51.51,360,262,51.507
20201014  20:20:00,51.52,51.53,51.44,51.47,421,243,51.485
20201014  20:25:00,51.47,51.52,51.45,51.48,501,274,51.486
20201014  20:30:00,51.48,51.49,51.38,51.41,783,460,51.42
20201014  20:35:00,51.41,51.45,51.37,51.41,801,451,51.405
20201014  20:40:00,51.42,51.46,51.39,51.46,360,184,51.427
20201014  20:45:00,51.46,51.48,51.4,51.47,441,305,51.444
20201014  20:50:00,51.47,51.55,51.47,51.55,618,334,51.51
20201014  20:55:00,51.55,51.57,51.5,51.5,475,294,51.528
20201014  21:00:00,51.5,51.54,51.48,51.52,385,282,51.509
20201014  21:05:00,51.52,51.59,51.5,51.57,765,360,51.552
20201014  21:10:00,51.58,51.61,51.56,51.6,482,238,51.582
20201014  21:15:00,51.6,51.6,51.5,51.52,519,295,51.554
20201014  21:20:00,51.52,51.52,51.47,51.48,572,298,51.493
20201014  21:25:00,51.47,51.48,51.43,51.48,530,324,51.46
20201014  21:30:00,51.48,51.53,51.39,51.4,1244,628,51.458
20201014  21:35:00,51.4,51.44,51.37,51.43,807,419,51.404
20201014  21:40:00,51.43,51.53,51.42,51.48,1130,630,51.478
20201014  21:45:00,51.47,51.57,51.44,51.54,938,452,51.518
20201014  21:50:00,51.54,51.6,51.5,51.57,1317,629,51.549
20201014  21:55:00,51.57,51.65,51.57,51.64,864,485,51.617
20201014  22:00:00,51.65,51.68,51.58,51.65,1082,608,51.639
20201014  22:05:00,51.65,51.69,51.61,51.66,1263,703,51.648
20201014  22:10:00,51.67,51.75,51.67,51.73,1341,680,51.717
20201014  22:15:00,51.73,51.73,51.65,51.66,981,483,51.684
20201014  22:20:00,51.66,51.71,51.66,51.67,623,378,51.681
20201014  22:25:00,51.67,51.7,51.61,51.65,889,443,51.658
20201014  22:30:00,51.64,51.76,51.63,51.71,1443,691,51.713
20201014  22:35:00,51.72,51.73,51.55,51.56,910,520,51.624
20201014  22:40:00,51.57,51.7,51.57,51.69,1793,915,51.642
20201014  22:45:00,51.7,51.78,51.67,51.78,2606,1187,51.729
20201014  22:50:00,51.77,51.86,51.7,51.73,3900,2178,51.789
20201014  22:55:00,51.73,51.78,51.61,51.63,7638,3785,51.722
20201015  16:30:00,50.77,50.82,50.32,50.71,7418,2781,50.63
20201015  16:35:00,50.73,51.15,50.7,50.87,4850,2434,50.958
20201015  16:40:00,50.85,51.13,50.81,51.04,2559,1325,50.949
20201015  16:45:00,51.03,51.2,50.96,51.09,2856,1462,51.102
20201015  16:50:00,51.11,51.28,51.02,51.1,1677,859,51.137
20201015  16:55:00,51.1,51.3,51.07,51.2,2569,1177,51.221
20201015  17:00:00,51.19,51.2,51.02,51.11,1314,629,51.084
20201015  17:05:00,51.11,51.17,50.97,51.1,1668,764,51.054
20201015  17:10:00,51.1,51.29,51.09,51.23,1535,764,51.204
20201015  17:15:00,51.23,51.35,51.19,51.29,1154,621,51.27
20201015  17:20:00,51.28,51.28,51.03,51.04,2302,692,51.157
20201015  17:25:00,51.04,51.05,50.84,50.9,1563,647,50.931
20201015  17:30:00,50.89,50.94,50.81,50.94,793,482,50.862
20201015  17:35:00,50.95,50.98,50.81,50.87,1533,621,50.889
20201015  17:40:00,50.87,50.94,50.78,50.94,2073,1089,50.865
20201015  17:45:00,50.94,51.14,50.9,51.11,1781,812,51.025
20201015  17:50:00,51.11,51.21,51.09,51.19,1645,928,51.168
20201015  17:55:00,51.19,51.47,51.17,51.41,2063,1031,51.335
20201015  18:00:00,51.41,51.56,51.35,51.55,3164,1568,51.468
20201015  18:05:00,51.55,51.75,51.54,51.7,3559,1476,51.659
20201015  18:10:00,51.69,51.69,51.49,51.51,1653,727,51.589
20201015  18:15:00,51.52,51.65,51.44,51.6,2838,865,51.576
20201015  18:20:00,51.6,51.63,51.49,51.54,1066,622,51.566
20201015  18:25:00,51.54,51.61,51.52,51.55,1326,722,51.554
20201015  18:30:00,51.55,51.61,51.51,51.54,1101,648,51.56
20201015  18:35:00,51.54,51.62,51.51,51.62,899,521,51.552
20201015  18:40:00,51.62,51.63,51.51,51.57,842,476,51.569
20201015  18:45:00,51.57,51.61,51.52,51.54,876,520,51.563
20201015  18:50:00,51.55,51.68,51.48,51.57,2150,1085,51.566
20201015  18:55:00,51.56,51.63,51.51,51.53,893,492,51.548
20201015  19:00:00,51.53,51.58,51.5,51.51,915,499,51.534
20201015  19:05:00,51.51,51.59,51.49,51.5,604,349,51.548
20201015  19:10:00,51.49,51.52,51.43,51.45,837,464,51.484
20201015  19:15:00,51.45,51.49,51.43,51.48,441,250,51.449
20201015  19:20:00,51.48,51.49,51.39,51.4,1114,525,51.444
20201015  19:25:00,51.4,51.44,51.37,51.4,951,586,51.408
20201015  19:30:00,51.4,51.46,51.37,51.4,989,566,51.416
20201015  19:35:00,51.4,51.4,51.34,51.37,959,503,51.369
20201015  19:40:00,51.36,51.42,51.3,51.32,469,236,51.356
20201015  19:45:00,51.31,51.34,51.24,51.3,1411,668,51.295
20201015  19:50:00,51.3,51.39,51.27,51.35,995,479,51.325
20201015  19:55:00,51.36,51.44,51.34,51.39,595,280,51.395
20201015  20:00:00,51.39,51.42,51.34,51.36,385,261,51.378
20201015  20:05:00,51.35,51.38,51.32,51.33,364,219,51.346
20201015  20:10:00,51.34,51.37,51.31,51.31,564,245,51.346
20201015  20:15:00,51.31,51.31,51.15,51.21,1885,827,51.236
20201015  20:20:00,51.22,51.23,51.17,51.18,1082,408,51.194
20201015  20:25:00,51.18,51.31,51.17,51.21,811,395,51.249
20201015  20:30:00,51.2,51.28,51.2,51.24,513,265,51.228
20201015  20:35:00,51.24,51.35,51.24,51.34,652,348,51.288
20201015  20:40:00,51.35,51.43,51.28,51.41,1384,684,51.367
20201015  20:45:00,51.42,51.42,51.3,51.32,430,248,51.353
20201015  20:50:00,51.33,51.34,51.27,51.28,403,267,51.301
20201015  20:55:00,51.28,51.31,51.23,51.25,1070,528,51.265
20201015  21:00:00,51.25,51.29,51.21,51.22,479,291,51.259
20201015  21:05:00,51.22,51.25,51.19,51.2,783,470,51.223
20201015  21:10:00,51.19,51.26,51.16,51.23,832,449,51.2
20201015  21:15:00,51.23,51.24,51.16,51.21,575,316,51.19
20201015  21:20:00,51.2,51.21,51.13,51.14,494,241,51.16
20201015  21:25:00,51.13,51.26,51.12,51.25,665,290,51.185
20201015  21:30:00,51.25,51.29,51.22,51.27,347,171,51.271
20201015  21:35:00,51.27,51.27,51.19,51.2,602,269,51.226
20201015  21:40:00,51.21,51.41,51.2,51.33,1848,959,51.35
20201015  21:45:00,51.34,51.34,51.21,51.34,1115,463,51.295
20201015  21:50:00,51.33,51.42,51.32,51.34,683,281,51.37
20201015  21:55:00,51.33,51.45,51.32,51.42,694,319,51.397
20201015  22:00:00,51.42,51.51,51.41,51.46,1041,384,51.468
20201015  22:05:00,51.47,51.49,51.43,51.44,590,242,51.447
20201015  22:10:00,51.45,51.47,51.41,51.44,401,222,51.44
20201015  22:15:00,51.44,51.59,51.42,51.58,761,376,51.516
20201015  22:20:00,51.58,51.64,51.55,51.61,815,470,51.596
20201015  22:25:00,51.61,51.71,51.6,51.69,823,429,51.671
20201015  22:30:00,51.69,51.79,51.63,51.72,2077,1188,51.731
20201015  22:35:00,51.72,51.77,51.69,51.73,1194,634,51.729
20201015  22:40:00,51.72,51.8,51.72,51.77,936,554,51.769
20201015  22:45:00,51.77,51.82,51.68,51.73,1815,932,51.753
20201015  22:50:00,51.73,51.93,51.72,51.89,4200,2172,51.846
20201015  22:55:00,51.88,51.97,51.85,51.95,7933,4261,51.916
20201016  16:30:00,52.1,52.4,52.06,52.08,7514,2129,52.196
20201016  16:35:00,52.07,52.26,52.02,52.22,2202,1274,52.145
20201016  16:40:00,52.2,52.23,52.1,52.11,1564,699,52.19
20201016  16:45:00,52.11,52.13,51.99,52.01,1275,635,52.043
20201016  16:50:00,52.0,52.07,51.99,52.01,1128,761,52.018
20201016  16:55:00,52.01,52.15,52.01,52.09,818,389,52.092
20201016  17:00:00,52.09,52.21,52.07,52.17,2005,762,52.17
20201016  17:05:00,52.17,52.17,52.0,52.03,999,475,52.078
20201016  17:10:00,52.03,52.08,52.0,52.03,739,436,52.035
20201016  17:15:00,52.04,52.14,51.99,52.1,1335,655,52.074
20201016  17:20:00,52.1,52.13,52.05,52.12,615,365,52.097
20201016  17:25:00,52.12,52.16,52.08,52.15,945,440,52.125
20201016  17:30:00,52.15,52.2,52.02,52.09,1466,656,52.099
20201016  17:35:00,52.09,52.11,52.03,52.09,584,307,52.07
20201016  17:40:00,52.1,52.16,52.06,52.08,687,323,52.11
20201016  17:45:00,52.09,52.1,52.05,52.07,1044,327,52.076
20201016  17:50:00,52.06,52.17,52.02,52.16,987,472,52.096
20201016  17:55:00,52.17,52.23,52.14,52.19,907,413,52.196
20201016  18:00:00,52.19,52.34,52.19,52.33,1565,735,52.253
20201016  18:05:00,52.33,52.34,52.19,52.2,1687,658,52.244
20201016  18:10:00,52.19,52.2,52.12,52.16,785,484,52.152
20201016  18:15:00,52.15,52.17,52.07,52.12,1520,574,52.115
20201016  18:20:00,52.12,52.12,52.01,52.07,1091,536,52.07
20201016  18:25:00,52.06,52.18,52.03,52.12,1206,629,52.112
20201016  18:30:00,52.11,52.11,52.02,52.09,972,507,52.064
20201016  18:35:00,52.09,52.24,52.08,52.18,2559,1308,52.174
20201016  18:40:00,52.18,52.31,52.13,52.31,1996,1087,52.234
20201016  18:45:00,52.31,52.32,52.24,52.32,1039,575,52.291
20201016  18:50:00,52.31,52.32,52.26,52.29,700,388,52.295
20201016  18:55:00,52.28,52.35,52.27,52.32,798,378,52.31
20201016  19:00:00,52.33,52.49,52.32,52.43,2488,905,52.409
20201016  19:05:00,52.43,52.46,52.35,52.44,1255,751,52.415
20201016  19:10:00,52.43,52.44,52.34,52.36,1042,494,52.363
20201016  19:15:00,52.36,52.49,52.34,52.48,1643,723,52.421
20201016  19:20:00,52.47,52.48,52.4,52.44,915,441,52.441
20201016  19:25:00,52.43,52.55,52.42,52.5,2354,1050,52.508
20201016  19:30:00,52.49,52.52,52.3,52.37,2191,1030,52.417
20201016  19:35:00,52.38,52.38,52.22,52.26,1300,469,52.288
20201016  19:40:00,52.26,52.27,52.2,52.24,497,276,52.234
20201016  19:45:00,52.24,52.31,52.21,52.23,778,353,52.276
20201016  19:50:00,52.23,52.25,52.18,52.25,632,284,52.211
20201016  19:55:00,52.24,52.28,52.19,52.24,780,317,52.24
20201016  20:00:00,52.25,52.28,52.24,52.28,421,197,52.266
20201016  20:05:00,52.28,52.35,52.27,52.33,782,380,52.31
20201016  20:10:00,52.32,52.33,52.28,52.31,592,279,52.305
20201016  20:15:00,52.31,52.36,52.3,52.33,346,198,52.33
20201016  20:20:00,52.32,52.33,52.25,52.26,413,161,52.285
20201016  20:25:00,52.25,52.27,52.2,52.23,649,275,52.234
20201016  20:30:00,52.22,52.23,52.18,52.19,761,270,52.206
20201016  20:35:00,52.18,52.19,52.14,52.15,915,387,52.166
20201016  20:40:00,52.16,52.2,52.14,52.16,596,374,52.17
20201016  20:45:00,52.16,52.17,52.11,52.16,750,396,52.14
20201016  20:50:00,52.16,52.18,52.11,52.11,803,377,52.14
20201016  20:55:00,52.12,52.12,52.05,52.08,1125,282,52.087
20201016  21:00:00,52.08,52.12,52.03,52.06,1053,547,52.075
20201016  21:05:00,52.06,52.15,52.06,52.13,1163,478,52.112
20201016  21:10:00,52.14,52.16,52.12,52.15,822,308,52.136
20201016  21:15:00,52.15,52.19,52.13,52.18,566,262,52.168
20201016  21:20:00,52.18,52.18,52.08,52.09,1462,621,52.135
20201016  21:25:00,52.08,52.14,52.06,52.13,599,335,52.097
20201016  21:30:00,52.13,52.18,52.1,52.16,532,170,52.138
20201016  21:35:00,52.16,52.19,52.13,52.17,356,219,52.159
20201016  21:40:00,52.18,52.18,52.11,52.13,389,223,52.138
20201016  21:45:00,52.13,52.15,52.1,52.11,403,231,52.129
20201016  21:50:00,52.12,52.19,52.11,52.19,1066,448,52.159
20201016  21:55:00,52.18,52.22,52.17,52.21,787,315,52.198
20201016  22:00:00,52.21,52.25,52.13,52.16,1172,605,52.189
20201016  22:05:00,52.16,52.23,52.15,52.19,668,414,52.187
20201016  22:10:00,52.2,52.2,52.04,52.06,874,399,52.122
20201016  22:15:00,52.06,52.08,52.03,52.08,835,487,52.061
20201016  22:20:00,52.07,52.09,51.99,52.04,1155,468,52.047
20201016  22:25:00,52.05,52.05,52.0,52.03,678,361,52.023
20201016  22:30:00,52.02,52.04,51.96,51.99,1041,680,52.003
20201016  22:35:00,52.0,52.01,51.92,51.94,877,522,51.969
20201016  22:40:00,51.93,51.93,51.87,51.91,1308,749,51.896
20201016  22:45:00,51.9,51.91,51.76,51.79,3005,1831,51.834
20201016  22:50:00,51.78,51.87,51.62,51.68,5281,3193,51.762
20201016  22:55:00,51.68,51.72,51.58,51.62,8203,4312,51.641
20201019  16:30:00,51.93,52.01,51.7,51.86,5240,1435,51.904
20201019  16:35:00,51.86,51.89,51.64,51.73,2521,1032,51.75
20201019  16:40:00,51.73,51.9,51.71,51.84,2173,1072,51.806
20201019  16:45:00,51.85,51.93,51.67,51.86,1970,993,51.804
20201019  16:50:00,51.85,51.85,51.61,51.62,1673,776,51.727
20201019  16:55:00,51.62,51.67,51.51,51.51,1996,982,51.581
20201019  17:00:00,51.51,51.77,51.45,51.75,2059,1018,51.634
20201019  17:05:00,51.75,51.81,51.62,51.66,1435,678,51.727
20201019  17:10:00,51.66,51.68,51.48,51.64,1755,716,51.549
20201019  17:15:00,51.64,51.8,51.62,51.8,1076,450,51.714
20201019  17:20:00,51.8,51.81,51.65,51.72,764,427,51.72
20201019  17:25:00,51.72,51.83,51.71,51.8,583,355,51.775
20201019  17:30:00,51.8,51.81,51.71,51.73,599,351,51.764
20201019  17:35:00,51.73,51.74,51.46,51.53,1020,539,51.564
20201019  17:40:00,51.51,51.58,51.47,51.47,756,401,51.529
20201019  17:45:00,51.47,51.6,51.42,51.6,1001,528,51.516
20201019  17:50:00,51.6,51.68,51.57,51.62,934,483,51.636
20201019  17:55:00,51.61,51.71,51.58,51.63,633,358,51.66
20201019  18:00:00,51.62,51.67,51.6,51.65,463,249,51.643
20201019  18:05:00,51.65,51.72,51.59,51.64,570,336,51.649
20201019  18:10:00,51.63,51.67,51.6,51.66,472,304,51.633
20201019  18:15:00,51.66,51.72,51.56,51.63,657,379,51.652
20201019  18:20:00,51.63,51.64,51.35,51.37,1292,717,51.457
20201019  18:25:00,51.37,51.48,51.33,51.47,1017,469,51.418
20201019  18:30:00,51.46,51.49,51.39,51.46,1083,441,51.444
20201019  18:35:00,51.46,51.55,51.46,51.52,778,303,51.493
20201019  18:40:00,51.52,51.55,51.45,51.48,555,318,51.501
20201019  18:45:00,51.47,51.52,51.4,51.43,441,271,51.466
20201019  18:50:00,51.42,51.44,51.36,51.38,658,336,51.396
20201019  18:55:00,51.37,51.42,51.34,51.38,516,310,51.385
20201019  19:00:00,51.38,51.48,51.3,51.44,886,536,51.367
20201019  19:05:00,51.44,51.49,51.37,51.43,713,429,51.436
20201019  19:10:00,51.41,51.48,51.4,51.43,645,456,51.442
20201019  19:15:00,51.43,51.47,51.37,51.41,520,386,51.421
20201019  19:20:00,51.41,51.45,51.33,51.39,614,395,51.386
20201019  19:25:00,51.39,51.47,51.36,51.44,371,235,51.416
20201019  19:30:00,51.43,51.52,51.43,51.47,425,207,51.485
20201019  19:35:00,51.47,51.52,51.46,51.5,405,270,51.491
20201019  19:40:00,51.5,51.54,51.48,51.51,307,196,51.505
20201019  19:45:00,51.5,51.55,51.49,51.53,249,168,51.514
20201019  19:50:00,51.53,51.56,51.5,51.51,337,167,51.519
20201019  19:55:00,51.5,51.57,51.49,51.54,491,294,51.538
20201019  20:00:00,51.54,51.59,51.5,51.51,286,168,51.548
20201019  20:05:00,51.5,51.58,51.48,51.56,370,239,51.528
20201019  20:10:00,51.57,51.61,51.56,51.59,428,185,51.586
20201019  20:15:00,51.6,51.62,51.58,51.6,359,204,51.592
20201019  20:20:00,51.6,51.63,51.54,51.56,526,201,51.602
20201019  20:25:00,51.55,51.56,51.48,51.52,556,297,51.506
20201019  20:30:00,51.52,51.55,51.43,51.47,528,288,51.478
20201019  20:35:00,51.47,51.53,51.47,51.52,616,244,51.502
20201019  20:40:00,51.51,51.52,51.41,51.42,365,170,51.454
20201019  20:45:00,51.42,52.75,51.33,52.64,18328,8749,51.919
20201019  20:50:00,52.66,53.77,52.61,53.46,28894,13820,53.166
20201019  20:55:00,53.46,54.0,53.35,53.84,16660,6889,53.676
20201019  21:00:00,53.81,53.81,53.28,53.41,11423,4874,53.484
20201019  21:05:00,53.41,53.88,53.36,53.51,7930,3438,53.671
20201019  21:10:00,53.51,53.52,53.05,53.05,8396,3551,53.271
20201019  21:15:00,53.06,53.55,53.05,53.49,6255,2637,53.337
20201019  21:20:00,53.49,53.55,53.28,53.49,4073,2031,53.432
20201019  21:25:00,53.5,53.5,53.35,53.35,1930,1132,53.429
20201019  21:30:00,53.35,53.35,53.14,53.18,3806,1934,53.256
20201019  21:35:00,53.19,53.31,53.11,53.19,3759,1844,53.214
20201019  21:40:00,53.2,53.28,53.1,53.11,2988,1464,53.169
20201019  21:45:00,53.11,53.11,52.85,52.85,4990,1895,52.983
20201019  21:50:00,52.85,52.94,52.76,52.87,2676,1241,52.857
20201019  21:55:00,52.86,52.98,52.76,52.77,2773,1371,52.881
20201019  22:00:00,52.78,52.83,52.7,52.77,3611,1726,52.771
20201019  22:05:00,52.76,52.81,52.65,52.74,1958,875,52.727
20201019  22:10:00,52.75,52.79,52.65,52.74,2642,1364,52.738
20201019  22:15:00,52.73,52.77,52.53,52.55,3130,1740,52.635
20201019  22:20:00,52.53,52.62,52.46,52.46,2020,1043,52.542
20201019  22:25:00,52.46,52.73,52.45,52.72,2962,1218,52.621
20201019  22:30:00,52.72,52.81,52.66,52.66,4323,1816,52.748
20201019  22:35:00,52.66,52.73,52.62,52.7,2225,1399,52.676
20201019  22:40:00,52.7,52.74,52.63,52.67,2012,1232,52.698
20201019  22:45:00,52.68,52.78,52.53,52.61,3154,1589,52.687
20201019  22:50:00,52.61,52.68,52.43,52.46,4972,2247,52.548
20201019  22:55:00,52.46,52.66,52.43,52.64,8058,4212,52.562
20201020  16:30:00,53.0,53.19,52.75,52.95,6617,1984,53.003
20201020  16:35:00,52.96,53.34,52.84,53.08,5016,2409,53.081
20201020  16:40:00,53.08,53.41,53.04,53.3,4366,2229,53.29
20201020  16:45:00,53.3,53.32,52.98,53.14,3242,1898,53.142
20201020  16:50:00,53.15,53.27,52.97,53.03,1874,1170,53.11
20201020  16:55:00,53.02,53.31,53.0,53.24,1844,996,53.129
20201020  17:00:00,53.25,53.34,53.08,53.33,1250,641,53.213
20201020  17:05:00,53.33,53.43,53.28,53.4,2055,1118,53.368
20201020  17:10:00,53.4,53.43,53.34,53.38,1433,779,53.38
20201020  17:15:00,53.38,53.49,53.3,53.37,2618,1588,53.384
20201020  17:20:00,53.37,53.42,53.28,53.39,1268,650,53.337
20201020  17:25:00,53.4,53.49,53.31,53.36,1056,559,53.391
20201020  17:30:00,53.35,53.43,53.3,53.31,1193,641,53.358
20201020  17:35:00,53.32,53.39,53.3,53.33,1311,650,53.331
20201020  17:40:00,53.33,53.4,53.29,53.39,913,577,53.345
20201020  17:45:00,53.38,53.49,53.34,53.38,2096,1086,53.415
20201020  17:50:00,53.36,53.5,53.34,53.45,1859,887,53.449
20201020  17:55:00,53.45,53.48,53.29,53.36,1848,1060,53.372
20201020  18:00:00,53.36,53.41,53.25,53.33,2220,1371,53.338
20201020  18:05:00,53.33,53.46,53.29,53.43,1309,699,53.378
20201020  18:10:00,53.44,53.68,53.41,53.66,3184,1564,53.55
20201020  18:15:00,53.65,53.75,53.64,53.72,2207,1244,53.69
20201020  18:20:00,53.71,53.82,53.56,53.8,2376,1253,53.73
20201020  18:25:00,53.8,53.86,53.67,53.69,2305,1085,53.789
20201020  18:30:00,53.68,53.7,53.57,53.6,1281,731,53.635
20201020  18:35:00,53.6,53.75,53.6,53.72,1631,886,53.68
20201020  18:40:00,53.72,53.75,53.57,53.68,1105,668,53.645
20201020  18:45:00,53.68,53.73,53.61,53.63,1032,671,53.674
20201020  18:50:00,53.63,53.63,53.56,53.61,1294,750,53.596
20201020  18:55:00,53.61,53.65,53.57,53.64,871,556,53.607
20201020  19:00:00,53.64,53.7,53.62,53.69,783,420,53.659
20201020  19:05:00,53.69,53.7,53.58,53.6,1175,655,53.643
20201020  19:10:00,53.61,53.66,53.58,53.59,704,344,53.618
20201020  19:15:00,53.59,53.6,53.42,53.44,899,495,53.533
20201020  19:20:00,53.44,53.48,53.41,53.45,725,440,53.449
20201020  19:25:00,53.46,53.62,53.45,53.61,1398,679,53.532
20201020  19:30:00,53.62,53.71,53.53,53.69,2907,1568,53.663
20201020  19:35:00,53.69,53.75,53.61,53.64,1066,639,53.675
20201020  19:40:00,53.62,53.75,53.62,53.73,879,415,53.685
20201020  19:45:00,53.74,53.85,53.69,53.83,1135,549,53.759
20201020  19:50:00,53.84,53.93,53.8,53.93,2851,1181,53.895
20201020  19:55:00,53.93,53.95,53.71,53.89,971,540,53.81
20201020  20:00:00,53.89,53.96,53.83,53.91,1536,715,53.921
20201020  20:05:00,53.91,54.06,53.91,54.06,4600,1766,53.989
20201020  20:10:00,54.05,54.13,54.0,54.1,1696,823,54.068
20201020  20:15:00,54.1,54.13,54.06,54.07,1006,574,54.095
20201020  20:20:00,54.06,54.12,54.01,54.12,1020,547,54.073
20201020  20:25:00,54.11,54.16,54.05,54.09,1104,568,54.115
20201020  20:30:00,54.1,54.13,54.06,54.08,1257,749,54.086
20201020  20:35:00,54.08,54.16,54.06,54.15,916,533,54.115
20201020  20:40:00,54.16,54.18,54.06,54.13,1894,746,54.116
20201020  20:45:00,54.13,54.18,54.11,54.16,1011,606,54.144
20201020  20:50:00,54.17,54.17,54.05,54.05,1081,535,54.098
20201020  20:55:00,54.06,54.09,53.86,53.91,2159,1065,53.948
20201020  21:00:00,53.9,53.98,53.87,53.88,864,437,53.942
20201020  21:05:00,53.88,54.04,53.77,54.01,2723,1271,53.898
20201020  21:10:00,54.01,54.14,54.01,54.14,1655,856,54.104
20201020  21:15:00,54.14,54.19,54.12,54.19,1324,622,54.155
20201020  21:20:00,54.19,54.2,54.02,54.09,1579,899,54.1
20201020  21:25:00,54.1,54.12,53.97,53.98,961,551,54.052
20201020  21:30:00,53.99,54.06,53.95,54.04,1520,754,54.01
20201020  21:35:00,54.04,54.15,53.96,54.08,1551,731,54.067
20201020  21:40:00,54.08,54.18,54.05,54.18,984,524,54.128
20201020  21:45:00,54.18,54.18,54.06,54.14,1632,741,54.124
20201020  21:50:00,54.14,54.14,54.01,54.07,1234,602,54.07
20201020  21:55:00,54.07,54.15,54.06,54.08,818,510,54.118
20201020  22:00:00,54.09,54.16,54.08,54.12,1519,715,54.112
20201020  22:05:00,54.13,54.14,53.82,53.86,2304,1143,53.965
20201020  22:10:00,53.86,53.87,53.7,53.77,2319,1211,53.769
20201020  22:15:00,53.77,53.84,53.64,53.79,2313,1250,53.73
20201020  22:20:00,53.78,53.84,53.69,53.8,1525,849,53.766
20201020  22:25:00,53.79,53.9,53.73,53.87,1305,811,53.799
20201020  22:30:00,53.86,53.87,53.76,53.83,1626,873,53.826
20201020  22:35:00,53.83,53.84,53.69,53.77,1414,826,53.747
20201020  22:40:00,53.77,53.93,53.77,53.89,2250,1181,53.869
20201020  22:45:00,53.89,53.91,53.73,53.74,2510,1380,53.84
20201020  22:50:00,53.74,53.83,53.65,53.73,4437,2622,53.728
20201020  22:55:00,53.73,53.75,53.52,53.53,8814,4380,53.604
20201021  16:30:00,53.3,53.85,53.29,53.69,5152,1497,53.477
